Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),"Mark Canha 1B,DH,LF,RF | KC ",IL,"1B,DH,LF,RF,U",0,694
W ( 4/14),Hunter Feduccia C | LAD ,M,"C,U",0,694
W ( 4/14),J.C. Escarra C | NYY,A,"C,U",0,694
W ( 4/14),"Jake Bauers 1B,DH,LF,RF | MIL",A,"1B,DH,LF,RF,U",0,694
W ( 4/14),"Chas McCormick CF,LF,RF | HOU",A,"CF,LF,RF,U",,694
W ( 4/14),"Seth Brown 1B,LF,RF | ATH",A,"1B,LF,RF,U",0,694
W ( 4/14),"Gary Sanchez 1B,C,DH | BAL",A,"1B,C,DH,U",,694
W ( 4/14),"Korey Lee C,DH | CHW ",IL,"C,DH,U",0,694
W ( 4/14),"Matt Thaiss C,DH | CHW ",A,"C,DH,U",0,703
W ( 4/14),"Nick Martini DH,LF,RF | COL ",A,"DH,LF,RF,U",0,703
South Carolina Ballcocks,"Hunter Goodman 1B,C,DH,LF,RF | COL ",A,"1B,C,DH,LF,RF,U",0,703
W ( 4/14),"Randal Grichuk DH,LF,RF | ARI",A,"DH,LF,RF,U",,703
W ( 4/14),"Kevin Newman 1B,2B,3B,SS | LAA",A,"1B,2B,3B,SS,U",0,707
W ( 4/14),"Tyrone Taylor CF,DH,LF,RF | NYM ",A,"CF,DH,LF,RF,U",0,708
W ( 4/14),"Brett Baty 2B,3B | NYM ",A,"2B,3B,U",,709
Northern Virginia River Rats,"Oneil Cruz CF,DH,SS | PIT ",A,"CF,DH,SS,U",,710
W ( 4/14),"Kevin Pillar CF,DH,LF,RF | TEX ",A,"CF,DH,LF,RF,U",0,711
W ( 4/14),Tim Anderson SS | LAA ,A,"SS,U",0,712
Lewisberg All Blacks,"Jose Ramirez 3B,DH | CLE",A,"3B,DH,U",,713
W ( 4/14),"Will Wagner 2B,3B,DH | TOR ",A,"2B,3B,DH,U",0,714
W ( 4/14),"Brendan Rodgers 2B,DH | HOU ",A,"2B,DH,U",,715
Northern Virginia River Rats,"Paul DeJong 3B,DH,SS | WAS",A,"3B,DH,SS,U",0,717
W ( 4/14),"Manuel Margot CF,DH,LF,RF | DET ",IL,"CF,DH,LF,RF,U",0,718
W ( 4/14),"Josh Palacios CF,LF,RF | CHW ",A,"CF,LF,RF,U",0,718
W ( 4/14),Henry Davis C | PIT ,A,"C,U",,718
W ( 4/14),"Luis Matos CF,LF,RF | SF",A,"CF,LF,RF,U",0,718
W ( 4/14),Rafael Marchan C | PHI,A,"C,U",0,718
W ( 4/14),"Jose Tena 2B,3B | WAS",A,"2B,3B,U",0,718
W ( 4/14),"Dominic Canzone DH,LF,RF | SEA ",M,"DH,LF,RF,U",0,718
W ( 4/14),"Eric Haase C,DH | MIL",A,"C,DH,U",0,718
Wrigleyville Fielders,Kristian Campbell 2B | BOS ,A,"2B,U",,726
Centreville Blue Sox,"Tyler O'Neill DH,LF,RF | BAL",A,"DH,LF,RF,U",0,727
Southern Playaz,"Brandon Lowe 1B,2B,DH | TB ",A,"1B,2B,DH,U",,729
Levittown Panthers,"Jose Miranda 1B,3B,DH | MIN ",M,"1B,3B,DH,U",0,730
W ( 4/14),"Christian Vazquez 3B,C,DH | MIN",A,"3B,C,DH,U",,730
W ( 4/14),"Alejandro Kirk C,DH | TOR ",A,"C,DH,U",0,730
Iowa Cubs,"Trent Grisham CF,DH | NYY ",A,"CF,DH,U",0,733
W ( 4/14),"Rob Refsnyder DH,LF,RF | BOS",A,"DH,LF,RF,U",0,733
Wrigleyville Fielders,Max Muncy 3B | LAD ,A,"3B,U",,736
W ( 4/14),Tsung-Che Cheng SS | PIT,A,"SS,U",0,737
W ( 4/14),Jose Herrera C | ARI ,A,"C,U",0,737
W ( 4/14),Oswald Peraza 3B | NYY,A,"3B,U",,737
W ( 4/14),Tomas Nido C | DET,A,"C,U",0,737
W ( 4/14),"Edmundo Sosa 2B,3B,SS | PHI",A,"2B,3B,SS,U",0,737
Northern Virginia River Rats,"Will Benson CF,DH,LF,RF | CIN ",M,"CF,DH,LF,RF,U",0,737
W ( 4/14),"Eric Wagaman 1B,3B,DH | MIA",A,"1B,3B,DH,U",0,743
W ( 4/14),"Mickey Gasper 1B,2B,DH | MIN",A,"1B,2B,DH,U",0,744
W ( 4/14),"Jack Suwinski CF,LF,RF | PIT ",A,"CF,LF,RF,U",,745
W ( 4/14),"Sean Bouchard LF,RF | COL",A,"LF,RF,U",0,745
Centreville Blue Sox,"Lourdes Gurriel DH,LF | ARI ",A,"DH,LF,U",,747
Iowa Cubs,"Maikel Garcia 2B,3B,CF,SS | KC",A,"2B,3B,CF,SS,U",0,749
Lewisberg All Blacks,Jordan Walker RF | STL ,A,"RF,U",,750
Southern Playaz,Marcus Semien 2B | TEX ,A,"2B,U",,751
Lewisberg All Blacks,"Will Smith C,DH | LAD ",A,"C,DH,U",,752
Midlothian DeadHeads,"Otto Lopez 2B,3B,SS | MIA ",A,"2B,3B,SS,U",0,753
Iowa Cubs,Matt Olson 1B | ATL,A,"1B,U",0,754
Richmond Hippies,"Alex Bregman 3B,DH | BOS",A,"3B,DH,U",,754
W ( 4/14),"Zach Dezenzo 1B,3B,DH,RF | HOU",A,"1B,3B,DH,RF,U",0,756
W ( 4/14),"Jesse Winker DH,LF,RF | NYM ",A,"DH,LF,RF,U",,756
W ( 4/14),Ben Rortvedt C | TB ,A,"C,U",0,756
W ( 4/14),"Cavan Biggio 1B,2B,3B,DH,RF | KC",A,"1B,2B,3B,DH,RF,U",0,760
W ( 4/14),Vinny Capra 3B | MIL,A,"3B,U",0,761
W ( 4/14),"Jake Mangum CF,RF | TB ",A,"CF,RF,U",0,762
Levittown Panthers,"Zac Veen LF,RF | COL ",A,"LF,RF,U",,763
W ( 4/14),"Trevor Larnach DH,LF,RF | MIN",A,"DH,LF,RF,U",,764
W ( 4/14),"Ernie Clement 2B,3B,SS | TOR ",A,"2B,3B,SS,U",0,765
Southern Playaz,Gabriel Moreno C | ARI ,A,"C,U",,765
W ( 4/14),"Alan Roden LF,RF | TOR ",A,"LF,RF,U",0,767
W ( 4/14),"Kris Bryant 1B,DH,RF | COL ",A,"1B,DH,RF,U",,768
W ( 4/14),"Hunter Renfroe DH,RF | KC ",A,"DH,RF,U",,769
Lewisberg All Blacks,Matt Shaw 3B | CHC ,A,"3B,U",,770
Richmond Hippies,"Jonathan India 2B,3B,DH,LF | KC ",A,"2B,3B,DH,LF,U",,771
W ( 4/14),"Michael Massey 2B,DH | KC ",A,"2B,DH,U",0,774
W ( 4/14),"Austin Barnes C,DH | LAD ",A,"C,DH,U",0,776
W ( 4/14),"Daniel Schneemann 2B,3B,CF,DH,LF,RF,SS | CLE ",A,"2B,3B,CF,DH,LF,RF,SS,U",0,776
Levittown Panthers,"Mauricio Dubon 1B,2B,3B,CF,LF,RF,SS | HOU",A,"1B,2B,3B,CF,LF,RF,SS,U",,780
Northern Virginia River Rats,"Brandon Marsh CF,LF,RF | PHI",A,"CF,LF,RF,U",,781
Wrigleyville Fielders,"Jazz Chisholm 2B,3B,CF,DH | NYY",A,"2B,3B,CF,DH,U",,782
Midlothian DeadHeads,"Mark Vientos 1B,3B | NYM ",A,"1B,3B,U",0,783
Centreville Blue Sox,Christian Encarnacion-Strand 1B | CIN ,A,"1B,U",0,783
W ( 4/14),Carlos Narvaez C | BOS,A,"C,U",0,785
Richmond Hippies,"MJ Melendez DH,LF,RF | KC ",A,"DH,LF,RF,U",,785
Iowa Cubs,"Brent Rooker DH,LF,RF | ATH",A,"DH,LF,RF,U",,787
Levittown Panthers,Matt Chapman 3B | SF,A,"3B,U",,788
W ( 4/14),Jacob Stallings C | COL,A,"C,U",0,789
Levittown Panthers,"Alec Bohm 1B,3B,DH | PHI ",A,"1B,3B,DH,U",,790
Northern Virginia River Rats,"Eugenio Suarez 3B,DH | ARI",A,"3B,DH,U",,792
Southern Playaz,"Michael Conforto DH,LF | LAD",A,"DH,LF,U",0,793
Centreville Blue Sox,"Heliot Ramos CF,DH,LF,RF | SF",A,"CF,DH,LF,RF,U",0,794
Northern Virginia River Rats,Joc Pederson DH | TEX ,A,"DH,U",,795
Wrigleyville Fielders,"Nolan Arenado 3B,DH | STL ",A,"3B,DH,U",,797
Fairfax Flying Squirrels,"Riley Greene CF,DH,LF,RF | DET",A,"CF,DH,LF,RF,U",,800
South Carolina Ballcocks,"Jackson Holliday 2B,SS | BAL",A,"2B,SS,U",,801
Southern Playaz,"Andrew Vaughn 1B,DH | CHW ",A,"1B,DH,U",,804
W ( 4/14),Brenden Dixon SS | PIT,M,"SS,U",0,9999
W ( 4/14),Kyler Castillo LF | MIA,M,"LF,U",0,9999
W ( 4/14),Brallan Perez SS | ATH,M,"SS,U",0,9999
W ( 4/14),Luis Suisbel 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Kevin Franklin 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Justin Boyd CF | CLE,M,"CF,U",0,9999
W ( 4/14),Carlos Lopez RF | MIA,M,"RF,U",0,9999
W ( 4/14),Aderlin Rodriguez 3B | SD,M,"3B,U",0,9999
W ( 4/14),Micah Pries CF | CLE,M,"CF,U",0,9999
South Carolina Ballcocks,Emmanuel Rodriguez CF | MIN,M,"CF,U",,9999
W ( 4/14),Mike Peabody CF | LAA,M,"CF,U",0,9999
W ( 4/14),Luke Burch LF | DET,M,"LF,U",0,9999
W ( 4/14),Kyle Nevin 1B | LAD,M,"1B,U",0,9999
W ( 4/14),Peyton Williams 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Arol Vera 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Christian Cerda C | ARI,M,"C,U",0,9999
W ( 4/14),Conrad Gregor 1B | BOS,M,"1B,U",0,9999
W ( 4/14),Arturo Nieto C | SD,M,"C,U",0,9999
W ( 4/14),Sterlin Thompson LF | COL,M,"LF,U",0,9999
W ( 4/14),Caeden Trenkle CF | ATH,M,"CF,U",0,9999
W ( 4/14),Brandon Montgomery 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Trever Allen RF | LAA,M,"RF,U",0,9999
W ( 4/14),Hye Seong Kim 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Chris Madera CF | BOS,M,"CF,U",0,9999
W ( 4/14),Ilvin Fernandez SS | CIN,M,"SS,U",0,9999
W ( 4/14),Jean Encarnacion 3B | ATL,M,"3B,U",0,9999
W ( 4/14),Greyson Jenista RF | ATL,M,"RF,U",0,9999
W ( 4/14),Riley Mahan SS | SF,M,"SS,U",0,9999
W ( 4/14),Addison Kopack C | SD,M,"C,U",0,9999
W ( 4/14),Jon Kemmer RF | MIN,M,"RF,U",0,9999
W ( 4/14),Estuar Suero CF | PIT,M,"CF,U",0,9999
W ( 4/14),Joseph Rosa SS | SEA,M,"SS,U",0,9999
W ( 4/14),Nicholas Vizcaino 1B | ATL,M,"1B,U",0,9999
W ( 4/14),Dayan Frias 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Jake Holton 1B | DET,M,"1B,U",0,9999
W ( 4/14),Kevin Kilpatrick CF | ATL,M,"CF,U",0,9999
W ( 4/14),Roberto Baldoquin SS | LAA,M,"SS,U",0,9999
W ( 4/14),Stewart Ijames RF | ARI,M,"RF,U",0,9999
W ( 4/14),Cole Daily SS | WAS,M,"SS,U",0,9999
W ( 4/14),J.J. Gould SS | MIA,M,"SS,U",0,9999
Midlothian DeadHeads,Brayden Taylor 3B | TB,M,"3B,U",0,9999
W ( 4/14),"Jeff McNeil 2B,LF,RF | NYM ",IL,"2B,LF,RF,U",,9999
W ( 4/14),Cassidy Brown C | CIN,M,"C,U",0,9999
W ( 4/14),Tyler Filliben SS | PIT,M,"SS,U",0,9999
W ( 4/14),Jack Conley C | PHI,M,"C,U",0,9999
W ( 4/14),Estanli Castillo LF | TB,M,"LF,U",0,9999
W ( 4/14),Johan Barrios 1B | MIL,M,"1B,U",0,9999
Richmond Hippies,"Royce Lewis 3B,DH | MIN ",IL,"3B,DH,U",,9999
W ( 4/14),Jerrick Suiter RF | PIT,M,"RF,U",0,9999
W ( 4/14),Bryan Gonzalez RF | KC,M,"RF,U",0,9999
W ( 4/14),Jacob Burke CF | CHW,M,"CF,U",0,9999
W ( 4/14),Gunnar Heidt SS | TOR,M,"SS,U",0,9999
Northern Virginia River Rats,"Ketel Marte 2B,DH | ARI ",IL,"2B,DH,U",,9999
Richmond Hippies,"Coby Mayo 1B,3B | BAL",M,"1B,3B,U",,9999
W ( 4/14),"Jesus Sanchez DH,LF,RF | MIA ",IL,"DH,LF,RF,U",0,9999
W ( 4/14),Cameron Barstad C | MIA,A,"C,U",0,9999
W ( 4/14),Paul Hendrix SS | CLE,M,"SS,U",0,9999
W ( 4/14),Jose Alvarez C | STL,M,"C,U",0,9999
W ( 4/14),Ezequiel Pagan CF | LAD,M,"CF,U",0,9999
W ( 4/14),Welbyn Francisca SS | CLE,M,"SS,U",0,9999
W ( 4/14),Griffin Lockwood-Powell 1B | LAD,M,"1B,U",0,9999
W ( 4/14),Donavan Tate CF | SD,M,"CF,U",0,9999
W ( 4/14),Colin Barber LF | HOU,M,"LF,U",0,9999
W ( 4/14),Jayce Boyd 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Brock Hebert 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Casey Hughston LF | PIT,M,"LF,U",0,9999
W ( 4/14),Nick Basto 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Hector Vargas 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Galli Cribbs 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Brendt Citta C | PIT,M,"C,U",0,9999
W ( 4/14),Brett Vertigan CF | ATH,M,"CF,U",0,9999
W ( 4/14),Jacob Gonzalez SS | CHW,M,"SS,U",0,9999
W ( 4/14),Ross Adolph CF | HOU,A,"CF,U",0,9999
W ( 4/14),Mitch Longo RF | WAS,M,"RF,U",0,9999
W ( 4/14),Quincy Hamilton CF | HOU,M,"CF,U",0,9999
W ( 4/14),Johan Cruz SS | CHW,M,"SS,U",0,9999
W ( 4/14),Joey Wiemer LF | KC,M,"LF,U",0,9999
W ( 4/14),Colton Becker SS | KC,M,"SS,U",0,9999
W ( 4/14),Jadher Areinamo 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Drew Romo C | COL ,M,"C,U",0,9999
W ( 4/14),Alan Mejia LF | NYY,M,"LF,U",0,9999
W ( 4/14),Lisbel DIaz CF | SF,M,"CF,U",0,9999
W ( 4/14),Eduardo Valencia DH | DET,M,"DH,U",0,9999
W ( 4/14),Ben Ross SS | MIN,M,"SS,U",0,9999
Richmond Hippies,Xavier Isaac 1B | TB ,M,"1B,U",,9999
W ( 4/14),Travis Honeyman LF | STL,M,"LF,U",0,9999
W ( 4/14),Marino Campana LF | BOS,M,"LF,U",0,9999
W ( 4/14),Jacob Cozart C | CLE,M,"C,U",0,9999
W ( 4/14),Luis Avalo C | MIL,M,"C,U",0,9999
W ( 4/14),Ernesto Wilson Martinez 1B | MIL,M,"1B,U",0,9999
W ( 4/14),Osleivis Basabe SS | SF,M,"SS,U",0,9999
W ( 4/14),Mac Wainwright CF | CIN,M,"CF,U",0,9999
W ( 4/14),"Sam Hilliard CF,DH,LF,RF | COL",A,"CF,DH,LF,RF,U",0,9999
W ( 4/14),Miguelangel Sierra SS | HOU,M,"SS,U",0,9999
W ( 4/14),Shawon Dunston LF | CHC,M,"LF,U",0,9999
W ( 4/14),Blake Drake RF | STL,M,"RF,U",0,9999
W ( 4/14),B.J. Boyd LF | ATH,M,"LF,U",0,9999
W ( 4/14),Thayron Liranzo C | DET,M,"C,U",0,9999
W ( 4/14),Ranyelmy Mendoza RF | LAA,M,"RF,U",0,9999
W ( 4/14),Cristian Paulino LF | SF,M,"LF,U",0,9999
W ( 4/14),Angel Franco 2B | KC,M,"2B,U",0,9999
W ( 4/14),Uziel Viloria SS | PHI,M,"SS,U",0,9999
W ( 4/14),Stone Garrett DH | WAS,M,"DH,U",0,9999
W ( 4/14),Pedro Gonzalez RF | TEX,M,"RF,U",0,9999
W ( 4/14),Aaron Palensky RF | NYY,M,"RF,U",0,9999
W ( 4/14),Jackson Miller C | CIN,M,"C,U",0,9999
W ( 4/14),Mitch Ghelfi C | NYM,M,"C,U",0,9999
W ( 4/14),Diego Velasquez SS | SF,M,"SS,U",0,9999
W ( 4/14),Patrick Brady 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Corey Rosier LF | BOS,M,"LF,U",0,9999
W ( 4/14),Leandro Arias SS | BAL,M,"SS,U",0,9999
W ( 4/14),Jacob Pearson LF | ATL,M,"LF,U",0,9999
W ( 4/14),Bryant Betancourt C | COL,M,"C,U",0,9999
W ( 4/14),Ulrich Bojarski LF | DET,M,"LF,U",0,9999
Southern Playaz,Jac Caglianone 1B | KC ,M,"1B,U",0,9999
W ( 4/14),Mike Ford DH | MIN,M,"DH,U",0,9999
W ( 4/14),Ricardo Marcano LF | CHC,M,"LF,U",0,9999
W ( 4/14),Yerlin Confidan LF | CIN,M,"LF,U",0,9999
W ( 4/14),Nick Pratto 1B | KC,A,"1B,U",,9999
W ( 4/14),Cody Farhat CF | CLE,M,"CF,U",0,9999
W ( 4/14),Estiven Machado SS | TOR,M,"SS,U",0,9999
W ( 4/14),German Ramirez SS | HOU,M,"SS,U",0,9999
W ( 4/14),Leobaldo Cabrera RF | MIN,M,"RF,U",0,9999
W ( 4/14),Kodie Tidwell SS | SD,M,"SS,U",0,9999
W ( 4/14),Yhoangel Aponte CF | TOR,M,"CF,U",0,9999
W ( 4/14),Jacob Sharp C | TOR,M,"C,U",0,9999
W ( 4/14),Jose Alexander Martinez SS | STL,M,"SS,U",0,9999
W ( 4/14),Tanner Murphy CF | NYM,M,"CF,U",0,9999
W ( 4/14),Agustin Murillo 3B | ARI,M,"3B,U",0,9999
W ( 4/14),Jakob Christian LF | SF,M,"LF,U",0,9999
W ( 4/14),Jeffrey Baez RF | ARI,M,"RF,U",0,9999
W ( 4/14),Niko Decolati CF | COL,M,"CF,U",0,9999
W ( 4/14),Xorge Carrillo C | TB,M,"C,U",0,9999
W ( 4/14),Trey Harris RF | WAS,M,"RF,U",0,9999
W ( 4/14),Brett Auerbach 2B | SF,M,"2B,U",0,9999
W ( 4/14),Desmond Lindsay CF | NYM,M,"CF,U",0,9999
W ( 4/14),Sterling Romero LF | CLE,M,"LF,U",0,9999
W ( 4/14),Anthony Servideo 2B | BAL,M,"2B,U",0,9999
W ( 4/14),John Rave CF | KC,M,"CF,U",0,9999
W ( 4/14),Jacob Rhinesmith RF | WAS,M,"RF,U",0,9999
W ( 4/14),Anthony Churlin LF | ATH,M,"LF,U",0,9999
W ( 4/14),"Brett Wisely 2B,3B,SS | SF",M,"2B,3B,SS,U",0,9999
W ( 4/14),Connor Caskenette C | MIA,M,"C,U",0,9999
W ( 4/14),Ryan Noda 1B | LAA,M,"1B,U",,9999
W ( 4/14),Adam Haseley RF | CHW,A,"RF,U",0,9999
W ( 4/14),Angelo Castellano 3B | CHW,A,"3B,U",0,9999
W ( 4/14),"Vidal Brujan 2B,3B,CF,LF,RF,SS | CHC ",IL,"2B,3B,CF,LF,RF,SS,U",0,9999
W ( 4/14),Kevin Cornelius 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Nick Montgomery C | ATL,M,"C,U",0,9999
W ( 4/14),Brett Bateman CF | CHC ,IL,"CF,U",0,9999
W ( 4/14),Nomar Fana CF | DET,M,"CF,U",0,9999
W ( 4/14),Shotaro Morii SS | ATH,M,"SS,U",0,9999
W ( 4/14),Aaron Zavala LF | TEX,M,"LF,U",0,9999
W ( 4/14),Angeudis Santos 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Scott McKeon SS | CHC,M,"SS,U",0,9999
W ( 4/14),Keiner Delgado SS | PIT,M,"SS,U",0,9999
W ( 4/14),Luke Berryhill C | HOU,M,"C,U",0,9999
W ( 4/14),William Bergolla 2B | CHW,M,"2B,U",0,9999
W ( 4/14),Forrest Wall LF | SD ,IL,"LF,U",0,9999
W ( 4/14),Sam Brown 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Tom Murphy C | SF ,IL,"C,U",0,9999
W ( 4/14),Kevin Ereu 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Chris Gittens 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Jake Slaughter INF | SEA,M,U,0,9999
W ( 4/14),Ronny Dominguez LF | CLE,M,"LF,U",0,9999
W ( 4/14),Ariel Almonte RF | CIN,M,"RF,U",0,9999
W ( 4/14),E.J. Exposito SS | ATL ,IL,"SS,U",0,9999
W ( 4/14),Greg Deichmann RF | ATH,M,"RF,U",0,9999
W ( 4/14),Angel Arevalo 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Jeremy Rivera SS | BOS,M,"SS,U",0,9999
W ( 4/14),Jacob Zanon LF | NYM,M,"LF,U",0,9999
W ( 4/14),Ryne Birk 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Willy Vasquez 3B | TB,M,"3B,U",0,9999
W ( 4/14),Nick Yorke 2B | PIT ,M,"2B,U",,9999
W ( 4/14),"Dairon Blanco CF,DH,LF,RF | KC ",IL,"CF,DH,LF,RF,U",0,9999
W ( 4/14),Freili Encarnacion 3B | BOS,M,"3B,U",0,9999
W ( 4/14),Lucas Tancas 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Gleider Figuereo 3B | TEX,M,"3B,U",0,9999
W ( 4/14),Dustin Martin LF | ATL,A,"LF,U",0,9999
W ( 4/14),Francisco Hernandez 3B | STL,M,"3B,U",0,9999
W ( 4/14),Bo Davidson LF | SF,M,"LF,U",0,9999
W ( 4/14),Luis Gonzalez SS | MIL,M,"SS,U",0,9999
W ( 4/14),Walking Cabrera RF | SEA,M,"RF,U",0,9999
W ( 4/14),JJ Muno 2B | CHW,A,"2B,U",0,9999
W ( 4/14),Jhalan Jackson RF | NYY,M,"RF,U",0,9999
W ( 4/14),Lamar King 1B | SD,M,"1B,U",0,9999
W ( 4/14),Cody Milligan CF | ATL,M,"CF,U",0,9999
W ( 4/14),Jeff Malm 1B | TB,M,"1B,U",0,9999
W ( 4/14),Deacon Liput SS | LAD,M,"SS,U",0,9999
W ( 4/14),Austin Wilson RF | SEA,M,"RF,U",0,9999
W ( 4/14),Robert Gonzalez RF | TEX,M,"RF,U",0,9999
W ( 4/14),Jason Hagerty C | SD,M,"C,U",0,9999
W ( 4/14),Korry Howell CF | SD,M,"CF,U",0,9999
W ( 4/14),Frank Nigro C | MIN,M,"C,U",0,9999
W ( 4/14),Trever Adams 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Bobby Ison CF | CLE,M,"CF,U",0,9999
W ( 4/14),Patrick Biondi CF | NYM,M,"CF,U",0,9999
W ( 4/14),Bryan Broecker C | TB,M,"C,U",0,9999
W ( 4/14),Tucker Neuhaus SS | MIL,M,"SS,U",0,9999
W ( 4/14),Braxton Fulford C | COL,M,"C,U",0,9999
W ( 4/14),D.J. Burt 2B | KC,M,"2B,U",0,9999
W ( 4/14),Keaton Anthony 1B | PHI,M,"1B,U",0,9999
W ( 4/14),Brennon Lund LF | LAA,M,"LF,U",0,9999
W ( 4/14),Jesus Chirinos 1B | MIL,M,"1B,U",0,9999
W ( 4/14),Kennie Taylor CF | MIN,M,"CF,U",0,9999
W ( 4/14),Jaquez Williams 1B | SD,M,"1B,U",0,9999
W ( 4/14),Henri Lartigue C | CHW,M,"C,U",0,9999
W ( 4/14),"Aaron Hicks DH,RF | LAA",A,"DH,RF,U",0,9999
W ( 4/14),Julio Meza C | TB,M,"C,U",0,9999
W ( 4/14),Willie Abreu RF | COL,M,"RF,U",0,9999
W ( 4/14),Juan Fernandez C | SD,M,"C,U",0,9999
W ( 4/14),Marcus Littlewood C | ARI,M,"C,U",0,9999
W ( 4/14),"Tristan Gray 1B,3B | CHW",M,"1B,3B,U",0,9999
W ( 4/14),Deybert Lozano LF | CIN,M,"LF,U",0,9999
W ( 4/14),Beau Amaral CF | SEA,M,"CF,U",0,9999
W ( 4/14),Matt Williams SS | LAA,M,"SS,U",0,9999
W ( 4/14),Carlos Sanchez SS | CIN,M,"SS,U",0,9999
W ( 4/14),Demi Orimoloye RF | TOR,M,"RF,U",0,9999
W ( 4/14),"Zach DeLoach LF,RF | CHW",M,"LF,RF,U",0,9999
W ( 4/14),Cristopher Espinola RF | CLE,M,"RF,U",0,9999
W ( 4/14),Tyler Ramirez RF | ATH,M,"RF,U",0,9999
W ( 4/14),David Garcia C | MIL,M,"C,U",0,9999
W ( 4/14),Gene Cone RF | NYM,M,"RF,U",0,9999
W ( 4/14),Cristian More RF | CHC,M,"RF,U",0,9999
W ( 4/14),Manuel Geraldo SS | SF,M,"SS,U",0,9999
W ( 4/14),Jomar Reyes 3B | BAL,M,"3B,U",0,9999
W ( 4/14),Jayson Bass CF | MIN,M,"CF,U",0,9999
W ( 4/14),Malique Ziegler LF | MIN,M,"LF,U",0,9999
W ( 4/14),"Harold Ramirez DH,LF,RF | WAS",A,"DH,LF,RF,U",0,9999
W ( 4/14),Albert Almora RF | MIA,M,"RF,U",0,9999
W ( 4/14),Joseph Sullivan CF | HOU,M,"CF,U",0,9999
W ( 4/14),Kevin Maitan 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Simon Juan CF | NYM,M,"CF,U",0,9999
W ( 4/14),Joan Delgado LF | CHC,M,"LF,U",0,9999
W ( 4/14),"Miguel Sano 1B,3B,DH | LAA",A,"1B,3B,DH,U",0,9999
W ( 4/14),Chris Mariscal 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Kevonte Mitchell RF | CHC,M,"RF,U",0,9999
W ( 4/14),Nick Zammarelli 3B | SEA,M,"3B,U",0,9999
W ( 4/14),"Bryan Ramos 3B,DH | CHW ",M,"3B,DH,U",0,9999
W ( 4/14),Tucker Toman 3B | TOR,M,"3B,U",0,9999
W ( 4/14),Roy Morales C | MIN,M,"C,U",0,9999
W ( 4/14),Angel Miguel SS | CLE,M,"SS,U",0,9999
W ( 4/14),Logan Landon CF | LAD,M,"CF,U",0,9999
W ( 4/14),Matthew Barefoot CF | HOU,M,"CF,U",0,9999
W ( 4/14),Brett Callahan LF | DET,M,"LF,U",0,9999
W ( 4/14),"Armando Alvarez 1B,3B | MIN",M,"1B,3B,U",0,9999
W ( 4/14),Cole Brannen LF | BOS,M,"LF,U",0,9999
W ( 4/14),Nathan Martorella 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Juan Silverio SS | CIN,M,"SS,U",0,9999
W ( 4/14),Casey Golden LF | COL,M,"LF,U",0,9999
W ( 4/14),Nathan Perry C | HOU,M,"C,U",0,9999
W ( 4/14),Billy Hamilton RF | CHW,A,"RF,U",0,9999
W ( 4/14),Tanner Kirwer LF | SEA,M,"LF,U",0,9999
W ( 4/14),Mike Jarvis SS | PIT,M,"SS,U",0,9999
W ( 4/14),Alex Freeland SS | LAD,M,"SS,U",0,9999
W ( 4/14),Tyson Lewis SS | CIN,M,"SS,U",0,9999
W ( 4/14),Max McDowell C | TOR,M,"C,U",0,9999
W ( 4/14),Alejandro Salazar SS | ATL,M,"SS,U",0,9999
W ( 4/14),Rickardo Perez 1B | PHI,M,"1B,U",0,9999
W ( 4/14),Collin Price C | HOU,M,"C,U",0,9999
W ( 4/14),Hudson Haskin LF | BAL,M,"LF,U",0,9999
W ( 4/14),Daniel Guilarte 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Justin Connell LF | WAS,M,"LF,U",0,9999
W ( 4/14),Jay Baum 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Isaias Quiroz C | TEX,M,"C,U",0,9999
W ( 4/14),Scott Schreiber 1B | HOU,M,"1B,U",0,9999
