All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Andrew Cossetti C | MIN,M,"C,U",0,9999
FA,"Buddy Kennedy 2B,3B | PHI",A,"2B,3B,U",0,9999
FA,Jackson Coutts 1B | WAS,M,"1B,U",0,9999
FA,Jansel Luis SS | ARI,M,"SS,U",,9999
FA,Gabriel Gonzalez RF | MIN,M,"RF,U",0,9999
FA,Maikis De La Cruz LF | NYM,M,"LF,U",0,9999
FA,Jordan Brown SS | CLE,M,"SS,U",0,9999
FA,Brainer Bonaci SS | BOS ,M,"SS,U",0,9999
Richmond Hippies,"Juan Soto DH,LF,RF | NYM",A,"DH,LF,RF,U",,9999
FA,Jacob Burke CF | CHW,M,"CF,U",0,9999
FA,Arturo Michelena 2B | HOU,M,"2B,U",0,9999
FA,Jose Pujols RF | PHI,M,"RF,U",0,9999
FA,Alex Destino RF | CHW,M,"RF,U",0,9999
FA,Justin Toerner CF | STL,M,"CF,U",0,9999
FA,Aaron Shackelford SS | PIT,M,"SS,U",0,9999
FA,Blake Sabol C | BOS ,A,"C,U",0,9999
FA,Devyn Bolasky CF | NYY,M,"CF,U",0,9999
FA,Jase Bowen CF | PIT,M,"CF,U",0,9999
FA,Javier Baez SS | DET ,A,"SS,U",0,9999
FA,Yanio Perez LF | TEX,M,"LF,U",0,9999
FA,Raudy De Los Santos SS | DET,M,"SS,U",0,9999
FA,Drew Turbin 2B | BAL,M,"2B,U",0,9999
FA,Wilkerman Garcia SS | NYY,M,"SS,U",0,9999
FA,Jose Hernandez C | NYM,M,"C,U",0,9999
FA,Deon Stafford C | PIT,M,"C,U",0,9999
FA,Jared Young 1B | NYM,M,"1B,U",0,9999
South Carolina Ballcocks,"Vinnie Pasquantino 1B,DH | KC ",A,"1B,DH,U",,9999
FA,Jordan Zimmerman 3B | LAA,M,"3B,U",0,9999
FA,Austin Wynns C | CIN ,M,"C,U",0,9999
FA,Ryan Nicholson 1B | LAA,M,"1B,U",0,9999
FA,J.C. Escarra C | NYY ,A,"C,U",0,9999
FA,Glenn Santiago SS | TOR,M,"SS,U",0,9999
FA,Maikol Escotto 3B | PIT ,M,"3B,U",0,9999
FA,Brooks Brannon C | BOS,M,"C,U",0,9999
FA,Thomas Jones RF | MIA,M,"RF,U",0,9999
FA,Agustin Murillo 3B | ARI,M,"3B,U",0,9999
FA,Yemal Flores LF | PHI,M,"LF,U",0,9999
FA,Stephen Wrenn CF | HOU,M,"CF,U",0,9999
FA,"Griffin Conine LF,RF | MIA ",A,"LF,RF,U",0,9999
FA,Jorge Saez C | NYY,M,"C,U",0,9999
FA,Wilson Soriano CF | COL,M,"CF,U",0,9999
FA,Luigi Rodriguez 2B | SF,M,"2B,U",0,9999
FA,Zach Humphreys C | LAA,M,"C,U",0,9999
FA,Edwin Lora SS | WAS,M,"SS,U",0,9999
FA,Khayyan Norfork 2B | WAS,M,"2B,U",0,9999
FA,Marcos Brito SS | ATH,M,"SS,U",0,9999
FA,River Town LF | KC,M,"LF,U",0,9999
Lewisberg All Blacks,Angel Genao SS | CLE,M,"SS,U",0,9999
FA,Leobaldo Cabrera RF | MIN,M,"RF,U",0,9999
FA,Robbie Podorsky LF | SD,M,"LF,U",0,9999
FA,Max Stassi C | SF,M,"C,U",0,9999
East Carolina Bucs,"Manny Machado 3B,DH | SD",A,"3B,DH,U",,9999
Fairfax Flying Squirrels,Carson Williams SS | TB,M,"SS,U",,9999
FA,Hunter Haas 2B | TB,M,"2B,U",0,9999
FA,Tyler Hill LF | COL,M,"LF,U",0,9999
FA,Bryant Flete 2B | CIN,M,"2B,U",0,9999
FA,Zach Reks LF | SD,M,"LF,U",0,9999
FA,Rixon Taylor-Wingrove 1B | PHI,M,"1B,U",0,9999
FA,Joey Pankake 2B | DET,M,"2B,U",0,9999
FA,Angelo Castellano 3B | CHW,A,"3B,U",0,9999
FA,Matt Morgan C | TOR,M,"C,U",0,9999
FA,T.J. Bennett 3B | SF,M,"3B,U",0,9999
FA,Vicente Conde SS | NYY,M,"SS,U",0,9999
Fairfax Flying Squirrels,Blaze Jordan 3B | BOS ,M,"3B,U",,9999
FA,Will Bartlett C | CLE,M,"C,U",0,9999
FA,Tyler Filliben SS | PIT,M,"SS,U",0,9999
Richmond Hippies,Drake Baldwin C | ATL ,M,"C,U",,9999
FA,Braedon Karpathios RF | SD,M,"RF,U",0,9999
FA,Sergio Alcantara 3B | SF,M,"3B,U",0,9999
FA,"Trent Grisham CF,DH | NYY ",A,"CF,DH,U",0,9999
FA,Eric Wagaman 3B | MIA ,A,"3B,U",0,9999
FA,Steve Bean C | STL,M,"C,U",0,9999
FA,Ryan Ritter SS | COL,M,"SS,U",0,9999
FA,Luis Sanchez SS | ATL,M,"SS,U",0,9999
FA,Johnny Ascanio SS | CIN,M,"SS,U",0,9999
Fairfax Flying Squirrels,James Wood LF | WAS ,A,"LF,U",,9999
FA,Diego Cedeno RF | TEX,M,"RF,U",0,9999
FA,Austin Bossart C | NYM,M,"C,U",0,9999
FA,Maddux Houghton CF | MIN,M,"CF,U",0,9999
FA,Bryson Myles LF | CLE,M,"LF,U",0,9999
FA,Jomar Reyes 3B | BAL,M,"3B,U",0,9999
FA,Carter Johnson SS | MIA,M,"SS,U",0,9999
FA,Sharlon Schoop SS | BAL,M,"SS,U",0,9999
FA,Nick Patten 1B | PIT,M,"1B,U",0,9999
FA,Brandon Sandoval LF | LAA,M,"LF,U",0,9999
Southern Playaz,Spencer Jones CF | NYY,M,"CF,U",,9999
FA,Andrew Daschbach 1B | BAL,M,"1B,U",0,9999
Lewisberg All Blacks,Eduardo Quintero CF | LAD,M,"CF,U",0,9999
FA,Joey Rose 1B | ARI,M,"1B,U",0,9999
FA,Travis Harrison LF | MIN,M,"LF,U",0,9999
FA,Jeren Kendall CF | LAD,M,"CF,U",0,9999
FA,Jared Carr CF | PHI,M,"CF,U",0,9999
FA,PK Morris 1B | TOR,M,"1B,U",0,9999
FA,Reed Trimble CF | BAL,M,"CF,U",0,9999
FA,Chuck Moorman C | ATH,M,"C,U",0,9999
FA,Renny Hidalgo LF | MIA,A,"LF,U",0,9999
FA,Viandel Pena 2B | WAS ,M,"2B,U",0,9999
FA,Pablo Abreu CF | MIL,M,"CF,U",0,9999
FA,John Silviano 1B | MIA,M,"1B,U",0,9999
FA,Spencer Packard LF | SEA,M,"LF,U",0,9999
FA,Terry Fuller CF | STL,M,"CF,U",0,9999
FA,Justin Maffei LF | PIT,M,"LF,U",0,9999
FA,Hector Rodriguez RF | CIN,M,"RF,U",0,9999
FA,"Michael Taylor CF,LF | CHW",A,"CF,LF,U",0,9999
FA,Keith Curcio CF | BOS,M,"CF,U",0,9999
FA,Fredy Michel SS | MIN,M,"SS,U",0,9999
FA,Brandon Van Horn SS | SF,M,"SS,U",0,9999
FA,Sam Antonacci 2B | CHW,M,"2B,U",0,9999
FA,Corey Jones 2B | DET,A,"2B,U",0,9999
FA,Jeremy Eierman SS | ATH,M,"SS,U",0,9999
FA,Roberto Alvarez C | TB,M,"C,U",0,9999
FA,Reese McGuire C | CHC,M,"C,U",0,9999
FA,Trevor Hauver LF | TEX,M,"LF,U",0,9999
FA,Antoni Flores SS | BOS,M,"SS,U",0,9999
FA,Eduarqui Fernandez LF | MIL,M,"LF,U",0,9999
FA,Colby Halter 2B | ATH,M,"2B,U",0,9999
FA,Mark Karaviotis SS | ARI,M,"SS,U",0,9999
FA,Orlando Martinez RF | LAA,M,"RF,U",0,9999
Levittown Panthers,Aidan Miller SS | PHI,M,"SS,U",,9999
FA,Ashford Fulmer RF | SF,M,"RF,U",0,9999
FA,"Matt Vierling 3B,CF,DH,LF,RF | DET ",A,"3B,CF,DH,LF,RF,U",,9999
FA,Kyle Survance CF | LAA,M,"CF,U",0,9999
FA,"Jason Heyward CF,LF,RF | SD ",A,"CF,LF,RF,U",0,9999
FA,Caleb Adams LF | LAA,M,"LF,U",0,9999
FA,Garrett Mattlage SS | DET,M,"SS,U",0,9999
FA,Sahid Valenzuela SS | ATH,M,"SS,U",0,9999
FA,Michael O'Neill LF | MIN,M,"LF,U",0,9999
FA,Cito Culver SS | MIA,M,"SS,U",0,9999
FA,Quinn McDaniel 2B | SF,M,"2B,U",0,9999
FA,Isaias Quiroz C | TEX,M,"C,U",0,9999
FA,Cody Orr LF | HOU,M,"LF,U",0,9999
FA,Jackson Glenn 3B | PIT,M,"3B,U",0,9999
FA,James Jones RF | LAD,M,"RF,U",0,9999
FA,Thomas Spitz CF | STL,M,"CF,U",0,9999
FA,"Yuli Gurriel 1B,DH | SD ",M,"1B,DH,U",0,9999
FA,Orlando Arcia SS | ATL,A,"SS,U",0,9999
FA,Andrew Pintar CF | MIA,M,"CF,U",0,9999
FA,Freylin Minyety SS | PHI,M,"SS,U",0,9999
FA,Ambioris Tavarez SS | ATL,M,"SS,U",0,9999
FA,Lucius Fox SS | WAS,M,"SS,U",0,9999
FA,Eleardo Cabrera RF | TB,M,"RF,U",0,9999
FA,Angel Lopez Alvarez C | CLE,M,"C,U",0,9999
FA,Jefrey De Los Santos SS | NYM,M,"SS,U",0,9999
FA,Onix Vega C | NYM,M,"C,U",0,9999
FA,Jacob Scavuzzo RF | SD,M,"RF,U",0,9999
FA,Austin Cousino CF | SEA,M,"CF,U",0,9999
FA,Wander Javier SS | MIN,M,"SS,U",0,9999
FA,Michael Smith LF | TB,M,"LF,U",0,9999
FA,Roberto Campos RF | DET,M,"RF,U",0,9999
FA,Dan Rizzie C | NYM,M,"C,U",0,9999
FA,Dennis Ortega C | MIN,M,"C,U",0,9999
FA,Eddy Martinez RF | CHC,M,"RF,U",0,9999
FA,Cristopher Espinola RF | CLE,M,"RF,U",0,9999
FA,Marquez Smith 3B | CIN,M,"3B,U",0,9999
FA,Peyton Williams 1B | TOR,M,"1B,U",0,9999
FA,Dakota Harris SS | STL,M,"SS,U",0,9999
FA,Emanuel Andrews RF | COL,M,"RF,U",0,9999
FA,Jiandido Tromp LF | PHI,M,"LF,U",0,9999
FA,Misael Urbina CF | MIN,M,"CF,U",0,9999
FA,Jackie Bradley Jr. CF | KC,A,"CF,U",0,9999
FA,Owen Miller 1B | COL,M,"1B,U",,9999
FA,"Sean Bouchard LF,RF | COL",A,"LF,RF,U",0,9999
FA,Luis Avalo C | MIL,M,"C,U",0,9999
FA,Cameron Barstad C | MIA,A,"C,U",0,9999
FA,Jorbit Vivas 2B | NYY ,M,"2B,U",0,9999
FA,John Schuknecht RF | LAA,M,"RF,U",0,9999
FA,Julio Carreras SS | COL,M,"SS,U",0,9999
FA,Brandon Lockridge LF | SD ,A,"LF,U",0,9999
FA,Renae Martinez C | ARI,M,"C,U",0,9999
FA,Jon Kemmer RF | MIN,M,"RF,U",0,9999
FA,Antony Peguero LF | MIA,M,"LF,U",0,9999
FA,Keinner Pina C | LAA,M,"C,U",0,9999
FA,Tanner Murray SS | TB,M,"SS,U",0,9999
FA,Yolfran Castillo SS | TEX,M,"SS,U",0,9999
FA,David Mershon SS | LAA,M,"SS,U",0,9999
FA,Eric Brown SS | MIL,M,"SS,U",0,9999
FA,Ryan Ripken 1B | BAL,M,"1B,U",0,9999
FA,Jayson Bass CF | MIN,M,"CF,U",0,9999
FA,Jeffrey Palumbo SS | SF,M,"SS,U",0,9999
FA,Paul McIntosh C | PHI,M,"C,U",0,9999
Levittown Panthers,Chandler Simpson CF | TB ,M,"CF,U",0,9999
FA,Matt Scheffler C | SEA,M,"C,U",0,9999
FA,Leonel Valera SS | KC,M,"SS,U",0,9999
FA,TJayy Walton LF | PHI,M,"LF,U",0,9999
FA,Anthony Quirion C | PHI,M,"C,U",0,9999
FA,Adam Weisenburger C | MIL,M,"C,U",0,9999
FA,Cristian Santana 3B | DET,M,"3B,U",0,9999
FA,Alberto Mineo C | CHC,M,"C,U",0,9999
FA,Ignacio Alvarez 2B | ATL ,A,"2B,U",0,9999
FA,Jagger Rusconi CF | BOS,M,"CF,U",0,9999
Lewisberg All Blacks,"Yordan Alvarez DH,LF | HOU ",A,"DH,LF,U",,9999
Midlothian DeadHeads,"Joshua Lowe DH,LF,RF | TB ",A,"DH,LF,RF,U",0,9999
FA,Maui Ahuna SS | SF,M,"SS,U",0,9999
FA,Emerson Jimenez SS | COL,M,"SS,U",0,9999
FA,Chesny Young 2B | CHC,M,"2B,U",0,9999
FA,Jonathan Davis CF | MIA,M,"CF,U",0,9999
FA,Devonte Brown CF | TOR,M,"CF,U",0,9999
FA,Dillon Tatum C | MIN,M,"C,U",0,9999
FA,Ryan Cesarini LF | CLE,M,"LF,U",0,9999
FA,Jackson Cluff SS | WAS,M,"SS,U",0,9999
FA,Peyton Graham SS | DET,M,"SS,U",0,9999
FA,Cody Wilson RF | WAS,M,"RF,U",0,9999
FA,Christian Koss SS | SF,M,"SS,U",0,9999
FA,Champ Stuart CF | NYM,M,"CF,U",0,9999
FA,Denzel Clarke CF | ATH,M,"CF,U",0,9999
FA,Cory Vaughn RF | NYM,M,"RF,U",0,9999
FA,Anderson Green SS | CHC,M,"SS,U",0,9999
FA,Will Verdung 2B | ATL,M,"2B,U",0,9999
FA,Luis Marquez 2B | TEX,M,"2B,U",0,9999
FA,Yeltsin Gudino SS | TOR,M,"SS,U",0,9999
FA,Adrian Pinto 2B | TOR,M,"2B,U",0,9999
FA,Jesus Baez SS | NYM ,M,"SS,U",0,9999
FA,Sandro Fabian RF | TEX,A,"RF,U",0,9999
FA,Royce Bolinger RF | TEX,M,"RF,U",0,9999
FA,Ronis Aybar LF | NYM,M,"LF,U",0,9999
FA,"Alex Call CF,RF | WAS",A,"CF,RF,U",0,9999
FA,Nate Tenbrink 3B | SEA,M,"3B,U",0,9999
FA,Ben Verlander CF | DET,M,"CF,U",0,9999
FA,Matt Koperniak RF | STL ,A,"RF,U",0,9999
FA,Pres Cavenaugh RF | CLE,A,"RF,U",0,9999
FA,Isan Diaz 2B | DET,A,"2B,U",0,9999
FA,Ademar Rifaela RF | BAL,M,"RF,U",0,9999
Northern Virginia River Rats,"Ketel Marte 2B,DH | ARI",A,"2B,DH,U",,9999
FA,Edgar Corcino 3B | BOS,M,"3B,U",0,9999
FA,Thomas Dillard C | MIL,M,"C,U",0,9999
FA,"Elehuris Montero 1B,DH | COL",M,"1B,DH,U",0,9999
FA,Cameron Eden LF | NYY,M,"LF,U",0,9999
FA,Trever Morrison SS | MIL,M,"SS,U",0,9999
FA,Tyler Krieger 3B | CLE,M,"3B,U",0,9999
FA,Estanli Castillo LF | TB,M,"LF,U",0,9999
Centreville Blue Sox,"Jose Miranda 1B,3B,DH | MIN",A,"1B,3B,DH,U",0,9999
FA,Ryan Ward LF | LAD,M,"LF,U",0,9999
FA,Nate Nankil RF | ATH,M,"RF,U",0,9999
FA,Khadim Diaw C | MIN,M,"C,U",0,9999
FA,Gustavo Campero RF | LAA,M,"RF,U",0,9999
Northern Virginia River Rats,"Paul DeJong 3B,DH,SS | WAS",A,"3B,DH,SS,U",0,9999
FA,Ronny Brito 3B | LAD,M,"3B,U",0,9999
FA,Jimmy Pickens LF | CIN,M,"LF,U",0,9999
FA,Malique Ziegler LF | MIN,M,"LF,U",0,9999
FA,Mason McCoy SS | SD,M,"SS,U",0,9999
FA,Payton Eeles 2B | MIN ,M,"2B,U",0,9999
FA,Roldani Baldwin C | BOS,M,"C,U",0,9999
FA,Parker Bates RF | KC,M,"RF,U",0,9999
FA,Pat Blair 3B | TB,M,"3B,U",0,9999
FA,Miguel Hernandez SS | CIN,M,"SS,U",0,9999
FA,John Mora CF | NYM,M,"CF,U",0,9999
FA,DJ Gladney 1B | CHW,M,"1B,U",0,9999
FA,Andres Sosa C | TOR,M,"C,U",0,9999
FA,James Smith LF | PHI,M,"LF,U",0,9999
FA,Irving Lopez 2B | STL,A,"2B,U",0,9999
FA,Darius Day CF | TEX,M,"CF,U",0,9999
FA,Kirvin Moesquit 3B | BAL,M,"3B,U",0,9999
FA,"Mitch Haniger DH,RF | SEA ",A,"DH,RF,U",,9999
FA,Steven Fuentes 3B | DET,M,"3B,U",0,9999
FA,Juan Montero C | BOS,M,"C,U",0,9999
FA,"Jake Cave CF,LF,RF | COL",A,"CF,LF,RF,U",0,9999
FA,"Donovan Solano 1B,3B,DH | SEA ",A,"1B,3B,DH,U",0,9999
Lewisberg All Blacks,Yairo Padilla SS | STL,M,"SS,U",0,9999
FA,Robert Puason 2B | ATH,M,"2B,U",,9999
FA,Thomas Coyle 2B | TB,M,"2B,U",0,9999
FA,Skye Bolt CF | ATL,A,"CF,U",0,9999
FA,"Darren Baker 2B,DH | WAS ",A,"2B,DH,U",0,9999
FA,Tyler Tolbert SS | KC,M,"SS,U",0,9999
FA,Michael Benjamin 3B | COL,M,"3B,U",0,9999
FA,"Miguel Sano 1B,3B,DH | LAA",A,"1B,3B,DH,U",0,9999
FA,Justin Williams 3B | HOU,M,"3B,U",0,9999
FA,Sharif Othman C | MIA,M,"C,U",0,9999
FA,Jacob Pearson LF | ATL,M,"LF,U",0,9999
FA,Dereck Salom SS | ATH,M,"SS,U",0,9999
FA,Osvaldo Abreu SS | WAS,M,"SS,U",0,9999
Lewisberg All Blacks,Joendry Vargas SS | LAD,M,"SS,U",,9999
FA,Jeremy Martinez C | STL,M,"C,U",0,9999
FA,Nicholas Shumpert SS | WAS,M,"SS,U",0,9999
FA,Clark Elliott LF | ATH,M,"LF,U",0,9999
FA,Michael Stefanic 2B | TOR,M,"2B,U",0,9999
FA,Guy Lipscomb CF | CLE,M,"CF,U",0,9999
FA,Matthew Barefoot CF | HOU,M,"CF,U",0,9999
FA,"Danny Mendick 2B,3B | CHW",M,"2B,3B,U",0,9999
FA,Yordany De Los Santos SS | PIT,M,"SS,U",0,9999
FA,"Brendan Rodgers 2B,DH | HOU ",M,"2B,DH,U",,9999
FA,Dustin Houle C | NYM,M,"C,U",0,9999
FA,Brett Squires 1B | KC,M,"1B,U",0,9999
FA,Roby Enriquez RF | ARI,M,"RF,U",0,9999
FA,Zach Houchins 3B | LAA,M,"3B,U",0,9999
FA,"Mike Yastrzemski CF,RF | SF ",A,"CF,RF,U",,9999
FA,Max Pentecost C | TOR,M,"C,U",0,9999
FA,Marco Dinges C | MIL,M,"C,U",0,9999
FA,Mitch Longo RF | WAS,M,"RF,U",0,9999
FA,Marcos Torres CF | TEX,M,"CF,U",0,9999
FA,Kevin Medrano 2B | ARI,M,"2B,U",0,9999
FA,Edwin Moreno LF | SD,M,"LF,U",0,9999
FA,Andy Yerzy 1B | CIN,M,"1B,U",0,9999
FA,Bradley Zimmer CF | COL,M,"CF,U",0,9999
FA,Andrew Knapp C | SF,M,"C,U",0,9999
FA,Bryson Worrell RF | ATL,M,"RF,U",0,9999
FA,Carlos Paulino C | MIA,M,"C,U",0,9999
FA,Luis Bolivar LF | SEA,A,"LF,U",0,9999
FA,D.J. Stewart 1B | PHI,M,"1B,U",0,9999
FA,Gabriel Garcia 3B | MIL,M,"3B,U",0,9999
FA,Wilfred Astudillo C | NYM,M,"C,U",0,9999
FA,Rubendy Jaquez 2B | KC,M,"2B,U",0,9999
FA,Ryan Campos C | STL,M,"C,U",0,9999
FA,Greg Allen LF | CHC,M,"LF,U",0,9999
FA,Junior Soto CF | CLE,M,"CF,U",0,9999
FA,Eduardo Escobar 3B | TOR,M,"3B,U",,9999
FA,Kala'i Rosario RF | MIN,M,"RF,U",0,9999
FA,Peter Van Gansen SS | SD,M,"SS,U",0,9999
Northern Virginia River Rats,JJ Wetherholt SS | STL ,M,"SS,U",0,9999
FA,Trent Gilbert 2B | ATH,M,"2B,U",0,9999
FA,"Josh Bell 1B,DH | WAS",A,"1B,DH,U",0,9999
FA,Phillips Castillo LF | SEA,M,"LF,U",0,9999
FA,Gene Cone RF | NYM,M,"RF,U",0,9999
FA,Austin Bailey SS | KC,M,"SS,U",0,9999
FA,Jesse Berardi SS | CLE,M,"SS,U",0,9999
FA,Jace Grady RF | ATL,M,"RF,U",0,9999
FA,Brice Matthews SS | HOU ,M,"SS,U",0,9999
FA,Peter Mooney SS | MIN,M,"SS,U",0,9999
FA,Alexander Benua CF | ARI,M,"CF,U",0,9999
FA,Cole Freeman 2B | WAS,M,"2B,U",0,9999
FA,Adam Hackenberg C | CHW,M,"C,U",0,9999
FA,Malcolm Moore C | TEX,M,"C,U",0,9999
FA,Connor Panas 3B | SD,M,"3B,U",0,9999
FA,B.J. Lopez C | MIA,M,"C,U",0,9999
FA,Cabera Weaver CF | CHW,M,"CF,U",0,9999
FA,Michael Miller C | SD,M,"C,U",0,9999
FA,Jayce Boyd 1B | NYM,M,"1B,U",0,9999
FA,Hayden Dunhurst C | KC,M,"C,U",0,9999
FA,Robbie Tenerowicz 2B | SEA,A,"2B,U",0,9999
FA,Angelo Mora 2B | LAD,M,"2B,U",0,9999
FA,Jake Peter 2B | LAD,M,"2B,U",0,9999
FA,Jay Harry SS | TOR,M,"SS,U",0,9999
FA,Sal Giardina C | ATL,M,"C,U",0,9999
FA,Nick Ahmed SS | TEX,M,"SS,U",0,9999
FA,Andres Mesa SS | TEX,M,"SS,U",0,9999
FA,Edwin Figuera SS | CHC,M,"SS,U",0,9999
FA,JT Mabry 2B | MIA,M,"2B,U",0,9999
FA,Myles Schroder C | SF,M,"C,U",0,9999
FA,Colby Lusignan 1B | MIA,M,"1B,U",0,9999
FA,Rafael Flores C | NYY,M,"C,U",0,9999
FA,Jordan Rodgers 3B | ATL,M,"3B,U",0,9999
FA,Willy Fanas CF | NYM,M,"CF,U",0,9999
FA,Jonathan Arauz 3B | LAD,M,"3B,U",0,9999
FA,"Matt Carpenter 1B,DH | STL",IL,"1B,DH,U",0,9999
FA,Ernny Ordonez 3B | PIT,M,"3B,U",0,9999
FA,Joe Dunand 2B | BOS,M,"2B,U",0,9999
Centreville Blue Sox,Jeremy Pena SS | HOU,A,"SS,U",0,9999
FA,Yohandy Morales 1B | WAS,M,"1B,U",0,9999
FA,Addison Kopack C | SD,M,"C,U",0,9999
FA,Austin Callahan 3B | CIN,M,"3B,U",0,9999
FA,Pedro Ramirez 3B | CHC,M,"3B,U",0,9999
FA,Matt Rose 1B | CHW,M,"1B,U",0,9999
FA,Dylan Rock LF | TOR,M,"LF,U",0,9999
FA,Kyle Dernedde 2B | CLE,M,"2B,U",0,9999
FA,"Jahmai Jones 2B,3B,DH,LF,RF | DET",A,"2B,3B,DH,LF,RF,U",0,9999
South Carolina Ballcocks,Adael Amador 2B | COL ,M,"2B,U",,9999
FA,Mitch Trees C | CIN,M,"C,U",0,9999
FA,Brock Lundquist RF | TOR,M,"RF,U",0,9999
Lewisberg All Blacks,"Spencer Horwitz 1B,2B,DH | PIT ",A,"1B,2B,DH,U",0,9999
FA,Frank Nigro C | MIN,M,"C,U",0,9999
Wrigleyville Fielders,"Jazz Chisholm 2B,3B,CF,DH | NYY ",A,"2B,3B,CF,DH,U",,9999
FA,Yeremi Cabrera CF | TEX,M,"CF,U",0,9999
FA,Dasan Brown CF | TOR,M,"CF,U",0,9999
FA,Logan Driscoll C | TB ,A,"C,U",0,9999
FA,Dane Hutcheon SS | CLE,M,"SS,U",0,9999
FA,Gabriel Noriega SS | MIL,M,"SS,U",0,9999
FA,Jose Gomez 2B | LAA,M,"2B,U",0,9999
Wrigleyville Fielders,Jesus Made SS | MIL,M,"SS,U",0,9999
FA,Caden Rose LF | BOS,M,"LF,U",0,9999
FA,Abrahan Ramirez 2B | MIA,M,"2B,U",0,9999
FA,Joe Perez 3B | PIT,M,"3B,U",0,9999
FA,Nelson Beltran SS | ATH,M,"SS,U",0,9999
FA,Johnny Rizer RF | BAL,M,"RF,U",0,9999
FA,Ben Malgeri CF | DET,M,"CF,U",0,9999
Wrigleyville Fielders,Cam Smith 3B | HOU ,M,"3B,U",0,9999
FA,Jordan Diaz 3B | ATH,M,"3B,U",0,9999
FA,Kole Enright LF | TEX,M,"LF,U",0,9999
FA,Chris Schrock SS | CIN,A,"SS,U",0,9999
FA,Roman Collins CF | KC,M,"CF,U",0,9999
FA,Jeison Guzman SS | KC,M,"SS,U",0,9999
FA,Christian Arroyo 2B | PHI,M,"2B,U",0,9999
FA,Adam Hall RF | MIL,M,"RF,U",0,9999
FA,Jared Walsh 1B | TEX,M,"1B,U",,9999
Fairfax Flying Squirrels,Gleyber Torres 2B | DET ,A,"2B,U",,9999
FA,Quincy McAfee SS | CIN,M,"SS,U",0,9999
FA,A.J. Murray C | MIN,M,"C,U",0,9999
FA,Aramis Garcia C | ARI,M,"C,U",0,9999
FA,Juan Santander C | HOU,M,"C,U",0,9999
FA,Tristan Peters LF | TB,M,"LF,U",0,9999
FA,D.J. Davis CF | TOR,M,"CF,U",0,9999
FA,Bill Knight LF | SEA,A,"LF,U",0,9999
FA,Ryan Scott C | SEA,M,"C,U",0,9999
FA,Tyler Neslony RF | CHW,M,"RF,U",0,9999
FA,Matt Beaty 1B | KC,A,"1B,U",0,9999
FA,Albert Suarez SS | NYM,M,"SS,U",0,9999
Fairfax Flying Squirrels,Konnor Griffin SS | PIT,M,"SS,U",0,9999
South Carolina Ballcocks,"Jackson Holliday 2B,SS | BAL",A,"2B,SS,U",,9999
FA,Shawn Goosenberg SS | CHW,M,"SS,U",0,9999
FA,Balbino Fuenmayor 1B | ATL,M,"1B,U",0,9999
Lewisberg All Blacks,Samuel Basallo C | BAL ,M,"C,U",,9999
FA,Dimas Ojeda LF | SEA,M,"LF,U",0,9999
FA,Moises Castillo SS | CHW,M,"SS,U",0,9999
FA,Trae Santos 1B | SD,M,"1B,U",0,9999
FA,Preston Scott LF | TEX,M,"LF,U",0,9999
FA,Daniel Lockhart 3B | ATL,M,"3B,U",0,9999
FA,Tom Murphy C | SF ,A,"C,U",0,9999
FA,Brett Austin C | SF,M,"C,U",0,9999
FA,Logan Ice C | CLE,M,"C,U",0,9999
FA,"Brandon Crawford 3B,DH,SS | STL",A,"3B,DH,SS,U",0,9999
FA,"Sam Hilliard CF,DH,LF,RF | COL",A,"CF,DH,LF,RF,U",0,9999
FA,Abdiel Layer 3B | SF,M,"3B,U",0,9999
FA,Mark Kolozsvary C | BOS,M,"C,U",0,9999
FA,Trace Loehr SS | ATH,M,"SS,U",0,9999
FA,Peyton Wilson LF | KC,M,"LF,U",0,9999
FA,Curt Powell SS | DET,M,"SS,U",0,9999
FA,Chris Meyers 1B | DET,M,"1B,U",0,9999
FA,Connor Sabanosh C | SF,M,"C,U",0,9999
FA,Kaden Polcovich 2B | SEA,M,"2B,U",0,9999
FA,Jimmy Glowenke SS | SF,M,"SS,U",0,9999
FA,Narciso Mesa RF | WAS,M,"RF,U",0,9999
FA,Mason Auer RF | TB,M,"RF,U",0,9999
FA,Elvis Rubio RF | DET,M,"RF,U",0,9999
FA,Sterling Romero LF | CLE,M,"LF,U",0,9999
FA,Ben Gobbel SS | LAA,M,"SS,U",0,9999
Southern Playaz,Marcus Semien 2B | TEX ,A,"2B,U",,9999
FA,"Ryan Vilade CF,LF,RF | STL ",M,"CF,LF,RF,U",0,9999
FA,Trei Cruz SS | DET ,M,"SS,U",0,9999
FA,Cal Towey 1B | LAA,M,"1B,U",0,9999
FA,Miguel Ugueto LF | STL,M,"LF,U",0,9999
FA,Yohairo Cuevas 1B | NYM,M,"1B,U",0,9999
FA,Jose Trevino C | CIN ,A,"C,U",,9999
FA,Luis Valenzuela SS | ATL,M,"SS,U",0,9999
FA,Beau Philip SS | ATL,M,"SS,U",0,9999
FA,Yusniel Diaz RF | SF,M,"RF,U",0,9999
FA,Yanki Baptiste SS | CLE,M,"SS,U",0,9999
FA,Aristides Aquino RF | CIN,A,"RF,U",0,9999
