All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,"Brandon Drury 1B,2B,3B,DH | CHW ",.000,0,0,0,0,0,9999
FA,Andres Sosa C | TOR,.000,0,0,0,0,0,9999
FA,Jordan Gore SS | MIN,.000,0,0,0,0,0,9999
FA,Yoeilin Cespedes SS | BOS ,.000,0,0,0,0,0,9999
FA,Kade Scivicque C | DET,.000,0,0,0,0,0,9999
FA,Manuel Palencia C | NYY,.000,0,0,0,0,0,9999
FA,Andrew Stevenson CF | MIN,.000,0,0,0,0,0,9999
FA,Jordan Edgerton 3B | ATL,.000,0,0,0,0,0,9999
FA,Buddy Reed CF | LAD,.000,0,0,0,0,0,9999
FA,Matt Winaker 1B | NYM,.000,0,0,0,0,0,9999
FA,Nasim Nunez SS | WAS,.000,0,0,0,0,0,9999
FA,Ryan Nagle LF | PIT,.000,0,0,0,0,0,9999
FA,KC Serna SS | MIA,.000,0,0,0,0,0,9999
FA,Erick Mejia 3B | WAS ,.000,0,0,0,0,0,9999
FA,Michael Tinsley C | CLE,.000,0,0,0,0,0,9999
FA,"Livan Soto 2B,3B | BAL",.000,0,0,0,0,0,9999
FA,Beau Brundage SS | TB,.000,0,0,0,0,0,9999
FA,Ulysses Cantu 3B | CLE,.000,0,0,0,0,0,9999
FA,Joshua Day SS | ARI,.000,0,0,0,0,0,9999
FA,Jordan Nwogu CF | CHC,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Max Clark CF | DET,.000,0,0,0,0,0,9999
FA,Ian Petrutz LF | STL,.000,0,0,0,0,0,9999
FA,Simon Whiteman SS | SF,.000,0,0,0,0,0,9999
FA,Andrew Knizner C | WAS,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Jacob Wilson SS | ATH ,.000,0,0,0,0,0,9999
FA,Stryker Trahan RF | ARI,.000,0,0,0,0,0,9999
FA,Alexander Albertus 3B | CHW ,.000,0,0,0,0,0,9999
FA,Jorge Ruiz LF | LAA,.000,0,0,0,0,0,9999
FA,Justin Dean CF | LAD,.000,0,0,0,0,0,9999
FA,J.P. Sportman CF | ATH,.000,0,0,0,0,0,9999
FA,Arturo Rodriguez C | MIA,.000,0,0,0,0,0,9999
FA,"Wenceel Perez CF,DH,LF,RF | DET ",.000,0,0,0,0,0,9999
FA,Raimel Tapia RF | TB,.000,0,0,0,0,0,9999
FA,Devin Mann 1B | KC,.000,0,0,0,0,0,9999
FA,Buck Britton 2B | MIN,.000,0,0,0,0,0,9999
FA,Max McDowell C | TOR,.000,0,0,0,0,0,9999
FA,Travis Honeyman LF | STL,.000,0,0,0,0,0,9999
FA,Demitrio Nadal 3B | MIL,.000,0,0,0,0,0,9999
FA,"Estevan Florial DH,LF,RF | CLE",.000,0,0,0,0,0,9999
FA,Jay Allen CF | CIN,.000,0,0,0,0,0,9999
FA,Jordan Wren LF | BOS,.000,0,0,0,0,0,9999
FA,"Alika Williams 2B,SS | PIT",.000,0,0,0,0,0,9999
FA,Jay Gonzalez CF | ARI,.000,0,0,0,0,0,9999
FA,Angelo Gumbs 2B | CIN,.000,0,0,0,0,0,9999
FA,Brett Bateman CF | CHC,.000,0,0,0,0,0,9999
FA,Shane Hoelscher 3B | COL,.000,0,0,0,0,0,9999
FA,Adalberto Mondesi SS | BOS,.000,0,0,0,0,0,9999
FA,Baron Radcliff LF | PHI,.000,0,0,0,0,0,9999
FA,Art Charles 1B | MIL,.000,0,0,0,0,0,9999
FA,Edwin Lora SS | WAS,.000,0,0,0,0,0,9999
FA,Kingston Liniak LF | DET,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Willy Adames SS | SF,.000,0,0,0,0,0,9999
FA,Ademar Rifaela RF | BAL,.000,0,0,0,0,0,9999
FA,Ramon Mendoza 1B | STL,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Rhys Hoskins 1B,DH | MIL",.000,0,0,0,0,0,9999
FA,Manuel Melendez CF | COL,.000,0,0,0,0,0,9999
FA,Renae Martinez C | ARI,.000,0,0,0,0,0,9999
FA,Drew Ellis 1B | PHI,.000,0,0,0,0,0,9999
FA,Turner Hill CF | SF,.000,0,0,0,0,0,9999
FA,"Carlos Santana 1B,DH | CLE",.000,0,0,0,0,0,9999
FA,Leandro Arias SS | BAL,.000,0,0,0,0,0,9999
FA,Joe Suozzi 1B | NYM,.000,0,0,0,0,0,9999
FA,Cristian More RF | CHC,.000,0,0,0,0,0,9999
FA,Kenni Gomez CF | HOU,.000,0,0,0,0,0,9999
FA,Julio Francisco CF | PHI,.000,0,0,0,0,0,9999
FA,Miguel Villarroel SS | TEX,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Kyle Teel C | CHW ,.000,0,0,0,0,0,9999
FA,Adam Haseley RF | CHW,.000,0,0,0,0,0,9999
FA,Vince Fernandez LF | ATH,.000,0,0,0,0,0,9999
FA,Connor Heady SS | LAD,.000,0,0,0,0,0,9999
FA,J.P. Crawford SS | SEA,.000,0,0,0,0,0,9999
FA,"Jace Peterson 2B,SS | ARI ",.000,0,0,0,0,0,9999
FA,Alex Murphy C | BAL,.000,0,0,0,0,0,9999
FA,Elio Prado LF | PHI,.000,0,0,0,0,0,9999
FA,Jaylen Ferguson LF | BAL,.000,0,0,0,0,0,9999
FA,Lizandro Rodriguez 2B | KC,.000,0,0,0,0,0,9999
FA,Chris Williams C | NYM,.000,0,0,0,0,0,9999
FA,Eric Aguilera 1B | TEX,.000,0,0,0,0,0,9999
FA,Anthony Rodriguez 3B | SF,.000,0,0,0,0,0,9999
FA,Kevin Rivas C | CLE,.000,0,0,0,0,0,9999
Iowa Cubs,Bryce Rainer SS | DET,.000,0,0,0,0,0,9999
FA,Lucas Herbert C | ARI,.000,0,0,0,0,0,9999
FA,Adrian Marin SS | BAL,.000,0,0,0,0,0,9999
FA,Enmanuel Zabala LF | NYM,.000,0,0,0,0,0,9999
FA,Luke Dickerson SS | WAS,.000,0,0,0,0,0,9999
FA,Chandler Simpson CF | TB,.000,0,0,0,0,0,9999
FA,Brent Diaz C | MIL,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Ryan O'Hearn 1B,DH,LF,RF | BAL",.000,0,0,0,0,0,9999
FA,Mason Martin 1B | PIT,.000,0,0,0,0,0,9999
FA,Simon Rodriguez RF | CLE,.000,0,0,0,0,0,9999
FA,Caeden Trenkle CF | ATH,.000,0,0,0,0,0,9999
FA,"Christian Vazquez 3B,C,DH | MIN",.000,0,0,0,0,0,9999
FA,"Sam Hilliard CF,DH,LF,RF | COL ",.000,0,0,0,0,0,9999
FA,Carter Bins C | PIT,.000,0,0,0,0,0,9999
FA,Jake Palomaki 2B | TB,.000,0,0,0,0,0,9999
FA,Stephen Wickens SS | MIN,.000,0,0,0,0,0,9999
FA,Zachary Zubia 1B | MIA,.000,0,0,0,0,0,9999
FA,Walker Martin SS | SF,.000,0,0,0,0,0,9999
FA,"David Peralta DH,LF,RF | SD",.000,0,0,0,0,0,9999
FA,Royce Bolinger RF | TEX,.000,0,0,0,0,0,9999
FA,Hye Seong Kim 2B | LAD ,.000,0,0,0,0,0,9999
FA,Mitch Roman SS | CHW,.000,0,0,0,0,0,9999
FA,Zach Jarrett RF | BAL,.000,0,0,0,0,0,9999
FA,Chris Okey C | LAD,.000,0,0,0,0,0,9999
FA,Josh Hatcher LF | TEX,.000,0,0,0,0,0,9999
FA,John Rave CF | KC,.000,0,0,0,0,0,9999
FA,Kevin Torres C | TEX,.000,0,0,0,0,0,9999
FA,David Garcia C | MIL,.000,0,0,0,0,0,9999
FA,Jonathan Reynoso CF | CIN,.000,0,0,0,0,0,9999
FA,Kemp Alderman RF | MIA,.000,0,0,0,0,0,9999
FA,Brandon Van Horn SS | SF,.000,0,0,0,0,0,9999
FA,Gustavo Pierre SS | TOR,.000,0,0,0,0,0,9999
FA,Lisbel DIaz CF | SF,.000,0,0,0,0,0,9999
FA,Cole Roederer LF | CHC,.000,0,0,0,0,0,9999
FA,Logan Moon RF | KC,.000,0,0,0,0,0,9999
FA,Jimmy Allen 2B | LAD,.000,0,0,0,0,0,9999
FA,Yeyson Yrizarri SS | CHW,.000,0,0,0,0,0,9999
FA,Diego Infante RF | MIA,.000,0,0,0,0,0,9999
FA,Michael Beltre RF | NYY,.000,0,0,0,0,0,9999
FA,Tre' Morgan 1B | TB,.000,0,0,0,0,0,9999
Richmond Hippies,Pete Crow-Armstrong CF | CHC ,.000,0,0,0,0,0,9999
FA,Brandon Lewis 1B | LAD,.000,0,0,0,0,0,9999
FA,Daniel Pinero SS | DET,.000,0,0,0,0,0,9999
FA,Leonys Martin CF | SEA,.000,0,0,0,0,0,9999
FA,Mario Camilletti 2B | CHW,.000,0,0,0,0,0,9999
FA,Ethan Wilson LF | PHI,.000,0,0,0,0,0,9999
FA,David Masters SS | CHC,.000,0,0,0,0,0,9999
FA,Manuel Geraldo SS | SF,.000,0,0,0,0,0,9999
FA,Starling Heredia LF | LAD,.000,0,0,0,0,0,9999
FA,Nestor Miranda 3B | DET,.000,0,0,0,0,0,9999
Richmond Hippies,"Michael Toglia 1B,RF | COL",.000,0,0,0,0,0,9999
FA,Omar Martinez C | NYY,.000,0,0,0,0,0,9999
FA,Dane Hutcheon SS | CLE,.000,0,0,0,0,0,9999
FA,Starlyn Caba SS | PHI,.000,0,0,0,0,0,9999
FA,Martin Cervenka C | BAL,.000,0,0,0,0,0,9999
FA,Rafael Flores C | NYY,.000,0,0,0,0,0,9999
FA,Michael Russell SS | TB,.000,0,0,0,0,0,9999
FA,Abdiel Layer 3B | SF,.000,0,0,0,0,0,9999
FA,Justin Seager 1B | SEA,.000,0,0,0,0,0,9999
FA,Angel Franco 2B | KC,.000,0,0,0,0,0,9999
FA,Maikol Escotto 3B | PIT ,.000,0,0,0,0,0,9999
FA,Brooks Brannon C | BOS,.000,0,0,0,0,0,9999
FA,Yamal Encarnacion 2B | HOU,.000,0,0,0,0,0,9999
FA,Jonah Arenado 3B | SF,.000,0,0,0,0,0,9999
FA,Chad Stevens 3B | LAA,.000,0,0,0,0,0,9999
FA,Javier Betancourt SS | MIL,.000,0,0,0,0,0,9999
FA,Dariel Lopez 3B | PIT,.000,0,0,0,0,0,9999
FA,Dalvy Rosario 3B | MIA,.000,0,0,0,0,0,9999
FA,Joey DeMichele 2B | CHW,.000,0,0,0,0,0,9999
FA,Wilson Garcia C | WAS,.000,0,0,0,0,0,9999
FA,Collin Theroux C | ATH,.000,0,0,0,0,0,9999
FA,Colin Barber LF | HOU,.000,0,0,0,0,0,9999
FA,Bill Knight LF | SEA,.000,0,0,0,0,0,9999
FA,Parker Bates RF | KC,.000,0,0,0,0,0,9999
FA,Jerrick Suiter RF | PIT,.000,0,0,0,0,0,9999
FA,Fernando Kelli CF | CHC,.000,0,0,0,0,0,9999
FA,Andres Sthormes C | MIA,.000,0,0,0,0,0,9999
FA,Nelson Beltran SS | ATH,.000,0,0,0,0,0,9999
Levittown Panthers,"Joey Bart C,DH | PIT ",.000,0,0,0,0,0,9999
FA,Juan Silverio SS | CIN,.000,0,0,0,0,0,9999
FA,Denzer Guzman SS | LAA,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Franklin Arias SS | BOS,.000,0,0,0,0,0,9999
Levittown Panthers,"Bryson Stott 2B,SS | PHI",.000,0,0,0,0,0,9999
FA,Carlos Soto C | STL,.000,0,0,0,0,0,9999
Southern Playaz,Austin Riley 3B | ATL ,.000,0,0,0,0,0,9999
FA,Christian Arroyo 2B | PHI,.000,0,0,0,0,0,9999
FA,Josh Almonte CF | TOR,.000,0,0,0,0,0,9999
FA,Coby Morales LF | NYY,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Fernando Tatis DH,RF | SD ",.000,0,0,0,0,0,9999
FA,Javier Osorio SS | DET,.000,0,0,0,0,0,9999
FA,Mac James C | TB,.000,0,0,0,0,0,9999
FA,Jake Gelof 3B | LAD,.000,0,0,0,0,0,9999
FA,Luis Curbelo SS | CHW,.000,0,0,0,0,0,9999
FA,Anthony Rizzo 1B | NYY,.000,0,0,0,0,0,9999
FA,Luis Lara CF | MIL,.000,0,0,0,0,0,9999
FA,Josh Stowers RF | LAD,.000,0,0,0,0,0,9999
FA,Manuel Sequera 2B | DET,.000,0,0,0,0,0,9999
FA,Jesus Lopez C | TEX,.000,0,0,0,0,0,9999
FA,Adrian Placencia SS | LAA,.000,0,0,0,0,0,9999
FA,Christian Koss SS | SF,.000,0,0,0,0,0,9999
FA,Cadyn Grenier SS | BAL,.000,0,0,0,0,0,9999
FA,Johnathan Rodriguez RF | CLE,.000,0,0,0,0,0,9999
FA,Onix Vega C | NYM,.000,0,0,0,0,0,9999
FA,Christian Johnson CF | TB,.000,0,0,0,0,0,9999
FA,Charlie Valerio C | SD,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Adrian Del Castillo C | ARI,.000,0,0,0,0,0,9999
FA,Jonah Davis CF | PIT,.000,0,0,0,0,0,9999
FA,Sean Miller SS | BAL,.000,0,0,0,0,0,9999
FA,Patrick Brady 2B | SEA,.000,0,0,0,0,0,9999
FA,Abraham Gutierrez C | PIT,.000,0,0,0,0,0,9999
FA,Donta' Williams CF | BAL,.000,0,0,0,0,0,9999
FA,Wilber Sanchez SS | CHW,.000,0,0,0,0,0,9999
FA,Alan Garcia RF | SD,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Dylan Crews CF,RF | WAS",.000,0,0,0,0,0,9999
FA,Jake Adams 1B | HOU,.000,0,0,0,0,0,9999
FA,Cody Milligan CF | ATL,.000,0,0,0,0,0,9999
FA,Camden Duzenack SS | ARI,.000,0,0,0,0,0,9999
FA,Jalen Miller 2B | ATL,.000,0,0,0,0,0,9999
FA,Angel Contreras SS | CLE,.000,0,0,0,0,0,9999
FA,Tavian Josenberger 2B | BAL,.000,0,0,0,0,0,9999
FA,Carl Wise 3B | TOR,.000,0,0,0,0,0,9999
FA,Tyler Durna 1B | CHC,.000,0,0,0,0,0,9999
FA,Angel Mendoza LF | CLE,.000,0,0,0,0,0,9999
FA,Wes Rogers CF | COL,.000,0,0,0,0,0,9999
Iowa Cubs,Nelson Rada CF | LAA,.000,0,0,0,0,0,9999
FA,Bradlee Beesley LF | CHC,.000,0,0,0,0,0,9999
FA,Jon Kemmer RF | MIN,.000,0,0,0,0,0,9999
FA,Grant Fink 3B | CLE,.000,0,0,0,0,0,9999
FA,Henyer Gomez SS | CLE,.000,0,0,0,0,0,9999
FA,"Oscar Colas CF,RF | CHW ",.000,0,0,0,0,0,9999
FA,Reed Gragnani 2B | BOS,.000,0,0,0,0,0,9999
FA,Luis Villegas C | KC,.000,0,0,0,0,0,9999
FA,R.J. Yeager 1B | STL,.000,0,0,0,0,0,9999
FA,Jake Henson C | LAD,.000,0,0,0,0,0,9999
FA,Victor Hurtado LF | WAS,.000,0,0,0,0,0,9999
FA,"Conner Capel DH,RF | ATL",.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Brenton Doyle CF,DH | COL",.000,0,0,0,0,0,9999
FA,"Amed Rosario 2B,3B,DH,RF,SS | WAS ",.000,0,0,0,0,0,9999
Richmond Hippies,Jeferson Quero C | MIL ,.000,0,0,0,0,0,9999
FA,D'Andre Smith SS | NYM,.000,0,0,0,0,0,9999
FA,Jordan Serena SS | LAA,.000,0,0,0,0,0,9999
FA,Kyle Watson SS | PIT,.000,0,0,0,0,0,9999
FA,Roberto Alvarez C | TB,.000,0,0,0,0,0,9999
FA,Jose Abreu 1B | HOU,.000,0,0,0,0,0,9999
FA,Bobby Seymour 1B | TB,.000,0,0,0,0,0,9999
FA,Ricky Pacione C | CLE,.000,0,0,0,0,0,9999
Levittown Panthers,"Jake McCarthy CF,LF,RF | ARI",.000,0,0,0,0,0,9999
FA,Hyungchan Um C | KC,.000,0,0,0,0,0,9999
FA,Kevin Merrell SS | MIN,.000,0,0,0,0,0,9999
FA,Erich Weiss 2B | PIT,.000,0,0,0,0,0,9999
FA,Michael Smith LF | TB,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Yainer Diaz 1B,C,DH | HOU ",.000,0,0,0,0,0,9999
FA,"Chas McCormick CF,LF,RF | HOU",.000,0,0,0,0,0,9999
FA,Antony Peguero LF | MIA,.000,0,0,0,0,0,9999
FA,Kyle Hess LF | MIN,.000,0,0,0,0,0,9999
FA,Rafael Ramirez SS | WAS ,.000,0,0,0,0,0,9999
FA,Parker Chavers CF | CHC,.000,0,0,0,0,0,9999
FA,Jean Perez 2B | COL,.000,0,0,0,0,0,9999
FA,Ariel Almonte RF | CIN,.000,0,0,0,0,0,9999
FA,Jud Fabian CF | BAL,.000,0,0,0,0,0,9999
FA,"Michael Massey 2B,DH | KC ",.000,0,0,0,0,0,9999
FA,"Brendan Rodgers 2B,DH | HOU",.000,0,0,0,0,0,9999
Centreville Blue Sox,Bryce Eldridge 1B | SF,.000,0,0,0,0,0,9999
FA,Reece Walling RF | MIL,.000,0,0,0,0,0,9999
FA,Jonathan Schwind C | PIT,.000,0,0,0,0,0,9999
East Carolina Bucs,"Matt Vierling 3B,CF,DH,LF,RF | DET ",.000,0,0,0,0,0,9999
FA,Wilderd Patino CF | ARI,.000,0,0,0,0,0,9999
FA,Antonio Pinero SS | MIL,.000,0,0,0,0,0,9999
Iowa Cubs,Marcell Ozuna DH | ATL,.000,0,0,0,0,0,9999
FA,Connor Panas 3B | SD,.000,0,0,0,0,0,9999
FA,Tyler Esplin RF | BOS,.000,0,0,0,0,0,9999
FA,John Spikerman RF | PHI,.000,0,0,0,0,0,9999
FA,Jeff Roy LF | PIT,.000,0,0,0,0,0,9999
FA,Rainiel Rodriguez C | STL,.000,0,0,0,0,0,9999
FA,Pedro Martinez 2B | PHI,.000,0,0,0,0,0,9999
FA,Will Robertson RF | TOR,.000,0,0,0,0,0,9999
FA,Felix Negueis RF | NYY,.000,0,0,0,0,0,9999
FA,Mott Hyde SS | HOU,.000,0,0,0,0,0,9999
FA,Dalton Shuffield SS | MIN,.000,0,0,0,0,0,9999
FA,Juan Matheus SS | NYY,.000,0,0,0,0,0,9999
FA,Josh Whitaker LF | ATH,.000,0,0,0,0,0,9999
FA,Toby Welk 3B | BAL,.000,0,0,0,0,0,9999
FA,David Gonzalez 2B | DET,.000,0,0,0,0,0,9999
FA,"Billy McKinney LF,RF | PIT",.000,0,0,0,0,0,9999
Midlothian DeadHeads,Ke'Bryan Hayes 3B | PIT ,.000,0,0,0,0,0,9999
FA,Brett Harris 3B | ATH ,.000,0,0,0,0,0,9999
FA,Nick Pratto 1B | KC,.000,0,0,0,0,0,9999
FA,Ryan Holgate 1B | STL,.000,0,0,0,0,0,9999
FA,Cristopher Espinola RF | CLE,.000,0,0,0,0,0,9999
FA,Austin Dean LF | SF,.000,0,0,0,0,0,9999
FA,Jacob Cozart C | CLE,.000,0,0,0,0,0,9999
FA,Alexander Ramirez CF | NYM,.000,0,0,0,0,0,9999
FA,Troy Montgomery RF | DET,.000,0,0,0,0,0,9999
FA,"Charlie Blackmon DH,RF | COL",.000,0,0,0,0,0,9999
FA,Eudy Pina CF | NYM,.000,0,0,0,0,0,9999
FA,Angel Aguilar SS | NYY,.000,0,0,0,0,0,9999
FA,George Wolkow RF | CHW,.000,0,0,0,0,0,9999
FA,Jack Blomgren SS | COL ,.000,0,0,0,0,0,9999
FA,Omar Obregon 2B | ATL,.000,0,0,0,0,0,9999
FA,"Jerar Encarnacion DH,LF,RF | SF",.000,0,0,0,0,0,9999
FA,Hector Vargas 2B | CIN,.000,0,0,0,0,0,9999
FA,J.B. Woodman CF | STL,.000,0,0,0,0,0,9999
FA,Josh Adamczewski SS | MIL,.000,0,0,0,0,0,9999
FA,Brad Zunica 1B | SD,.000,0,0,0,0,0,9999
FA,Benny Montgomery CF | COL,.000,0,0,0,0,0,9999
FA,Kyren Paris 2B | LAA ,.000,0,0,0,0,0,9999
FA,Ryan Ripken 1B | BAL,.000,0,0,0,0,0,9999
FA,Jacob Bosiokovic 1B | MIN,.000,0,0,0,0,0,9999
FA,Christopher Bec C | TOR,.000,0,0,0,0,0,9999
FA,Ty Duvall C | SEA ,.000,0,0,0,0,0,9999
FA,Josh Morgan C | SEA,.000,0,0,0,0,0,9999
Iowa Cubs,Yanquiel Fernandez RF | COL ,.000,0,0,0,0,0,9999
FA,Nathan Church LF | STL,.000,0,0,0,0,0,9999
FA,Luke Waddell SS | ATL,.000,0,0,0,0,0,9999
FA,Troy Johnston 1B | MIA,.000,0,0,0,0,0,9999
FA,"Matt Carpenter 1B,DH | STL",.000,0,0,0,0,0,9999
Midlothian DeadHeads,Jett Williams SS | NYM,.000,0,0,0,0,0,9999
FA,Andrew Jenkins 1B | DET,.000,0,0,0,0,0,9999
FA,Estiven Machado SS | TOR,.000,0,0,0,0,0,9999
FA,Cole Stobbe 1B | PHI,.000,0,0,0,0,0,9999
FA,Freddvil Chevez 1B | TB,.000,0,0,0,0,0,9999
FA,Ehire Adrianza 3B | LAA,.000,0,0,0,0,0,9999
FA,Austin Meadows LF | DET,.000,0,0,0,0,0,9999
FA,Jiovanni Mier SS | TOR,.000,0,0,0,0,0,9999
FA,Peter Mooney SS | MIN,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Luke Keaschall 2B | MIN,.000,0,0,0,0,0,9999
FA,Mark Minicozzi 3B | WAS,.000,0,0,0,0,0,9999
FA,Martin Gonzalez 3B | SEA,.000,0,0,0,0,0,9999
FA,Jorge Flores SS | TOR,.000,0,0,0,0,0,9999
FA,Randy Bednar CF | SEA,.000,0,0,0,0,0,9999
FA,Kevin Villavicencio SS | NYM,.000,0,0,0,0,0,9999
FA,Bobby Wernes 3B | COL,.000,0,0,0,0,0,9999
FA,C.J. Retherford 3B | LAD,.000,0,0,0,0,0,9999
FA,Luis Chevalier 3B | CIN,.000,0,0,0,0,0,9999
FA,Brendan Durfee C | SD,.000,0,0,0,0,0,9999
FA,Jared Dupere RF | SF,.000,0,0,0,0,0,9999
FA,Michael De Leon SS | CIN,.000,0,0,0,0,0,9999
FA,Cristhian Rodriguez 3B | MIA,.000,0,0,0,0,0,9999
FA,Emanuel Andrews RF | COL,.000,0,0,0,0,0,9999
FA,Garrett Boulware C | CIN,.000,0,0,0,0,0,9999
FA,Bryson Brigman SS | LAD,.000,0,0,0,0,0,9999
FA,Abiezel Ramirez SS | TB,.000,0,0,0,0,0,9999
FA,Jon Matthews LF | CIN,.000,0,0,0,0,0,9999
FA,Spencer Griffin LF | LAA,.000,0,0,0,0,0,9999
FA,Jin-De Jhang C | SF,.000,0,0,0,0,0,9999
FA,Fernando Perez 2B | SD,.000,0,0,0,0,0,9999
FA,Jesus Chirinos 1B | MIL,.000,0,0,0,0,0,9999
FA,Tanner Dodson CF | ATH,.000,0,0,0,0,0,9999
FA,Cameron Cauley SS | TEX,.000,0,0,0,0,0,9999
FA,"Cavan Biggio 1B,2B,3B,DH,RF | KC",.000,0,0,0,0,0,9999
FA,Ben Johnson CF | COL,.000,0,0,0,0,0,9999
FA,Jordan Diaz 3B | ATH,.000,0,0,0,0,0,9999
FA,Robby Martin LF | COL,.000,0,0,0,0,0,9999
FA,Zach Nehrir CF | ARI,.000,0,0,0,0,0,9999
FA,Diego Mosquera 2B | NYM,.000,0,0,0,0,0,9999
FA,Nelson Molina 3B | COL,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Taylor Ward DH,LF | LAA ",.000,0,0,0,0,0,9999
FA,Andy Weber 3B | ARI,.000,0,0,0,0,0,9999
FA,Yeremi Cabrera CF | TEX,.000,0,0,0,0,0,9999
FA,Joey Harris C | WAS,.000,0,0,0,0,0,9999
FA,Tim Arakawa 2B | LAA,.000,0,0,0,0,0,9999
FA,Carson Benge CF | NYM,.000,0,0,0,0,0,9999
FA,Ben Gobbel SS | LAA,.000,0,0,0,0,0,9999
FA,Eric Filia RF | SEA,.000,0,0,0,0,0,9999
FA,Ryder Green RF | NYY,.000,0,0,0,0,0,9999
FA,Onil Perez C | SF,.000,0,0,0,0,0,9999
FA,Jackson Loftin SS | HOU,.000,0,0,0,0,0,9999
FA,Luca Tresh C | KC,.000,0,0,0,0,0,9999
Southern Playaz,Kevin Parada C | NYM,.000,0,0,0,0,0,9999
FA,Miguelangel Sierra SS | HOU,.000,0,0,0,0,0,9999
FA,Gavin Cross RF | KC,.000,0,0,0,0,0,9999
Southern Playaz,Gabriel Moreno C | ARI ,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Corbin Carroll CF,RF | ARI ",.000,0,0,0,0,0,9999
FA,"Darell Hernaiz 2B,3B,SS | ATH",.000,0,0,0,0,0,9999
FA,Zack Collins C | CLE,.000,0,0,0,0,0,9999
FA,Kevin Kilpatrick CF | ATL,.000,0,0,0,0,0,9999
FA,Beamer Weems SS | CIN,.000,0,0,0,0,0,9999
FA,Jose Ruiz 1B | TEX,.000,0,0,0,0,0,9999
FA,Wilfri Peralta SS | CLE,.000,0,0,0,0,0,9999
FA,Channy Ortiz SS | ARI,.000,0,0,0,0,0,9999
FA,Matt Dean 1B | TOR,.000,0,0,0,0,0,9999
FA,Deon Stafford C | PIT,.000,0,0,0,0,0,9999
FA,Manny Jefferson 2B | ARI,.000,0,0,0,0,0,9999
FA,Jaylen Palmer CF | CHC,.000,0,0,0,0,0,9999
FA,Bobby Honeyman SS | SEA,.000,0,0,0,0,0,9999
FA,Jose Izarra SS | LAD,.000,0,0,0,0,0,9999
FA,Kellum Clark LF | NYM,.000,0,0,0,0,0,9999
Levittown Panthers,"Jonah Bride 1B,2B,3B,DH | MIA",.000,0,0,0,0,0,9999
FA,Blake Perkins CF | MIL ,.000,0,0,0,0,0,9999
FA,Andriel Lantigua C | NYM,.000,0,0,0,0,0,9999
FA,Edwin Moreno LF | SD,.000,0,0,0,0,0,9999
FA,Preston Scott LF | TEX,.000,0,0,0,0,0,9999
FA,Caleb Adams LF | LAA,.000,0,0,0,0,0,9999
FA,Jair Camargo C | MIN,.000,0,0,0,0,0,9999
FA,Werner Blakely CF | LAA,.000,0,0,0,0,0,9999
FA,Jose Bonilla SS | LAA,.000,0,0,0,0,0,9999
FA,Josh Moylan 1B | NYY,.000,0,0,0,0,0,9999
FA,Emmanuel Marrero SS | PHI,.000,0,0,0,0,0,9999
FA,Allan Castro CF | BOS,.000,0,0,0,0,0,9999
FA,David Mershon SS | LAA,.000,0,0,0,0,0,9999
FA,K.J. Woods 1B | MIA,.000,0,0,0,0,0,9999
FA,"Richard Palacios 2B,DH,LF,RF | TB",.000,0,0,0,0,0,9999
FA,Josh Caron C | SEA,.000,0,0,0,0,0,9999
FA,Josh Breaux C | PHI,.000,0,0,0,0,0,9999
FA,Cole Mathis 3B | CHC ,.000,0,0,0,0,0,9999
FA,Danny Diekroeger 3B | STL,.000,0,0,0,0,0,9999
FA,Zach Cone CF | TEX,.000,0,0,0,0,0,9999
FA,"Jack Suwinski CF,LF,RF | PIT ",.000,0,0,0,0,0,9999
FA,Tucker Neuhaus SS | MIL,.000,0,0,0,0,0,9999
FA,Eduardo Tait C | PHI,.000,0,0,0,0,0,9999
FA,"Trey Lipscomb 1B,3B | WAS",.000,0,0,0,0,0,9999
FA,Sebastian Elizalde RF | CIN,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Jackson Merrill CF | SD,.000,0,0,0,0,0,9999
FA,Keoni Cavaco 1B | MIN,.000,0,0,0,0,0,9999
FA,Mitch Nay 3B | SEA,.000,0,0,0,0,0,9999
FA,Juan Baez 3B | MIL,.000,0,0,0,0,0,9999
FA,Erick Caripa LF | CLE,.000,0,0,0,0,0,9999
FA,Malquin Canelo SS | BAL,.000,0,0,0,0,0,9999
FA,Michael Snyder 3B | MIA,.000,0,0,0,0,0,9999
