All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
Centreville Blue Sox,"Edouard Julien 2B,DH | MIN ",0.616,8,21,36,6,5,549
FA,Yasmani Grandal C | PIT,0.704,9,27,26,1,7,551
FA,"Ildemaro Vargas 2B,3B,LF,SS | ARI",0.612,1,30,21,5,6,556
FA,"Nelson Velazquez DH,LF,RF | KC ",0.64,8,27,31,2,1,566
Lewisberg All Blacks,"Mike Trout CF,DH | LAA ",0.867,10,14,17,5,0,567
FA,Javier Baez SS | DET ,0.516,6,37,25,7,9,569
Southern Playaz,"Tommy Edman CF,SS | LAD ",0.711,6,20,20,6,4,570
Fairfax Flying Squirrels,Bo Bichette SS | TOR ,0.598,4,31,29,4,7,572
FA,"Christian Vazquez 3B,C,DH | MIN",0.575,7,27,29,2,4,579
Fairfax Flying Squirrels,"Josh Jung 3B,DH | TEX",0.719,7,16,19,4,3,581
FA,Jose Trevino C | CIN ,0.642,8,28,26,1,6,582
FA,"Nicky Lopez 2B,SS | CHC ",0.606,1,21,40,-2,4,584
East Carolina Bucs,"Nolan Jones DH,LF | COL ",0.641,3,28,28,1,5,590
FA,"Brett Wisely 2B,3B,SS | SF",0.623,4,31,25,-1,3,592
FA,Pedro Pages C | STL ,0.657,7,27,19,2,3,594
FA,"Austin Hays DH,LF,RF | CIN",0.699,5,20,26,0,1,596
FA,"Alex Call CF,RF | WAS",0.95,3,14,15,4,2,599
FA,"Emmanuel Rivera 1B,3B,DH | BAL",0.656,5,29,24,2,4,600
Northern Virginia River Rats,"Danny Jansen C,DH | TB",0.658,9,24,35,0,6,603
FA,Kevin Kiermaier CF | LAD,0.55,5,26,31,4,3,604
FA,"Joey Meneses 1B,DH | NYM",0.593,3,42,19,2,0,607
Northern Virginia River Rats,Tyler Soderstrom 1B | ATH,0.743,9,26,18,0,3,611
FA,"Trent Grisham CF,DH | NYY",0.675,9,31,21,0,2,613
FA,Eloy Jimenez DH | TB,0.626,6,23,25,3,0,616
FA,Taylor Walls SS | TB ,0.529,1,14,27,12,3,622
Richmond Hippies,"Noelvi Marte 3B,DH | CIN ",0.549,4,18,24,6,12,626
FA,"Kyle Farmer 2B,3B,SS | COL",0.647,5,25,26,-2,2,627
FA,"Enmanuel Valdez 2B,3B,DH | PIT ",0.633,6,28,23,0,6,631
FA,"Chris Taylor 2B,3B,CF,LF | LAD",0.598,4,23,28,4,2,632
FA,"Dane Myers CF,LF,RF | MIA ",0.775,3,19,17,3,2,633
South Carolina Ballcocks,"Jackson Holliday 2B,SS | BAL ",0.565,5,23,28,4,3,634
FA,"Willie Calhoun 1B,DH | LAA ",0.695,5,20,26,-1,0,638
FA,Ben Rortvedt C | TB ,0.621,3,31,27,1,9,639
FA,"Adam Duvall DH,LF,RF | ATL",0.569,11,30,29,0,2,642
FA,"Nick Martini DH,LF,RF | COL ",0.641,5,24,23,-2,0,645
FA,"Adam Frazier 2B,3B,DH,LF,RF | PIT ",0.576,4,22,35,3,3,646
FA,"Jose Tena 2B,3B | WAS",0.652,3,15,14,5,10,647
FA,"Joey Gallo 1B,DH,RF | CHW",0.613,10,27,24,2,1,648
South Carolina Ballcocks,"Joey Loperfido CF,LF,RF | TOR",0.614,4,25,24,2,0,650
FA,Nick Fortes C | MIA ,0.577,4,29,28,-1,9,654
FA,"Blaze Alexander 2B,3B,DH,SS | ARI ",0.664,3,21,19,2,6,655
FA,"Addison Barger 3B,LF,RF | TOR",0.601,7,28,20,2,7,656
FA,"Edward Olivares DH,LF,RF | PIT",0.624,5,23,22,1,1,658
FA,"Vidal Brujan 2B,3B,CF,LF,RF,SS | CHC ",0.622,2,16,32,-1,9,660
FA,"Patrick Wisdom 1B,2B,3B,DH,LF,RF | CHC",0.629,8,23,16,5,5,661
Lewisberg All Blacks,Adrian Del Castillo C | ARI,0.893,4,19,12,0,3,663
Richmond Hippies,"Junior Caminero 3B,DH | TB ",0.724,6,18,15,2,6,665
FA,"Ezequiel Duran 1B,2B,3B,DH,LF,RF,SS | TEX ",0.609,3,20,26,-1,5,668
FA,Christian Bethancourt C | TOR,0.608,5,22,18,3,5,669
Fairfax Flying Squirrels,"Dylan Crews CF,RF | WAS",0.641,3,8,12,9,0,671
Centreville Blue Sox,"Jonathan Aranda 1B,2B,DH | TB",0.737,6,14,22,0,0,678
FA,"Tyler Wade 2B,3B,DH,LF,RF,SS | SD",0.524,0,8,28,7,3,680
FA,"Daz Cameron CF,LF,RF | BAL",0.588,5,15,22,5,0,681
FA,Sean Murphy C | ATL ,0.636,10,25,19,0,5,684
FA,"Cavan Biggio 1B,2B,3B,DH,RF | KC",0.617,5,19,27,2,7,685
FA,"Daniel Schneemann 2B,3B,CF,DH,LF,RF,SS | CLE ",0.671,5,22,17,1,6,686
FA,"Jerar Encarnacion DH,LF,RF | SF",0.702,5,19,13,1,1,692
FA,"Justyn-Henry Malloy DH,LF | DET",0.658,8,21,18,0,0,697
FA,"Dominic Canzone DH,LF,RF | SEA",0.652,8,17,20,1,0,698
FA,"Elehuris Montero 1B,DH | COL",0.571,4,28,23,0,3,704
FA,"Travis Jankowski CF,DH,LF,RF | CHW ",0.508,1,12,19,10,3,707
FA,"Tyler Nevin 1B,3B,DH,LF,RF | ATH",0.618,7,20,22,1,4,710
FA,"Trey Lipscomb 1B,3B | WAS",0.499,1,10,20,9,9,718
FA,Ben Rice 1B | NYY ,0.613,7,23,20,-1,2,719
FA,"Kody Clemens 1B,2B,3B,LF | PHI",0.706,5,18,17,0,3,720
FA,"Casey Schmitt 2B,3B,SS | SF",0.76,6,16,11,0,3,721
FA,"Weston Wilson 1B,2B,3B,LF,RF | PHI ",0.836,3,10,13,3,2,722
Midlothian DeadHeads,"Luis Matos CF,LF,RF | SF ",0.584,5,25,14,0,1,725
FA,"Austin Slater CF,LF,RF | CHW ",0.586,2,18,24,1,2,727
FA,"Nick Senzel 3B,DH | CHW ",0.614,7,18,25,-2,6,729
Richmond Hippies,"Evan Carter DH,LF,RF | TEX",0.633,5,15,23,2,1,730
FA,"Gabriel Arias 1B,2B,3B,CF,DH,SS | CLE ",0.608,3,15,15,3,6,731
Midlothian DeadHeads,"Brooks Lee 2B,3B,SS | MIN ",0.585,3,27,9,3,4,735
FA,"Alex Kirilloff 1B,DH,LF,RF | MIN",0.653,5,20,20,0,0,742
FA,"Leonardo Jimenez 2B,SS | TOR",0.686,4,19,18,0,4,744
FA,"Eric Haase C,DH | MIL",0.82,5,14,10,0,2,746
FA,"Corey Julks CF,DH,LF,RF | CHW",0.582,3,14,17,3,1,747
Midlothian DeadHeads,Rece Hinds RF | CIN ,1.051,5,11,9,2,0,748
FA,"Garrett Hampson 1B,2B,CF,LF,RF,SS | ARI",0.576,0,16,16,5,3,752
FA,"Dylan Carlson CF,DH,LF,RF | BAL",0.563,3,25,19,1,1,755
FA,Alek Thomas CF | ARI,0.603,3,17,13,3,0,756
FA,"Wilmer Flores 1B,DH | SF",0.595,4,26,19,0,3,757
FA,Grant McCray CF | SF,0.618,5,10,13,5,2,759
FA,"Andruw Monasterio 1B,2B,3B,DH | MIL ",0.575,1,16,14,4,6,762
Lewisberg All Blacks,Jordan Walker RF | STL ,0.619,5,20,16,1,1,765
Richmond Hippies,Trevor Story SS | BOS ,0.733,2,10,8,3,1,769
FA,"Robbie Grossman DH,LF,RF | KC",0.616,3,16,21,3,1,770
FA,Nick Ahmed SS | TEX,0.562,2,17,20,1,3,771
FA,Trey Sweeney SS | DET,0.642,4,17,11,2,4,772
Northern Virginia River Rats,"Anthony Rendon 3B,DH | LAA ",0.574,0,14,21,5,5,774
FA,"Kyle McCann C,DH | ATH ",0.69,5,15,13,0,4,775
FA,"Angel Martinez 3B,CF,DH,LF,RF | CLE",0.635,3,11,16,2,3,777
FA,"Griffin Conine LF,RF | MIA ",0.777,3,12,14,0,1,778
FA,"Matt Carpenter 1B,DH | STL",0.686,4,15,15,-2,0,781
FA,Brett Baty 3B | NYM ,0.633,4,16,15,0,2,784
Levittown Panthers,"Heston Kjerstad DH,LF,RF | BAL",0.745,4,14,8,1,0,788
FA,Nasim Nunez SS | WAS,0.632,0,1,14,6,5,789
FA,"Nathan Lukes CF,LF,RF | TOR",0.818,1,10,13,1,1,791
Levittown Panthers,Jung Hoo Lee CF | SF,0.641,2,8,15,-1,0,792
South Carolina Ballcocks,"Kyle Manzardo 1B,DH | CLE",0.703,5,15,11,0,0,793
FA,"Austin Barnes C,DH | LAD",0.638,1,11,12,3,5,794
Iowa Cubs,"Jordan Beck CF,LF,RF | COL ",0.521,3,13,14,6,1,797
FA,"Ryan Bliss 2B,DH | SEA ",0.687,2,9,10,2,1,798
FA,"DJ LeMahieu 1B,3B | NYY ",0.527,2,26,19,-1,3,800
FA,Jon Berti 3B | CHC,0.661,1,6,10,4,3,806
FA,Reese McGuire C | CHC,0.575,3,18,10,3,6,812
FA,"Andres Chaparro 1B,DH | WAS ",0.694,4,15,12,0,0,813
FA,Luis Torrens C | NYM ,0.665,3,15,14,-1,1,816
FA,"Kyle Stowers CF,LF,RF | MIA ",0.601,3,24,15,-1,0,817
FA,"DJ Stewart DH,LF,RF | PIT",0.622,5,19,16,1,0,819
Levittown Panthers,"Esteury Ruiz CF,LF | ATH ",0.652,2,8,10,1,1,821
FA,"Danny Mendick 2B,3B | CHW",0.561,3,8,13,6,3,822
FA,"Ben Gamel LF,RF | HOU ",0.717,1,4,22,1,0,823
FA,Garrett Stubbs C | PHI,0.558,1,11,18,5,2,824
FA,"Nick Sogard 2B,3B,SS | BOS",0.65,0,8,13,3,1,829
FA,Will Wagner 2B | TOR,0.788,2,11,8,0,1,831
FA,"Matt Thaiss C,DH | CHW ",0.622,2,16,14,3,4,840
FA,Luis Urias 3B | ATH,0.696,4,16,11,0,6,844
Richmond Hippies,"Miguel Vargas 3B,DH,LF | CHW",0.506,5,16,22,2,5,866
FA,Rafael Marchan C | PHI,0.894,3,6,8,0,2,867
FA,"Eli White CF,DH,LF,RF | ATL ",0.769,1,4,9,2,0,872
FA,"Sean Bouchard LF,RF | COL",0.586,1,8,14,4,3,874
FA,"Ji-Hwan Bae CF,DH,RF | PIT",0.463,0,6,11,4,0,879
Southern Playaz,"Victor Scott II CF,RF | STL ",0.502,2,10,14,4,2,880
FA,"Bryan Ramos 3B,DH | CHW",0.586,3,11,13,-2,1,881
FA,Tomas Nido C | DET,0.534,4,12,14,0,6,883
FA,"Josh Palacios CF,LF,RF | PIT",0.677,2,9,10,1,0,884
Fairfax Flying Squirrels,Luisangel Acuna SS | NYM ,0.966,3,6,6,-1,1,885
FA,"Brooks Baldwin 2B,SS | CHW",0.566,2,8,9,4,2,886
FA,"Jose Azocar CF,LF,RF | NYM",0.516,0,2,13,4,0,891
FA,"Aaron Schunk 2B,3B,SS | COL",0.595,2,7,14,-1,1,892
South Carolina Ballcocks,"Jasson Dominguez CF,LF | NYY ",0.617,2,4,8,5,1,893
FA,"Leonardo Rivas 2B,DH,SS | SEA ",0.607,0,8,10,3,2,899
FA,"Oliver Dunn 3B,DH | MIL",0.597,1,7,11,3,0,900
FA,"Estevan Florial DH,LF,RF | CLE",0.631,3,11,11,1,1,902
Centreville Blue Sox,Christian Encarnacion-Strand 1B | CIN ,0.513,2,16,13,0,0,904
FA,Jose Herrera C | ARI ,0.609,1,13,11,0,1,905
FA,"Niko Kavadas 1B,DH | LAA ",0.616,4,8,11,1,0,910
FA,"Billy Cook 1B,CF,LF,RF | PIT",0.673,3,8,5,1,1,914
Levittown Panthers,"Jonatan Clase CF,LF | TOR",0.631,1,5,7,2,0,916
FA,Gustavo Campero RF | LAA ,0.619,1,6,6,3,1,918
FA,"J.D. Davis 1B,3B,DH | LAA ",0.631,4,6,13,0,1,921
FA,"Kris Bryant 1B,DH,RF | COL ",0.623,2,15,9,0,1,923
FA,Eric Wagaman 3B | MIA,0.673,2,10,6,0,4,927
South Carolina Ballcocks,"Curtis Mead 2B,3B | TB ",0.569,1,7,10,2,4,929
FA,"Luis Guillorme 2B,3B,SS | HOU",0.574,0,10,14,2,2,930
FA,Drew Millas C | WAS,0.622,1,1,7,4,1,934
FA,Riley Adams C | WAS ,0.628,2,8,10,1,5,935
FA,"Steward Berroa LF,RF | TOR",0.549,0,1,7,4,0,937
FA,"Trey Cabbage DH,LF,RF | PIT",0.59,1,8,12,0,0,939
FA,"Cristian Pache CF,DH,LF,RF | ARI",0.552,1,16,13,1,3,940
FA,"Nick Loftin 1B,2B,3B,DH,LF | KC ",0.519,1,14,15,1,4,949
FA,"Eguy Rosario 3B,DH | SD",0.814,3,6,5,0,1,950
FA,Brett Harris 3B | ATH ,0.539,3,12,15,-3,3,953
FA,"David Dahl DH,LF | PHI",0.638,3,8,6,0,0,956
FA,Tim Anderson SS | LAA,0.463,0,9,16,0,9,957
FA,Nick Yorke 2B | PIT,0.664,2,5,4,2,1,965
FA,Bligh Madris 1B | DET,0.682,1,5,8,0,0,968
FA,"Zach Dezenzo 1B,3B,DH | HOU",0.648,2,8,5,0,1,969
FA,Jared Walsh 1B | TEX,0.637,1,7,9,0,2,974
FA,"Jahmai Jones 2B,3B,DH,LF,RF | DET",0.685,1,4,8,0,1,975
FA,"Charles Leblanc 2B,3B | ATL ",0.869,2,6,6,0,1,979
Levittown Panthers,Luken Baker DH | STL ,0.686,2,10,3,1,0,981
FA,Cesar Salazar C | HOU,0.787,0,8,5,0,2,983
FA,Austin Hedges C | CLE,0.422,2,15,12,2,3,984
South Carolina Ballcocks,James Outman CF | LAD ,0.521,4,11,12,1,1,987
Fairfax Flying Squirrels,"Jace Jung 3B,DH | DET ",0.665,0,3,14,-1,4,991
FA,"Luke Williams 2B,3B,DH,LF | ATL",0.535,0,4,8,3,2,992
FA,"David Hensley 1B,LF,RF | DET",0.582,1,4,9,1,0,999
FA,"Dominic Fletcher CF,RF | CHW",0.508,1,17,14,0,6,1000
FA,Forrest Wall LF | SD,0.564,0,1,4,1,0,1001
FA,"Jordyn Adams CF,RF | BAL ",0.604,1,4,4,2,1,1006
FA,"Yuli Gurriel 1B,DH | SD",0.635,0,6,7,1,0,1007
FA,"Alika Williams 2B,SS | PIT",0.541,0,5,13,1,2,1015
FA,Rene Pinto C | ARI,0.72,2,6,5,0,1,1017
FA,"Miguel Sano 1B,3B,DH | LAA",0.608,2,6,9,0,0,1020
FA,"Ryan Kreidler 3B,SS | DET",0.369,1,2,9,2,2,1021
FA,Bubba Thompson CF | CIN,0.278,0,0,5,5,0,1022
FA,"Ryan McKenna LF,RF | SF",0.909,2,2,4,0,0,1023
FA,"David Bote 1B,2B,3B | LAD ",0.725,0,6,4,0,0,1026
FA,Blake Dunn LF | CIN,0.549,1,1,8,2,0,1027
FA,Duke Ellis LF | NYY,0.4,0,0,1,5,2,1029
FA,"Zach DeLoach LF,RF | CHW",0.622,1,5,10,-1,0,1030
Fairfax Flying Squirrels,Jacob Wilson SS | ATH ,0.629,0,3,11,0,0,1032
FA,"Darell Hernaiz 2B,3B,SS | ATH",0.503,1,12,8,0,3,1035
FA,"Alexander Canario LF,RF | NYM",0.797,1,2,4,1,0,1038
FA,"Buddy Kennedy 2B,3B | PHI",0.689,1,6,3,1,0,1040
FA,"Brandon Drury 1B,2B,3B,DH | CHW ",0.469,4,15,28,1,5,1041
FA,Curt Casali C | ATL,0.543,1,8,12,0,7,1042
FA,"Nick Madrigal 2B,3B | NYM ",0.535,0,10,5,1,2,1045
FA,"Jack Lopez 2B,SS | SEA",0.629,1,6,4,-1,4,1048
FA,Brandon Lockridge LF | SD ,0.583,1,1,4,2,0,1053
FA,Tucker Barnhart C | TEX,0.497,0,6,13,1,2,1057
FA,Alex Jackson C | NYY,0.439,3,12,17,1,6,1061
FA,"Armando Alvarez 1B,3B | MIN",0.552,0,2,7,1,0,1064
FA,Stone Garrett DH | WAS,2.067,1,3,2,0,0,1066
FA,"Bryce Johnson LF,RF | PIT",0.524,0,4,9,0,0,1068
FA,"Garrett Cooper 1B,DH | ATL",0.566,1,11,6,0,1,1073
FA,"Jacob Hurtubise DH,LF | CIN",0.538,0,4,7,2,0,1082
FA,Avisail Garcia RF | MIA,0.635,2,2,4,0,0,1084
FA,Jamie Westbrook 2B | TB,0.584,2,7,4,0,1,1087
Midlothian DeadHeads,Vaughn Grissom 2B | BOS ,0.465,0,6,10,2,3,1089
FA,David Villar 1B | SF ,0.727,1,4,3,0,0,1091
FA,"Braden Shewmake 2B,3B,SS | NYY",0.338,1,4,4,4,3,1095
Southern Playaz,"Tyler Black 1B,DH | MIL",0.561,0,2,4,3,0,1103
FA,Luke Maile C | KC,0.52,2,8,8,2,1,1106
FA,Michael Stefanic 2B | TOR,0.555,0,8,8,0,0,1110
FA,Mason McCoy SS | SD,0.523,0,3,7,1,0,1112
FA,Austin Wynns C | CIN,0.979,0,2,3,0,0,1114
FA,"Graham Pauley 3B,DH | MIA",0.438,2,5,4,0,1,1120
FA,Chadwick Tromp C | ATL ,0.625,0,6,3,0,0,1121
FA,"Miles Mastrobuoni 2B,3B,SS | SEA",0.47,0,4,9,2,3,1122
FA,"Cal Stevenson CF,RF | PHI",0.708,0,6,2,0,0,1124
FA,"Bobby Dalbec 1B,3B | CHW",0.41,1,8,6,3,0,1125
FA,Daniel Vogelbach DH | TOR,0.579,1,8,5,0,0,1128
Midlothian DeadHeads,Dustin Harris DH | TEX,1.429,1,3,1,0,0,1129
Centreville Blue Sox,"Thomas Saggese 2B,SS | STL",0.556,1,4,5,0,3,1130
Southern Playaz,"Marco Luciano 2B,DH,SS | SF",0.562,0,3,10,-1,6,1135
FA,Yoan Moncada 3B | LAA ,0.756,0,0,4,1,2,1138
FA,"Zack Short 2B,3B,SS | HOU",0.454,0,5,11,1,5,1139
FA,"Ryan Vilade CF,LF,RF | STL",0.453,1,5,5,0,0,1142
FA,Myles Straw CF | TOR,0.5,0,0,2,2,0,1145
FA,"Cole Tucker 3B,DH,LF | LAA ",0.563,0,3,3,2,4,1148
Levittown Panthers,Tyler Locklear 1B | SEA,0.536,2,3,3,1,0,1154
FA,Blake Sabol C | BOS,0.796,0,1,3,0,3,1155
FA,Ehire Adrianza 3B | LAA,0.596,1,2,4,0,0,1159
FA,"Darren Baker 2B,DH | WAS",1.143,0,0,1,0,0,1160
FA,Rafael Ortega CF | NYM,0.248,0,1,4,2,0,1161
FA,"Akil Baddoo CF,LF,RF | DET",0.521,2,5,7,1,0,1162
FA,Diego Castillo 3B | MIN,1,0,2,3,0,0,1165
FA,"Austin Shenton 1B,DH | SEA",0.745,1,3,3,0,0,1169
FA,Jason Delay C | PIT,0.733,0,6,1,0,0,1170
FA,"Zach Remillard 2B,3B,SS | CHW",0.675,0,1,3,1,1,1173
FA,"Oscar Colas CF,RF | CHW ",0.641,0,4,1,-1,0,1174
FA,"Pablo Reyes 2B,3B | NYY",0.451,0,5,5,-1,4,1175
FA,Johnathan Rodriguez RF | CLE,0.486,0,5,6,0,0,1177
FA,Oswald Peraza 3B | NYY,0.773,1,1,2,0,0,1180
FA,Logan Driscoll C | TB ,0.446,1,5,2,0,1,1181
FA,Hunter Feduccia C | LAD,0.762,0,1,2,0,0,1189
FA,Yan Gomes C | CHC,0.421,2,7,7,0,0,1191
FA,Jorge Barrosa CF | ARI ,0.471,0,1,3,1,1,1192
FA,"Jose Fermin 2B,3B,DH | STL",0.438,0,4,7,1,0,1193
FA,Greg Jones RF | COL,1.133,1,1,1,0,0,1194
FA,"Joey Wendle 2B,3B,SS | ATL",0.493,0,1,3,1,3,1195
FA,Jhonny Pereda C | ATH,0.481,0,4,2,0,1,1199
FA,Brett Sullivan C | SD,0.61,1,2,1,0,1,1200
FA,"Billy McKinney LF,RF | PIT",0.526,0,2,4,0,0,1201
FA,Donovan Walton 2B | NYM,0.513,1,2,3,0,0,1205
FA,J.P. Martinez LF | ATL,0.5,0,0,2,1,0,1206
FA,Andrew Knizner C | WAS,0.394,1,9,5,0,2,1210
FA,"Conner Capel DH,RF | ATL",0.5,0,0,1,1,0,1211
FA,Drew Romo C | COL ,0.443,0,6,4,-1,1,1212
FA,"Aaron Hicks DH,RF | LAA",0.415,1,5,6,0,0,1213
FA,Samad Taylor LF | SEA,0.8,0,0,2,0,0,1215
FA,"Javier Sanoja 2B,CF,SS | MIA",0.536,0,2,3,0,0,1217
FA,"Shay Whitcomb 2B,3B | HOU",0.597,0,5,1,0,5,1220
FA,Dillon Dingler C | DET,0.505,1,11,2,0,1,1222
FA,Kyren Paris 2B | LAA ,0.44,1,5,4,1,1,1225
FA,Michael Helman CF | STL,0.8,0,0,2,0,1,1226
FA,DaShawn Keirsey CF | MIN,0.599,1,1,1,0,0,1227
FA,Matt Duffy 3B | TEX,0.786,0,0,2,0,0,1230
FA,Seby Zavala C | BOS,0.496,1,2,4,0,1,1231
FA,Jakson Reetz C | NYM,0.629,1,1,1,0,0,1235
FA,Pedro Leon RF | HOU ,0.243,0,0,2,2,0,1243
FA,David Fletcher 2B | ATL,0.472,0,2,0,0,0,1244
FA,Owen Miller 1B | COL,0.407,0,3,2,0,0,1245
FA,"Brandon Crawford 3B,DH,SS | STL",0.544,1,4,5,0,1,1248
FA,Ali Sanchez C | TOR,0.402,0,4,5,1,2,1250
FA,Martin Maldonado C | SD,0.403,4,11,9,0,2,1251
FA,"Jason Vosler 1B,DH | SEA",0.519,0,3,2,0,0,1252
FA,"Drew Waters LF,RF | KC",0.566,0,1,2,0,1,1254
FA,"Jonathan Ornelas 2B,3B,SS | TEX ",0.527,0,3,1,0,2,1255
FA,Trenton Brooks 1B | SD ,0.361,0,1,3,1,0,1256
FA,Jose Devers 2B | ATL,0.5,0,0,1,0,0,1257
FA,Liover Peguero SS | PIT ,0.5,0,2,0,0,1,1258
FA,Cade Marlowe RF | SEA,0.583,0,0,1,0,0,1260
FA,"Taylor Trammell LF,RF | HOU ",0.393,0,0,2,0,0,1261
FA,Daniel Johnson RF | BAL,0,0,0,1,0,0,1264
FA,"Travis Blankenhorn DH,RF | WAS",0.318,0,5,2,0,0,1266
FA,Brewer Hicklen LF | MIL ,0,0,0,0,1,0,1271
FA,"Livan Soto 2B,3B | BAL",0.683,0,0,1,0,0,1272
FA,Jacob Amaya SS | CHW ,0.413,0,3,4,1,1,1273
FA,Matthew Batten 1B | ATL,1.333,0,0,0,0,0,1274
Richmond Hippies,Orelvis Martinez 2B | TOR,0.667,0,0,0,0,1,1274
FA,Tom Murphy C | SF ,0.446,1,2,3,0,0,1276
FA,Joey Wiemer LF | KC,0.368,0,0,2,0,1,1278
FA,Nick Pratto 1B | KC,0,0,0,0,0,0,1280
FA,Joe Hudson C | HOU,0,0,0,0,0,0,1280
FA,Kevin Smith SS | NYY,0,0,0,0,0,0,1280
FA,Sam Haggerty LF | TEX,0.192,0,1,1,1,1,1285
FA,"Luis Vazquez 3B,SS | BAL",0.226,0,1,2,0,1,1289
FA,"Nick Allen 3B,SS | ATL ",0.463,1,4,6,0,6,1292
FA,Chris Roller CF | MIL,0,0,0,0,0,0,1293
FA,Eric Yang C | CIN,0,0,0,0,0,0,1293
FA,David Banuelos C | BAL ,0,0,0,0,0,0,1293
FA,Levi Jordan LF | CIN,0.291,0,1,1,0,0,1296
FA,Carlos Narvaez C | BOS,0.564,0,0,0,0,0,1299
FA,Cooper Hummel LF | HOU,0,0,0,0,1,0,1300
FA,Brian Serven C | DET ,0.465,0,3,6,0,1,1302
FA,Andrew Knapp C | SF,0.333,0,0,0,0,0,1303
FA,Luis De Los Santos 3B | NYM,0.467,0,1,2,0,2,1304
FA,Vinny Capra 3B | MIL,0.333,0,0,1,0,0,1305
FA,Edwin Rios 1B | CIN,0.311,0,0,1,0,0,1305
FA,Jose Abreu 1B | HOU,0.361,2,7,10,0,3,1308
FA,Tyler Heineman C | TOR,0.396,0,0,2,0,0,1309
FA,Sam Huff C | SF,0.25,0,0,0,0,0,1310
FA,Jair Camargo C | MIN,0.143,0,0,1,0,0,1312
Richmond Hippies,Kevin Alcantara RF | CHC ,0.2,0,0,1,0,0,1315
FA,Isaac Collins LF | MIL,0.328,0,0,0,1,1,1318
FA,Eddy Alvarez 2B | ATL,0.182,0,0,2,0,0,1319
South Carolina Ballcocks,Adael Amador 2B | COL ,0.394,0,0,1,1,1,1320
FA,CJ Alexander 3B | ATH ,0.25,0,0,0,0,0,1322
FA,Grant Koch C | PIT,0.125,0,0,1,0,0,1323
FA,Mike Ford DH | MIN,0.411,1,4,2,0,0,1326
FA,Henry Davis C | PIT ,0.453,1,5,9,0,2,1328
FA,Omar Narvaez C | CHW,0.376,0,5,4,0,5,1329
Centreville Blue Sox,Matt Mervis DH | MIA ,0.302,0,3,1,0,0,1332
FA,Sandro Fabian RF | TEX,0,0,0,0,0,0,1333
FA,Brian Anderson RF | ATL,0,0,0,0,0,0,1333
FA,Nick Maton 3B | CHW,0,0,0,0,0,0,1333
FA,Tyler Gentry RF | KC ,0,0,0,0,0,0,1333
FA,Rob Brantly C | MIA,0.222,0,0,0,0,0,1337
FA,Bryce Teodosio CF | LAA,0.167,0,0,1,0,0,1339
FA,Tony Kemp 2B | MIN,0.1,0,0,1,0,0,1343
FA,"Niko Goodrum 1B,3B,LF | SD",0.291,0,0,2,0,3,1345
FA,"Keston Hiura 1B,2B,DH | COL",0.296,0,1,1,-1,1,1347
FA,Aramis Garcia C | ARI,0,0,0,0,0,0,1348
FA,"Davis Wendzel 3B,DH | CIN",0.397,1,2,2,0,0,1349
FA,Ryan Noda 1B | LAA,0.465,1,4,8,0,2,1352
FA,"Grae Kessinger 2B,3B,DH,SS | ARI ",0.16,0,0,4,0,1,1358
FA,"Jace Peterson 2B,SS | ARI ",0.199,0,1,2,0,0,1360
FA,"Kameron Misner CF,LF | TB",0.133,0,0,0,0,0,1367
FA,"Aledmys Diaz 1B,SS | HOU",0.209,0,1,2,0,0,1372
FA,"Mickey Gasper 1B,2B,DH | MIN ",0.217,0,0,1,0,0,1376
Richmond Hippies,"Coby Mayo 1B,3B | BAL",0.293,0,0,4,0,1,1377
FA,Ignacio Alvarez 2B | ATL ,0.256,0,0,1,0,0,1381
FA,"Alan Trejo 2B,3B | TEX",0.325,0,1,4,0,1,1382
FA,"Tristan Gray 1B,3B | CHW",0.336,0,0,0,0,0,1383
FA,Justin Foscue DH | TEX ,0.162,0,1,3,0,0,1400
FA,Chuckie Robinson C | LAA,0.326,0,0,2,0,2,1415
FA,Kevin Taylor 2B | NYM,0,0,0,0,0,0,9999
FA,Ed Howard SS | CHC,0,0,0,0,0,0,9999
FA,Darius Day CF | TEX,0,0,0,0,0,0,9999
FA,Ismael Munguia CF | NYY,0,0,0,0,0,0,9999
FA,Ryan Walker SS | MIN,0,0,0,0,0,0,9999
FA,Estarling Mercado LF | NYM,0,0,0,0,0,0,9999
FA,Peter Maris 3B | SF,0,0,0,0,0,0,9999
FA,Jose Carlos Urena RF | SD,0,0,0,0,0,0,9999
FA,Jose Rosario 2B | BOS,0,0,0,0,0,0,9999
FA,Jamie Ritchie C | TOR,0,0,0,0,0,0,9999
FA,Yeison Coca SS | MIL,0,0,0,0,0,0,9999
FA,Gustavo Polanco C | CHC,0,0,0,0,0,0,9999
FA,Chris Madera CF | BOS,0,0,0,0,0,0,9999
FA,Wilmer Dominguez C | TB,0,0,0,0,0,0,9999
FA,C.J. Rodriguez C | ATH,0,0,0,0,0,0,9999
FA,Andrew Cossetti C | MIN,0,0,0,0,0,0,9999
FA,Victor Labrada CF | SEA,0,0,0,0,0,0,9999
FA,Bralin Jackson CF | PIT,0,0,0,0,0,0,9999
FA,Michael Trautwein C | CIN,0,0,0,0,0,0,9999
