Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Greg Weissert","BOS",2025,30,0,8.526316217438357,2.8421054058127857,1.263157958139016,0,1,0,0.1694113314151764,7,6.1,0,0,28,0,0,7,2,2,3.06,0.2692307692307692,0.35,6,0.21428571,6,0.17857143,1,0,1,1.4210527029063929,0.03571429,2.0540813070915394,3.1822843247914094,0.55,0,0,0.77777778,0,0,0,108,40,68,"Greg Weissert",20375,669711
"Manuel Rodríguez","TBR",2025,28,0,12.150001158714405,2.70000025749209,0.9000000858306967,0,2,0,0.13959886133670807,6,6.2,0,0,26,0,0,6,3,2,2.1,0.23076923076923078,0.3125,9,0.34615385,9,0.34615385,0,0,0,0,0,2.251449704170221,0.9445252673429727,0.647058823,1,1.350000128746045,0.65217391,0,0,0,98,30,68,"Manuel Rodriguez",20794,655889
"Colin Holderman","PIT",2025,29,0,11.571430147910819,9.64285845659235,2.1428574347983,0,1,2,-0.18857143819332123,5,4.2,0,0,25,0,0,6,5,5,8.12,0.3,0.38461538461538464,6,0.24,1.5,0.08,4,0,1,7.714286765273879,0.16,6.430021671373081,4.562986685310863,0.571428571,1,1.9285716913184698,0.625,0,1,0,107,39,68,"Colin Holderman",22361,670059
"Yoendrys Gómez","NYY",2025,25,0,6.4285723043948995,1.28571446087898,1.28571446087898,0,0,0,-0.042538926005363464,4,7,0,0,30,1,0,1,1,1,6.59,0.045454545454545456,0.058823529411764705,5,0.16666667,0.625,-0.1,8,0,0,10.28571568703184,0.26666667,5.001450048174215,6.430507326891771,0.470588235,0,0,0.88888889,0,0,0,121,53,68,"Yoendrys Gomez",22872,672782
"Lou Trivino","SFG",2025,33,0,10.80000102996836,4.050000386238135,1.200000114440929,0,1,0,-0.13095737993717194,6,6.2,0,0,28,0,0,4,3,3,3.79,0.16666666666666666,0.14285714285714285,8,0.28571429,2,0.14285714,4,0,0,5.40000051498418,0.14285714,6.3014500904083555,4.545035548939541,0.25,2,2.70000025749209,0.96153846,0,0,0,109,42,67,"Lou Trivino",15043,642152
"Ryan Borucki","PIT",2025,31,0,10.285717088349775,5.142858544174888,1.285714636043722,0,3,1,0.21820758283138275,8,7,0,0,29,0,0,6,5,4,2.15,0.23076923076923078,0.3333333333333333,8,0.27586207,2.66666667,0.17241379,3,1,0,3.8571439081311656,0.10344828,2.0014495032173505,2.409751638477697,0.8,0,0,0.44444444,1,0,0,110,43,67,"Ryan Borucki",16350,621366
"Tanner Scott","LAD",2025,30,0,6.75,3.375,0.75,4,2,1,0.09807135909795761,8,8,0,0,28,0,0,6,3,3,6.97,0.21428571428571427,0.23809523809523808,6,0.21428571,6,0.21428571,0,0,0,0,0,3.126449775695801,2.5732425887137653,0.409090909,1,1.125,0.65217391,0,0,0,90,23,67,"Tanner Scott",17586,656945
"A.J. Minter","NYM",2025,31,0,14.210529168887724,2.842105833777545,0.9473686112591816,0,3,0,0.2718619704246521,7,6.1,0,0,25,0,0,5,2,2,2.64,0.20833333333333334,0.35714285714285715,10,0.4,10,0.36,1,0,0,1.4210529168887724,0.04,0.3172387104614529,1.4454418980463426,0.428571428,0,0,0.66666667,1,0,0,108,41,67,"A.J. Minter",18655,621345
"Chris Roycroft","STL",2025,28,0,6.3529440275950835,7.941180034493854,2.117648009198361,0,2,0,-0.04458035156130791,7,5.2,0,0,29,0,2,6,7,5,10.85,0.2608695652173913,0.3157894736842105,4,0.13793103,0.66666667,-0.06896552,6,1,0,9.529416041392626,0.20689655,4.766156450027768,7.540209681624062,0.277777777,0,0,0.41666667,0,0,0,124,57,67,"Chris Roycroft",31261,688297
"Trent Thornton","SEA",2025,31,0,7.043479721127328,4.695653147418218,1.0434784772040486,0,3,1,-0.3754625618457794,8,7.2,0,0,31,1,0,7,4,4,6.47,0.2413793103448276,0.2,6,0.19354839,6,0.16129032,1,0,1,1.1739132868545545,0.03225806,7.305798494162501,3.3372336501989937,0.52173913,3,3.521739860563664,1,0,0,0,98,32,66,"Trent Thornton",17948,663423
"Emilio Pagán","CIN",2025,34,0,6.136363902367847,1.2272727804735695,0.4090909268245232,4,1,0,0.10894078016281128,8,7.1,0,0,25,0,1,2,2,1,2.46,0.08333333333333333,0.05555555555555555,5,0.2,5,0.16,1,0,0,1.2272727804735695,0.04,3.8196316293448476,4.96997571471446,0.157894736,1,1.2272727804735695,0.625,0,0,0,99,34,65,"Emilio Pagan",14771,641941
"Kyle Finnegan","WSN",2025,33,0,8.10000077247627,1.350000128746045,1.5000001430511611,5,0,0,0.11144756525754929,6,6.2,0,0,29,0,0,6,1,1,3.79,0.24,0.3157894736842105,6,0.20689655,1.5,0.06896552,4,0,0,5.40000051498418,0.13793103,3.0014497756958014,3.858884107881483,0.526315789,0,0,0.9,0,1,0,105,40,65,"Kyle Finnegan",15009,640448
"Luke Weaver","NYY",2025,31,0,10.80000102996836,0,0.9000000858306967,1,3,0,0.1646602600812912,5,6.2,0,0,26,0,0,2,0,0,1.67,0.09090909090909091,0.14285714285714285,8,0.30769231,2,0.15384615,4,1,0,5.40000051498418,0.15384615,2.401449718475337,3.9019597998002795,0.285714285,0,0,1,0,0,0,105,40,65,"Luke Weaver",16918,596133
"John Schreiber","KCR",2025,31,0,9.000001430511702,3.000000476837234,1.333333545260993,0,0,0,-0.17336882650852203,5,6,0,0,25,1,0,6,2,2,5.38,0.2608695652173913,0.26666666666666666,6,0.24,3,0.16,2,0,0,3.000000476837234,0.08,6.3347836388482825,3.192330709388802,0.529411764,2,3.000000476837234,1,0,0,0,98,33,65,"John Schreiber",20020,670167
"Adrian Morejon","SDP",2025,26,0,7.363637640456744,1.227272940076124,0.9545456200592076,1,2,0,0.16326522827148438,7,7.1,0,0,28,0,0,5,1,1,2.17,0.19230769230769232,0.25,6,0.21428571,3,0.14285714,2,0,0,2.454545880152248,0.07142857,2.183267815645052,3.1576250873376566,0.55,0,0,0.85714286,0,1,0,106,41,65,"Adrian Morejon",20039,670970
"Edwin Uceta","TBR",2025,27,0,6.000000953674468,7.500001192093085,1.500000238418617,0,2,1,-0.3966270387172699,7,6,0,0,28,0,1,6,5,5,7.32,0.2608695652173913,0.23529411764705882,4,0.14285714,1.33333333,0.03571429,3,2,2,4.500000715255851,0.10714286,8.501450649897397,6.311702594548912,0.263157894,2,3.000000476837234,0.73170732,0,0,0,91,26,65,"Edwin Uceta",20539,670955
"Daniel Lynch IV","KCR",2025,28,0,6.4285723043948995,0,0.7142858115994333,1,0,0,0.04992077499628067,6,7,0,0,24,2,0,1,0,0,3.46,0.05,0.06666666666666667,5,0.20833333,1.25,0.04166667,4,0,0,5.14285784351592,0.16666667,3.2871641003355747,4.307919299419543,0.533333333,0,0,1,0,0,0,104,39,65,"Daniel Lynch IV",21537,663738
"Victor Vodnik","COL",2025,25,0,7.500002384186549,6.000001907349239,1.8333339161344897,1,0,1,-0.23442161083221436,7,6,0,0,27,0,1,7,5,4,8.22,0.30434782608695654,0.3125,5,0.18518519,1.25,0.03703704,4,0,0,6.000001907349239,0.14814815,7.66811792585632,4.76384075330209,0.444444444,2,3.0000009536746197,0.73170732,0,0,0,121,56,65,"Victor Vodnik",24614,680767
"Caleb Thielbar","CHC",2025,38,0,7.941178698028873,6.352942958423098,1.4117651018717996,0,2,1,0.02286740578711033,7,5.2,0,0,25,0,0,3,4,4,3.02,0.15,0.2,5,0.2,1,0,5,0,0,7.941178698028873,0.2,3.8838029643656755,5.649109269197407,0.4,0,0,0.5,0,0,0,113,49,64,"Caleb Thielbar",10078,573204
"Anthony Banda","LAD",2025,31,0,8.526316217438357,2.8421054058127857,0.789473723836885,0,1,0,0.030470145866274834,7,6.1,0,0,23,3,0,4,2,2,4.34,0.18181818181818182,0.2,6,0.26086957,6,0.21739131,1,0,0,1.4210527029063929,0.04347826,3.6330287547653093,3.8368031081891485,0.1875,1,1.4210527029063929,0.83333333,0,0,0,98,34,64,"Anthony Banda",14706,607455
"Jordan Romano","PHI",2025,32,0,9,10.5,1.8333333333333333,1,2,1,-0.07038979977369308,7,6,0,0,28,0,0,7,7,7,4.11,0.30434782608695654,0.375,6,0.21428571,1.5,0.07142857,4,0,1,6,0.14285714,5.668116442362468,4.930506859719754,0.470588235,1,1.5,0.47169811,0,0,0,106,42,64,"Jordan Romano",16122,605447
"Pete Fairbanks","TBR",2025,31,0,10.5,1.5,1.3333333333333333,3,0,0,0.24451372027397156,6,6,0,0,25,1,1,5,1,1,3.2,0.22727272727272727,0.3333333333333333,7,0.28,2.33333333,0.16,3,0,0,4.5,0.12,2.168116442362468,3.358997345715762,0.4,0,0,0.875,0,0,0,103,39,64,"Pete Fairbanks",17998,664126
"Gregory Santos","SEA",2025,25,0,0,2.70000025749209,1.8000001716613934,0,1,1,-0.13402582705020905,7,6.2,0,0,31,1,1,7,4,2,4.48,0.2692307692307692,0.2692307692307692,0,0,0,-0.16129032,5,2,0,6.750000643730225,0.16129032,5.251449990272543,6.108884322458225,0.68,0,0,0.66666667,0,2,0,105,41,64,"Gregory Santos",21894,666619
"Robert Suarez","SDP",2025,34,0,11.571428571428571,0,0.5714285714285714,7,0,0,0.39771464467048645,7,7,0,0,25,0,0,2,0,0,1.79,0.08695652173913043,0.14285714285714285,9,0.36,4.5,0.28,2,0,0,2.5714285714285716,0.08,1.2871640614100868,2.5120701334306172,0.428571428,0,0,1,0,0,0,95,31,64,"Robert Suarez",30115,663158
"Fernando Cruz","NYY",2025,35,0,15.631582085776497,4.263158750666317,1.1052633798023785,0,1,0,0.12947975099086761,6,6.1,0,0,27,0,0,5,5,3,1.1,0.2,0.3076923076923077,11,0.40740741,5.5,0.33333333,2,0,0,2.842105833777545,0.07407407,2.52776547006621,2.2802585791404733,0.214285714,1,1.4210529168887724,0.35714286,0,0,0,101,38,63,"Fernando Cruz",7048,518585
"Joe Mantiply","ARI",2025,34,0,7.94117736156434,12.705883778502944,1.9411766883823942,0,0,0,-0.041335754096508026,6,5.2,0,0,29,0,0,10,8,8,2.01,0.37037037037037035,0.42857142857142855,5,0.17241379,5,0.13793104,1,0,1,1.588235472312868,0.03448276,4.589685248008669,4.060873351295395,0.55,1,1.588235472312868,0.37735849,0,0,0,95,32,63,"Joe Mantiply",14857,573009
"Ryan Helsley","STL",2025,30,0,13.5,3,1.6666666666666667,2,0,1,0.14831840991973877,6,6,0,0,27,0,0,5,2,2,2.56,0.22727272727272727,0.38461538461538464,9,0.33333333,1.8,0.14814815,5,1,0,7.5,0.18518519,2.5014497756958014,3.2159783177077776,0.538461538,0,0,0.8,0,0,0,99,36,63,"Ryan Helsley",18138,664854
"Hunter Dobbins","BOS",2025,25,0,9,3.6,2,0,0,0,0.12012644112110138,1,5,1,0,24,1,0,8,2,2,3.43,0.38095238095238093,0.5,5,0.20833333,2.5,0.125,2,0,1,3.6,0.08333333,2.801449775695801,3.6588840261101723,0.5,0,0,0.81818182,0,0,0,93,30,63,"Hunter Dobbins",30240,690928
"Garrett McDaniels","LAA",2025,25,0,8.43750201165724,5.0625012069943445,2.250000536441931,0,1,0,-0.19356270134449005,6,5.1,0,0,28,0,0,7,4,3,6.19,0.3181818181818182,0.375,5,0.17857143,1,0,5,0,1,8.43750201165724,0.17857143,6.93895071446918,5.037346667600428,0.705882352,1,1.6875004023314482,0.77586207,0,2,0,114,51,63,"Garrett McDaniels",31751,680729
"Mark Leiter Jr.","NYY",2025,34,0,12.789476251998952,4.263158750666317,0.9473686112591816,1,2,1,0.028940873220562935,8,6.1,0,0,26,1,1,3,4,3,2.62,0.13636363636363635,0.16666666666666666,9,0.34615385,3,0.23076923,3,0,1,4.263158750666317,0.11538462,4.10671315549818,3.8592062645724425,0.307692307,1,1.4210529168887724,0.53571429,0,0,0,104,42,62,"Mark Leiter Jr.",15551,643410
"Tyler Kinley","COL",2025,34,0,7.714286765273879,7.714286765273879,2.35714317827813,0,0,1,-0.01652347669005394,6,4.2,0,0,26,0,0,6,5,4,4.95,0.2857142857142857,0.35294117647058826,4,0.15384615,0.8,-0.03846154,5,0,0,9.64285845659235,0.19230769,4.501449980054611,5.726356218955373,0.533333333,0,0,0.54545455,0,1,0,107,45,62,"Tyler Kinley",18297,641755
"Lucas Erceg","KCR",2025,30,0,6.750001609325793,0,0.4500001072883862,0,6,0,0.2307416945695877,8,6.2,0,0,20,0,0,2,0,0,0.77,0.10526315789473684,0.14285714285714285,5,0.25,5,0.2,1,0,0,1.3500003218651586,0.05,1.9514495253562332,2.59452536648824,0.714285714,0,0,1,0,0,0,96,34,62,"Lucas Erceg",19360,668674
"Darren McCaughan","MIN",2025,29,0,10.125002413988689,1.6875004023314482,1.1250002682209654,0,1,0,0.13426832854747772,3,5.1,0,0,23,0,0,5,1,1,2.42,0.22727272727272727,0.3125,6,0.26086957,6,0.21739131,1,0,0,1.6875004023314482,0.04347826,1.3139493733643528,4.261380311886051,0.1875,0,0,0.83333333,0,0,0,86,24,62,"Darren McCaughan",20038,670766
"Brenan Hanifee","DET",2025,27,0,5.4000012874606345,2.7000006437303172,0.750000178813977,0,0,0,-0.05478106439113617,6,6.2,0,0,26,0,0,4,2,2,3,0.16666666666666666,0.15789473684210525,4,0.15384615,4,0.11538462,1,0,1,1.3500003218651586,0.03846154,4.65145016908655,4.201960000144893,0.6,1,1.3500003218651586,0.86956522,0,0,0,98,36,62,"Brenan Hanifee",22304,669724
"Yennier Cano","BAL",2025,31,0,8.526316217438357,0,0.631578979069508,0,2,1,0.26782357692718506,6,6.1,0,0,21,0,0,4,0,0,2.01,0.19047619047619047,0.26666666666666666,6,0.28571429,6,0.28571429,0,0,0,0,0,1.1067128384872775,1.7836346491071995,0.533333333,0,0,1,0,0,0,88,26,62,"Yennier Cano",25911,666974
"Anthony Veneziano","MIA",2025,27,0,9.000006008152205,5.400003604891323,2.000001335144934,0,4,0,0.06952879577875137,8,5,0,0,26,0,0,7,3,3,7.1,0.30434782608695654,0.3888888888888889,5,0.19230769,1.66666667,0.07692308,3,0,0,5.400003604891323,0.11538462,2.8014496421813075,3.9446960725998004,0.666666666,0,0,0.7,0,0,0,98,36,62,"Anthony Veneziano",27453,685107
"Graham Ashcraft","CIN",2025,27,0,6.136363902367847,0,0.9545454959238874,0,3,0,0.14855048060417175,6,7.1,0,0,26,0,0,5,0,0,2.7,0.20833333333333334,0.2631578947368421,5,0.19230769,2.5,0.11538462,2,0,0,2.454545560947139,0.07692308,2.4559952065964366,2.845738064588776,0.684210526,0,0,1,0,1,0,91,29,62,"Graham Ashcraft",27552,668933
"Spencer Bivens","SFG",2025,31,0,9.64285845659235,5.7857150739554095,1.7142859478386399,0,0,0,-0.11891140788793564,4,4.2,0,0,23,1,1,5,4,3,3.46,0.2631578947368421,0.3076923076923077,5,0.2173913,1.66666667,0.08695652,3,0,1,5.7857150739554095,0.13043478,6.215735927893251,5.573607180731795,0.285714285,1,1.9285716913184698,0.65789474,0,1,0,98,36,62,"Spencer Bivens",30226,702352
"Tayler Scott","HOU",2025,33,0,12.461544860752841,8.307696573835228,2.7692321912784092,0,1,1,0.03418983891606331,6,4.1,0,0,26,0,1,8,5,4,5.21,0.38095238095238093,0.5333333333333333,6,0.23076923,1.5,0.07692308,4,0,1,8.307696573835228,0.15384615,3.693757823515403,5.012888116933265,0.571428571,0,0,0.61538462,0,0,0,106,45,61,"Tayler Scott",13652,605463
"Raisel Iglesias","ATL",2025,35,0,10.5,4.5,0.8333333333333334,2,0,1,-0.392524391412735,6,6,0,0,23,0,2,4,3,3,8.12,0.18181818181818182,0.08333333333333333,7,0.30434783,7,0.26086957,1,0,0,1.5,0.04347826,7.668116442362468,3.5498782490690557,0.133333333,3,4.5,1,0,0,0,91,30,61,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA",2025,30,0,10.80000102996836,0,0.30000002861023223,0,2,0,0.3058224618434906,7,6.2,0,0,22,0,0,2,0,0,1.31,0.09090909090909091,0.14285714285714285,8,0.36363636,8,0.36363636,0,0,0,0,0,0.6014495468139436,1.6732424620460455,0.642857142,0,0,1,0,0,0,85,24,61,"Gabe Speier",17170,642100
"Seranthony Domínguez","BAL",2025,30,0,10.28571568703184,0,1.0000001362392066,0,2,0,0.0747460201382637,7,7,0,0,26,1,0,1,0,0,2.89,0.05,0.08333333333333333,8,0.30769231,1.33333333,0.07692308,6,0,0,7.714286765273879,0.23076923,3.2871641003355747,4.512070339236336,0.166666666,0,0,1,0,2,0,114,53,61,"Seranthony Dominguez",19249,622554
"JoJo Romero","STL",2025,28,0,3.8571433826369397,3.8571433826369397,1.1428572985590932,0,1,0,0.04453961178660393,7,7,0,0,27,1,1,5,4,3,3.22,0.20833333333333334,0.23809523809523808,3,0.11111111,1,0,3,2,0,3.8571433826369397,0.11111111,3.4300212626554614,5.063229581189811,0.55,0,0,0.5,0,0,0,95,34,61,"JoJo Romero",19574,668941
"Daysbel Hernández","ATL",2025,28,0,7.105264584443862,4.263158750666317,0.9473686112591816,0,1,0,0.15620750188827515,7,6.1,0,0,25,1,0,4,3,3,1.49,0.17391304347826086,0.2222222222222222,5,0.2,2.5,0.12,2,0,0,2.842105833777545,0.08,2.369870701523013,4.6262770766927925,0.411764705,0,0,0.5,0,0,0,97,36,61,"Daysbel Hernandez",20271,678226
"Cooper Criswell","BOS",2025,28,0,0,10.384616146426286,2.538461724681981,1,0,0,-0.07608568668365479,3,4.1,0,0,27,0,0,10,8,5,4.92,0.38461538461538464,0.36,0,0,0,-0.03703704,1,0,0,2.076923229285257,0.03703704,6.693757738869591,6.661799372574887,0.5,1,2.076923229285257,0.3125,0,0,0,96,35,61,"Cooper Criswell",24975,681867
"Penn Murfee","CHW",2025,31,0,14.400002746582555,5.400001029968458,1.6000003051758394,0,2,1,0.19574929773807526,7,5,0,0,24,0,1,7,3,3,3.53,0.3181818181818182,0.5,8,0.33333333,8,0.29166667,1,0,1,1.8000003433228193,0.04166667,1.0014493942260017,3.0021296934590183,0.357142857,0,0,0.66666667,0,0,0,96,35,61,"Penn Murfee",25174,682171
"Abner Uribe","MIL",2025,25,0,9.39130512663013,1.1739131408287662,1.0434783474033478,0,3,0,0.22477470338344574,7,7.2,0,0,29,1,0,5,2,1,2.1,0.19230769230769232,0.2777777777777778,8,0.27586207,2.66666667,0.17241379,3,0,0,3.521739422486299,0.10344828,2.0884062217178716,2.461203752813462,0.8125,0,0,0.75,0,1,0,100,39,61,"Abner Uribe",25327,682842
"Yariel Rodríguez","TOR",2025,28,0,6.750001609325793,8.43750201165724,1.8750004470349424,0,2,0,-0.2542257606983185,6,5.1,0,0,27,0,0,7,5,5,6.43,0.30434782608695654,0.29411764705882354,4,0.14814815,1.33333333,0.03703704,3,0,1,5.0625012069943445,0.11111111,8.626451116800627,6.162984358754803,0.263157894,2,3.3750008046628963,0.73170732,0,0,0,109,48,61,"Yariel Rodriguez",33838,684320
"Julian Merryweather","CHC",2025,33,0,7.105264584443862,2.842105833777545,1.4210529168887724,0,3,0,0.09332648664712906,7,6.1,0,0,27,0,0,6,2,2,3.2,0.25,0.3157894736842105,5,0.18518519,1.66666667,0.07407407,3,1,0,4.263158750666317,0.11111111,2.843555007152604,3.746117557220516,0.526315789,0,0,0.77777778,0,0,0,96,36,60,"Julian Merryweather",16703,657240
"Will Vest","DET",2025,30,0,11.117648306190077,1.588235472312868,0.7058824321390524,0,1,0,0.022419938817620277,6,5.2,0,0,21,1,0,2,1,1,2.01,0.10526315789473684,0.09090909090909091,7,0.33333333,3.5,0.23809524,2,0,0,3.176470944625736,0.0952381,3.8838028158696165,2.3462446290199734,0.583333333,1,1.588235472312868,1,0,0,0,95,35,60,"Will Vest",19769,676684
"Jhoan Duran","MIN",2025,27,0,7.1052635145319645,1.4210527029063929,0.9473684686042619,0,1,0,0.056248605251312256,7,6.1,0,0,25,0,0,3,1,1,2.26,0.13636363636363635,0.17647058823529413,5,0.2,1.66666667,0.08,3,0,0,4.263158108719178,0.12,2.8435550309284245,3.7461174450883203,0.625,0,0,0.83333333,0,0,0,92,32,60,"Jhoan Duran",21029,661395
"Brad Lord","WSN",2025,25,0,7.2,1.8,1.8,0,0,0,0.08372795395553112,4,5,1,0,24,0,0,5,2,1,3.29,0.25,0.3125,4,0.16666667,1,0,4,0,0,7.2,0.16666667,3.801449775695801,5.230506859719753,0.5,0,0,0.77777778,0,0,0,97,37,60,"Brad Lord",31972,695418
"Brock Burke","LAA",2025,28,0,8.43750201165724,6.750001609325793,1.6875004023314482,0,2,0,-0.14951618015766144,6,5.1,0,0,26,2,0,6,4,4,3.46,0.2727272727272727,0.3125,5,0.19230769,1.66666667,0.07692308,3,1,1,5.0625012069943445,0.11538462,5.8139504462482146,5.787984269347815,0.333333333,1,1.6875004023314482,0.69767442,0,0,0,95,36,59,"Brock Burke",17968,656271
"Camilo Doval","SFG",2025,27,0,2.8421054058127857,4.263158108719178,1.263157958139016,2,0,2,0.011229988187551498,7,6.1,0,0,29,1,1,5,6,3,4.05,0.2,0.21739130434782608,2,0.06896552,0.66666667,-0.03448276,3,1,1,4.263158108719178,0.10344828,4.264607733834818,4.715888940914765,0.59090909,0,0,0.33333333,0,0,0,99,40,59,"Camilo Doval",21992,666808
"Ryan Fernandez","STL",2025,27,0,5.400001029968458,10.800002059936917,2.2000004196167793,0,1,1,-0.026508629322052002,6,5,0,0,25,0,1,7,8,6,4.67,0.3333333333333333,0.3888888888888889,3,0.12,0.75,-0.04,4,1,0,7.200001373291277,0.16,4.201450004577681,6.7737532464487025,0.333333333,0,0,0.27272727,0,0,0,91,32,59,"Ryan Fernandez",24862,681676
"Brent Headrick","NYY",2025,27,0,15.187503620983033,0,0.5625001341104827,0,0,0,0.12404940277338028,4,5.1,0,0,19,0,0,1,0,0,1.19,0.058823529411764705,0.125,9,0.47368421,4.5,0.36842105,2,0,0,3.3750008046628963,0.10526316,0.7514492392538701,1.8232423078072149,0.375,0,0,1,0,0,0,85,26,59,"Brent Headrick",27702,687396
"Orion Kerkering","PHI",2025,24,0,6.750001609325793,1.6875004023314482,1.500000357627954,0,3,1,0.10966581106185913,6,5.1,0,0,24,1,1,5,1,1,2.35,0.23809523809523808,0.29411764705882354,4,0.16666667,1.33333333,0.04166667,3,0,0,5.0625012069943445,0.125,3.188949820399295,5.600484224644321,0.470588235,0,0,0.875,0,1,0,90,31,59,"Orion Kerkering",31776,689147
"Aaron Bummer","ATL",2025,31,0,12.600002403259735,5.400001029968458,1.8000003433228193,0,0,0,0.0892527624964714,5,5,0,0,23,0,1,5,3,3,2.46,0.2631578947368421,0.4166666666666667,7,0.30434783,1.75,0.13043478,4,2,0,7.200001373291277,0.17391304,2.601449699401841,3.173072642039846,0.583333333,0,0,0.66666667,0,1,0,91,33,58,"Aaron Bummer",16258,607481
"Reynaldo López","ATL",2025,31,0,1.8,5.4,2.2,0,0,0,-0.0843881219625473,1,5,1,0,25,0,0,9,3,3,9.39,0.391304347826087,0.38095238095238093,1,0.04,0.5,-0.04,2,0,0,3.6,0.08,6.4014497756958,5.516318276524544,0.409090909,1,1.8,0.83333333,0,0,0,94,36,58,"Reynaldo Lopez",16400,625643
"Tanner Banks","PHI",2025,33,0,4.5,1.5,1.3333333333333333,0,0,0,0.057319410145282745,6,6,0,0,24,0,0,6,1,1,8.52,0.2727272727272727,0.3157894736842105,3,0.125,1.5,0.04166667,2,0,0,3,0.08333333,3.0014497756958014,4.430506859719754,0.411764705,0,0,0.875,0,1,0,95,37,58,"Tanner Banks",16990,621383
"Tyler Phillips","MIA",2025,27,0,4.909091121894278,1.2272727804735695,1.2272727804735695,0,0,0,0.06478697806596756,4,7.1,0,0,28,0,0,6,1,1,3.39,0.24,0.2857142857142857,4,0.14285714,1.33333333,0.03571429,3,0,0,3.681818341420709,0.10714286,3.137813417970642,4.30704199194766,0.523809523,0,0,0.88888889,0,1,0,92,34,58,"Tyler Phillips",20629,663969
"Justin Wrobleski","LAD",2025,24,0,7.2,14.4,2.2,0,0,0,-0.1256238967180252,1,5,1,0,26,0,1,8,8,8,8.68,0.34782608695652173,0.35294117647058826,4,0.15384615,1.33333333,0.03846154,3,0,0,5.4,0.11538462,8.401449775695802,5.773752526938916,0.368421052,2,3.6,0.36585366,0,0,0,87,29,58,"Justin Wrobleski",31204,680736
"Ryan Johnson","LAA",2025,22,0,6.750001609325793,8.43750201165724,1.8750004470349424,1,1,1,-0.2663234770298004,5,5.1,0,0,25,1,0,8,7,5,5.42,0.34782608695652173,0.35294117647058826,4,0.16,2,0.08,2,1,0,3.3750008046628963,0.08,7.501450848579663,4.770035823395502,0.47368421,2,3.3750008046628963,0.41666667,0,0,0,90,32,58,"Ryan Johnson",35325,696270
"Kenley Jansen","LAA",2025,37,0,10.5,0,1,4,0,0,0.31400439143180847,6,6,0,0,23,0,0,4,0,0,1.52,0.19047619047619047,0.2857142857142857,7,0.30434783,3.5,0.21739131,2,0,0,3,0.08695652,1.6681164423624681,3.3353497070570794,0.23076923,0,0,1,0,0,0,87,30,57,"Kenley Jansen",3096,445276
"Justin Wilson","BOS",2025,37,0,5.400002059937309,3.6000013732915397,1.400000534057821,0,1,2,0.11450508236885071,7,5,0,0,21,0,0,6,2,2,2.33,0.3,0.35294117647058826,3,0.14285714,3,0.0952381,1,1,0,1.8000006866457698,0.04761905,2.4014495468138777,2.973072598480348,0.6875,0,0,0.71428571,0,0,0,81,24,57,"Justin Wilson",4301,458677
"Luke Jackson","TEX",2025,33,0,7.500001192093085,4.500000715255851,1.333333545260993,5,0,0,-0.01265784353017807,7,6,0,0,26,0,1,6,3,3,3.63,0.25,0.2777777777777778,5,0.19230769,2.5,0.11538462,2,0,0,3.000000476837234,0.07692308,4.501450014114418,4.478368969815047,0.315789473,1,1.500000238418617,0.75757576,0,0,0,84,27,57,"Luke Jackson",11752,592426
"Jimmy Herget","COL",2025,31,0,3.6000006866456387,3.6000006866456387,1.2000002288818796,0,1,1,-0.23293107748031616,5,5,0,0,19,0,0,4,2,2,3.39,0.23529411764705882,0.15384615384615385,2,0.10526316,1,0,2,0,0,3.6000006866456387,0.10526316,8.60145084381124,4.830507208584773,0.533333333,2,3.6000006866456387,1,0,1,0,85,28,57,"Jimmy Herget",17556,623474
"Michael Soroka","WSN",2025,27,0,5.4,7.2,1.2,0,0,0,-0.006630520336329937,1,5,1,0,21,0,1,5,4,4,3.97,0.25,0.25,3,0.14285714,3,0.0952381,1,0,0,1.8,0.04761905,5.001449775695801,4.116318276524543,0.470588235,1,1.8,0.43478261,0,0,0,83,26,57,"Michael Soroka",18383,647336
"Tim Herrin","CLE",2025,28,0,10.125002413988689,1.6875004023314482,1.1250002682209654,0,3,0,-0.10221689939498901,7,5.1,0,0,23,2,0,4,1,1,3.48,0.21052631578947367,0.25,6,0.26086957,3,0.17391304,2,0,2,3.3750008046628963,0.08695652,5.438950356841226,4.609139378525819,0.384615384,1,1.6875004023314482,1,0,0,0,90,33,57,"Tim Herrin",25139,682120
"Jordan Leasure","CHW",2025,26,0,13.500003218651585,3.3750008046628963,1.6875004023314482,0,1,1,-0.000632047071121633,6,5.1,0,0,25,0,0,6,2,2,2.05,0.2727272727272727,0.38461538461538464,8,0.32,2.66666667,0.2,3,0,0,5.0625012069943445,0.12,4.126450043916766,2.760742531324686,0.642857142,1,1.6875004023314482,0.92105263,0,0,0,102,45,57,"Jordan Leasure",29950,673929
