Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Hunter Renfroe,KCR,2025,33,0.363148478,0,0,3,0,0,43,39,0.128205128,0.185185185,4,4,1,0,2,0,0.025641025,12,0.209302325,0.153846153,0,-0.643767317,0.17776515317517658,-4.395523253,0.5257187903244749,6.186759444364005,-0.075538486,0.279069767,0.03703704,0.25925926,Hunter Renfroe,15464,592669
Jacob Amaya,CHW,2025,26,0.277992277,0,3,3,1,0,37,35,0.114285714,0.148148148,1,3,1,0,1,0,0.028571428,9,0.135135135,0.142857142,1,-0.324815567,0.1259794799057213,-5.273805498,-1.039248391,-25.82581257,0.16223075985908508,0.243243243,0,0.25925926,Jacob Amaya,23296,676070
Jacob Young,WSN,2025,25,0.685714285,0,5,1,1,3,36,28,0.25,0.269230769,6,6,1,0,2,1,0.035714285,2,0.4,0.285714285,0,0.050859682244464556,0.33010492495128085,0.5893602231729556,4.709469840883068,113.02109471533628,-1.114494573,0.055555555,0,0.25925926,Jacob Young,29931,696285
Tyler Fitzgerald,SFG,2025,27,0.58215661,0,4,1,4,0,43,38,0.236842105,0.310344827,3,7,2,0,0,0,0.052631579,9,0.292682926,0.289473684,0,0.009862843,0.2661796502950715,-1.435901683,3.485340360089651,72.00666310584324,0.7055769041180611,0.209302325,0.03225806,0.25806452,Tyler Fitzgerald,26208,666149
Kevin Newman,LAA,2025,31,0.2,0,1,0,0,0,21,20,0.1,0.133333333,0,2,0,0,1,0,0,5,0.1,0.1,0,-0.064656162,0.089499581,-3.589612855,-1.186215578,-52.41994416,-0.018884622,0.238095238,0,0.25,Kevin Newman,17696,621028
Leo Rivas,SEA,2025,27,0.541666666,0,1,0,1,0,8,6,0.166666666,0.25,2,1,0,0,0,0,0,2,0.375,0.166666666,0,-0.012307036,0.2858465611934662,-0.144663031,0.7709168842136251,92.08251742,0.17167307063937187,0.25,0,0.25,Leo Rivas,21009,660844
Rafael Marchán,PHI,2025,26,0.541666666,0,1,1,0,0,12,8,0.125,0.125,4,1,0,0,1,0,0,0,0.416666666,0.125,0,0.011985909436375035,0.30654576420783997,-0.02362899,1.3497408827611121,96.35828682408531,-0.047211554,0,0,0.25,Rafael Marchan,21646,665561
Ezequiel Duran,TEX,2025,26,0,0,0,1,0,0,12,11,0,0,0,0,0,0,0,0,0,4,0,0,1,-0.264364784,0,-2.887284766,-1.513914893,-100,0,0.333333333,0,0.25,Ezequiel Duran,23733,677649
Korey Lee,CHW,2025,26,0.878431371,0,3,1,0,0,17,15,0.333333333,0.416666666,2,3,2,0,0,0,0.133333333,3,0.411764705,0.466666666,0,0.20035028165662297,0.3904408286599552,1.0767980913358426,3.022405410810063,157.8409065942509,-0.047211554,0.176470588,0,0.25,Korey Lee,25543,686676
Jared Triolo,PIT,2025,27,0.16993464,0,1,0,0,0,18,17,0.058823529,0.083333333,1,1,0,0,1,0,0,5,0.111111111,0.058823529,0,-0.204668118,0.088382453,-3.092464817,-1.032410008,-51.09892791,-0.018884622,0.277777777,0.08333333,0.25,Jared Triolo,25807,669707
Nolan Schanuel,LAA,2025,23,0.856307435,2,8,7,1,0,63,57,0.298245614,0.326086956,5,11,3,1,3,1,0.192982456,9,0.365079365,0.49122807,0,0.35782570352282456,0.3716085735828646,3.0668802384721974,10.277072069464895,143.50295112102873,0.048923030495643616,0.142857142,0.04166667,0.25,Nolan Schanuel,33189,694384
Jake Fraley,CIN,2025,30,0.416216216,0,3,1,1,1,37,35,0.171428571,0.206896551,2,5,1,0,0,0,0.028571429,6,0.216216216,0.2,0,-0.372170611,0.19316542470777356,-3.338611983,0.8959451240594933,14.867468693574812,-0.263344351,0.162162162,0,0.24137931,Jake Fraley,19260,641584
Danny Jansen,TBR,2025,30,0.485294117,1,3,4,0,0,40,34,0.117647058,0.125,6,2,1,0,2,0,0.117647059,9,0.25,0.235294117,0,-0.001075481,0.23382878601551055,-2.343095078,2.234804497640385,53.63025593351506,-0.075538486,0.225,0,0.24,Danny Jansen,16535,643376
Jarred Kelenic,ATL,2025,25,0.532175031,1,4,1,0,1,42,37,0.162162162,0.25,5,4,1,0,0,0,0.108108108,16,0.261904761,0.27027027,0,-0.18218417,0.2487441599369049,-1.972577987,2.8342165674431636,57.21565585592667,-0.482228976,0.38095238,0.0952381,0.23809524,Jarred Kelenic,22558,672284
Matt Shaw,CHC,2025,23,0.528671328,1,11,3,0,0,65,55,0.163636363,0.216216216,10,7,1,0,0,0,0.072727273,17,0.292307692,0.236363636,0,-0.078861384,0.2555643668541541,-2.707691163,4.731395646374233,65.50882835660063,-0.160519283,0.261538461,0.02631579,0.23684211,Matt Shaw,33322,807713
Tyler Heineman,TOR,2025,34,1.184210526,1,5,2,1,0,20,19,0.47368421,0.5,1,7,1,0,0,0,0.210526316,2,0.5,0.684210526,0,0.5211144828924275,0.5174344390630722,3.2440463750674664,5.532996162684196,247.89396202849053,0.12446151673793793,0.1,0.05882353,0.23529412,Tyler Heineman,13897,623168
Kevin Pillar,TEX,2025,36,0.6875,0,4,1,1,0,16,16,0.3125,0.384615384,0,4,1,0,0,0,0.0625,3,0.3125,0.375,0,-0.005733982,0.3037717640399933,-0.066057123,1.7651027075146641,98.17772484078813,0.16223075985908508,0.1875,0,0.23076923,Kevin Pillar,12434,607680
Jake Rogers,DET,2025,30,0.696969696,0,3,0,0,0,22,18,0.222222222,0.307692307,4,3,0,1,0,0,0.111111111,5,0.363636363,0.333333333,0,0.1626031329652084,0.3225335478782654,0.23049389626886557,2.7483386626472686,112.37949893330115,-0.066096175,0.227272727,0.15384615,0.23076923,Jake Rogers,19452,668670
Tim Tawa,ARI,2025,26,0.535714285,0,3,4,0,0,16,14,0.214285714,0.23076923,1,2,1,0,0,0,0.071428571,2,0.25,0.285714285,1,0.01859983,0.2353903092443943,-0.917788341,0.9133714888397636,47.869518047119286,-0.028326932,0.125,0,0.23076923,Tim Tawa,29571,694374
Myles Straw,TOR,2025,30,0.858333333,0,4,2,1,0,26,24,0.375,0.428571428,1,7,2,0,0,0,0.083333333,3,0.4,0.458333333,0,0.3226576507791301,0.38086355924606324,1.4530205729481807,4.4286552968499295,153.04635746554112,0.12446151673793793,0.115384615,0.04545455,0.22727273,Myles Straw,17620,664702
Miguel Amaya,CHC,2025,26,0.722368421,1,5,11,0,0,40,38,0.263157894,0.3,0,5,4,0,0,1,0.184210527,8,0.275,0.447368421,1,0.3054086873707934,0.3107976570725441,0.053636264,4.6315358388130825,102.33451015272821,-0.056653865,0.2,0.09677419,0.22580645,Miguel Amaya,21693,665804
Javier Báez,DET,2025,32,0.695752895,0,1,4,0,1,37,35,0.285714285,0.37037037,2,7,3,0,1,0,0.085714286,8,0.324324324,0.371428571,0,0.2655397053507147,0.31075249491511164,0.048312713489531596,4.282869820580482,104.19763282625416,-0.482228976,0.216216216,0,0.22222222,Javier Baez,12979,595879
Stuart Fairchild,ATL,2025,29,0.333333333,0,1,0,1,0,12,12,0.083333333,0.111111111,0,0,0,1,0,0,0.166666667,3,0.083333333,0.25,0,-0.060437614,0.13559977213541666,-1.620553608,-0.247183736,-18.22108177,0.20000000298023224,0.25,0.22222222,0.22222222,Stuart Fairchild,20321,656413
Taylor Walls,TBR,2025,28,0.507371007,0,4,1,3,0,44,37,0.189189189,0.25,7,7,0,0,0,0,0,9,0.318181818,0.189189189,0,0.2577946988671641,0.2530952055345882,-1.917474487,3.1182150457070494,67.01066134891445,0.46780765801668167,0.204545454,0,0.21428571,Taylor Walls,22458,670764
Justin Turner,CHC,2025,40,0.541666666,0,2,4,0,0,30,24,0.208333333,0.263157894,4,5,0,0,0,1,0,6,0.333333333,0.208333333,1,0.002857578,0.2662178297837575,-1.00090022,2.4325244618199533,72.61180980712071,-0.094423108,0.2,0.05263158,0.21052632,Justin Turner,5235,457759
Trea Turner,PHI,2025,32,0.661428571,1,6,3,4,0,56,50,0.24,0.297297297,6,9,2,0,0,0,0.1,12,0.321428571,0.34,0,0.409333366,0.3017586980547224,-0.31895865,6.090100755386199,93.16660706,0.6583653502166271,0.214285714,0.05263158,0.21052632,Trea Turner,16252,607208
Luis Arraez,SDP,2025,28,0.619047618,1,6,4,2,1,71,66,0.257575757,0.246153846,2,14,2,0,1,1,0.075757576,1,0.285714285,0.333333333,1,-0.472812762,0.2759702180113111,-1.829766391,6.296005354773578,80.24755062833081,-0.157767456,0.014084507,0,0.20895522,Luis Arraez,18568,650333
Spencer Steer,CIN,2025,27,0.397391304,1,5,3,0,0,50,46,0.108695652,0.121212121,4,2,2,0,2,0,0.108695652,12,0.18,0.217391304,0,-0.568513717,0.18483479499816893,-4.835896847,0.8864776218381519,9.313189424056954,-0.056653865,0.24,0.05882353,0.20588235,Spencer Steer,26323,668715
Jose Iglesias,SDP,2025,35,0.74537037,0,3,4,0,0,27,24,0.291666666,0.35,3,5,2,0,0,0,0.083333334,4,0.37037037,0.375,0,0.1377081095243706,0.3379027424035249,0.6059209681334977,3.696003181416083,121.53981163760187,-0.075538486,0.148148148,0,0.2,Jose Iglesias,10231,578428
Chris Taylor,LAD,2025,34,0.5,0,1,0,0,1,8,8,0.25,0.4,0,2,0,0,0,0,0,3,0.25,0.25,0,-0.135312406,0.22374895215034485,-0.531394144,0.3841857713322766,43.447689949917354,-0.4161328,0.375,0,0.2,Chris Taylor,13757,621035
Ramón Laureano,BAL,2025,30,0.281818181,0,0,0,0,0,11,10,0.1,0.2,1,1,0,0,2,0,0,5,0.181818181,0.1,0,-0.011171976,0.14462583173405041,-1.40821537,-0.149292987,-9.744648661,-0.018884622,0.454545454,0,0.2,Ramon Laureano,17128,657656
Nicky Lopez,LAA,2025,30,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.111861072,0,-1.443642383,-0.756957447,-100,0,0.166666666,0,0.2,Nicky Lopez,19339,670032
Michael Siani,STL,2025,25,0.347222222,0,2,0,0,0,9,8,0.125,0.2,1,1,0,0,0,0,0,3,0.222222222,0.125,0,-0.120042404,0.17676490545272827,-0.927001243,0.10302616163169806,11.89098422952045,-0.018884622,0.333333333,0,0.2,Michael Siani,22557,672279
Steven Kwan,CLE,2025,27,0.815677966,2,12,8,1,0,65,59,0.322033898,0.346938775,4,16,1,0,0,1,0.118644068,8,0.375,0.440677966,0,0.4914154744750723,0.36448099,2.803579900527845,10.242666710282217,141.56421312279076,0.001711477,0.123076923,0.01923077,0.19230769,Steven Kwan,24610,680757
José Caballero,TBR,2025,28,1.010101009,1,3,8,5,3,33,27,0.333333333,0.533333333,6,6,1,1,0,0,0.222222222,11,0.454545454,0.555555555,0,0.611848769,0.44122218001972546,3.3948102601927452,7.171577409760349,197.66364467521876,-0.305052251,0.333333333,0.0625,0.1875,Jose Caballero,23401,676609
Victor Robles,SEA,2025,28,0.623517785,0,3,3,3,0,46,44,0.272727272,0.315789473,0,9,3,0,1,1,0.068181818,7,0.282608695,0.34090909,1,-0.218706541,0.27443608123323193,-1.240419605,4.024164906451376,84.15801189465726,0.5055769011378288,0.152173913,0.05263158,0.18421053,Victor Robles,18363,645302
Travis Jankowski,CHW,2025,34,0.48095238,0,1,0,0,0,15,14,0.214285714,0.272727272,1,3,0,0,0,0,0,3,0.266666666,0.214285714,0,-0.041700796,0.22539171775182087,-0.977181259,0.739531082,43.215352260438586,-0.037769243,0.2,0,0.18181818,Travis Jankowski,13768,608671
Xavier Edwards,MIA,2025,25,0.767866066,0,10,5,6,1,69,58,0.310344827,0.409090909,10,15,3,0,0,0,0.051724138,15,0.405797101,0.362068965,1,0.3184855687624915,0.3460151053526822,1.9842180224032082,9.881094789680926,120.6371191177552,0.5761363804340363,0.217391304,0,0.18181818,Xavier Edwards,22266,669364
Mauricio Dubón,HOU,2025,30,0.348370926,0,2,1,2,0,22,19,0.105263157,0.125,2,1,1,0,0,0,0.052631579,3,0.19047619,0.157894736,0,-0.020008051,0.16986368951343356,-2.384196253,0.13364851384231846,6.705199835,0.3716730736196041,0.136363636,0,0.17647059,Mauricio Dubon,16530,643289
Yuli Gurriel,SDP,2025,41,0.373913043,0,2,3,0,0,25,23,0.130434782,0.176470588,2,2,1,0,0,0,0.043478261,6,0.2,0.173913043,0,-0.259823459,0.17848533153533935,-2.541520767,0.3196664670610784,15.25146954930647,-0.037769243,0.24,0,0.17647059,Yuli Gurriel,19198,493329
Bryson Stott,PHI,2025,27,0.695754716,1,5,6,1,0,53,48,0.25,0.333333333,5,8,3,0,0,0,0.125,14,0.320754716,0.375,0,0.2886305511126738,0.31298052702309953,0.16113137480391185,6.226848311988245,100.64853509521592,0.077249963,0.264150943,0.02941176,0.17647059,Bryson Stott,26294,681082
Jurickson Profar,ATL,2025,32,0.45,0,2,0,0,0,16,15,0.2,0.25,1,3,0,0,0,0,0,3,0.25,0.2,0,-0.188586328,0.21130473539233208,-1.217788323,0.6133715074000359,32.25367496619292,-0.037769243,0.1875,0,0.16666667,Jurickson Profar,10815,595777
Jose Siri,NYM,2025,29,0.308333333,0,5,1,2,0,24,20,0.05,0.083333333,4,0,1,0,0,0,0.05,8,0.208333333,0.1,0,-0.123919156,0.16932993133862814,-2.610913774,0.13582597096810545,8.983800960427535,0.3622307628393173,0.333333333,0.16666667,0.16666667,Jose Siri,17452,642350
Kyle Isbel,KCR,2025,28,0.692307692,1,5,3,0,1,41,39,0.282051282,0.37037037,0,8,2,0,0,0,0.128205128,11,0.282051282,0.41025641,0,-0.067990111,0.3032861856313852,-0.184769798,4.507577266386156,93.36031552521811,-0.472786665,0.268292682,0.03333333,0.16666667,Kyle Isbel,21614,664728
José Tena,WSN,2025,24,0.25,0,0,0,0,0,8,8,0.125,0.166666666,0,1,0,0,0,0,0,2,0.125,0.125,0,-0.102326416,0.11187447607517242,-1.228125327,-0.312545412,-32.47965378,-0.009442311,0.25,0,0.16666667,Jose Tena,23691,677588
Henry Davis,PIT,2025,25,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111473618,0,-1.443642383,-0.756957447,-100,0,0,0,0.16666667,Henry Davis,29617,680779
Ernie Clement,TOR,2025,29,0.518292682,0,3,4,1,0,42,36,0.194444444,0.233333333,4,5,2,0,1,0,0.055555556,7,0.268292682,0.25,1,0.231242941,0.2394942045211792,-2.275013772,2.5317807822731178,54.8662427,0.11501920595765114,0.166666666,0.03225806,0.16129032,Ernie Clement,20352,676391
Brandon Lockridge,SDP,2025,28,0.522770398,0,3,1,3,0,36,31,0.193548387,0.260869565,3,4,2,0,1,0,0.064516129,8,0.264705882,0.258064516,0,0.13452253334414158,0.24201112459687626,-1.879474936,2.240634681479934,57.6060103,0.5339038334786892,0.222222222,0,0.16,Brandon Lockridge,21496,663604
Santiago Espinal,CIN,2025,30,0.634523809,0,4,2,0,0,42,40,0.275,0.289473684,2,9,2,0,2,0,0.05,2,0.309523809,0.325,0,0.060453278,0.2858921175911313,-0.757991404,4.048803150370831,76.69112020207835,-0.103865419,0.047619047,0,0.15789474,Santiago Espinal,19997,669289
Manuel Margot,DET,2025,30,0.615789473,0,1,3,0,0,20,19,0.315789473,0.428571428,0,6,0,0,0,0,0,6,0.3,0.315789473,1,-0.116540031,0.26849874258041384,-0.631754176,1.6571956117410749,74.85267145445893,-0.056653865,0.3,0,0.14285714,Manuel Margot,14712,622534
Jorge Mateo,BAL,2025,30,0,0,1,0,3,1,11,11,0,0,0,0,0,0,1,0,0,4,0,0,0,-0.469067725,0,-2.646677702,-1.387755319,-100,0.20275183022022247,0.363636363,0,0.14285714,Jorge Mateo,17273,622761
Zac Veen,COL,2025,23,0.355731224,0,0,1,0,1,23,22,0.136363636,0.214285714,1,2,1,0,0,0,0.045454545,8,0.173913043,0.181818181,0,-0.318757457,0.16374978034392648,-2.602037788,0.030254467787335176,-11.38862524,-0.425575111,0.347826086,0,0.14285714,Zac Veen,27770,691728
Zach Dezenzo,HOU,2025,25,0.204761904,0,1,1,0,0,15,14,0.071428571,0.142857142,1,1,0,0,1,0,0,7,0.133333333,0.071428571,0,-0.118001136,0.10605894327163697,-2.370643626,-0.653931285,-37.60678929,-0.018884622,0.466666666,0,0.14285714,Zach Dezenzo,31562,701305
Adam Frazier,PIT,2025,33,0.43560606,1,3,6,0,0,48,44,0.159090909,0.171428571,2,6,0,0,2,1,0.068181818,9,0.208333333,0.227272727,1,-0.282240402,0.19994205857316652,-4.077951427,1.4155280636262635,23.28118831868441,-0.084980797,0.1875,0,0.13888889,Adam Frazier,15223,624428
Jake McCarthy,ARI,2025,27,0.305422647,0,1,3,1,0,38,33,0.09090909,0.103448275,3,2,1,0,0,1,0.030303031,5,0.184210526,0.121212121,1,-0.363927202,0.15489537151236282,-4.560950264,-0.211945667,-5.798857518,0.1433461382985115,0.131578947,0,0.13793103,Jake McCarthy,21622,664983
Mike Tauchman,CHW,2025,34,0.9,0,1,0,0,0,12,10,0.4,0.5,2,4,0,0,0,0,0,2,0.5,0.4,0,0.061550509,0.4143133262793223,0.9831022641304923,2.356472137,174.42020385853994,-0.056653865,0.166666666,0,0.125,Mike Tauchman,15274,643565
Jonny DeLuca,TBR,2025,26,1.00173913,0,4,1,4,0,25,23,0.434782608,0.526315789,2,9,0,1,0,0,0.086956522,4,0.48,0.52173913,0,0.4445927917855185,0.4429574489593506,2.6055975089887395,5.466784743509652,198.86877788089524,0.6961345933377743,0.16,0,0.10526316,Jonny DeLuca,26365,676356
Ben Rortvedt,TBR,2025,27,0.125,0,1,1,0,0,16,14,0,0,2,0,0,0,0,0,0,3,0.125,0,0,-0.246430489,0.086986043,-2.766250725,-0.935090895,-48.35109238,-0.018884622,0.1875,0,0.09090909,Ben Rortvedt,20287,666163
Mickey Gasper,MIN,2025,29,0.403361343,0,1,0,0,0,21,17,0.117647058,0.181818181,4,2,0,0,0,0,0,6,0.285714285,0.117647058,0,-0.16845454,0.21778785614740281,-1.492361381,0.9110358962469443,39.12012605209949,-0.056653865,0.285714285,0,0.09090909,Mickey Gasper,24759,681508
David Hamilton,BOS,2025,27,0.160818712,0,2,1,2,0,19,18,0.055555555,0.083333333,1,1,0,0,0,0,0,6,0.105263157,0.055555555,0,-0.207265697,0.083730745,-3.333071881,-1.158569583,-60.44470771,0.3811153843998909,0.315789473,0,0.08333333,David Hamilton,27531,666152
Jose Herrera,ARI,2025,28,0.575163398,1,3,1,0,0,20,17,0.176470588,0.181818181,1,2,0,0,0,0,0.176470588,5,0.222222222,0.352941176,0,-0.057295228,0.255185819,-0.839029532,1.4499202551714352,61.06777498032396,-0.028326932,0.25,0,0.07142857,Jose Herrera,17040,645444
Rob Brantly,MIA,2025,35,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045676639,0,-0.481214128,-0.252319149,-100,0,0,0,0,Rob Brantly,10655,542963
Austin Barnes,LAD,2025,35,0,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,0,5,0,0,0,-0.262249355,0,-3.12789183,-1.640074468,-100,0,0.384615384,0,0,Austin Barnes,12158,605131
Omar Narváez,CHW,2025,33,0.619047618,0,1,3,0,0,7,6,0.333333333,0.333333333,0,2,0,0,0,0,0,1,0.285714285,0.333333333,1,0.004509982,0.2557130881718227,-0.29078708,0.5103453457683379,64.27335053,-0.018884622,0.142857142,0,0,Omar Narvaez,13338,553882
Tomás Nido,DET,2025,31,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.072619523,0,-0.962428255,-0.504638298,-100,0,0.5,0,0,Tomas Nido,13755,621512
J.D. Davis,LAA,2025,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021065102,0,-0.240607064,-0.126159574,-100,0,0,0,0,J.D. Davis,16219,605204
Pablo Reyes,NYY,2025,31,0.142857142,0,1,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0.142857142,0,0,-0.195333975,0.09941262,-1.142518299,-0.341385873,-43.77206595,-0.009442311,0,0,0,Pablo Reyes,16357,622569
Eli White,ATL,2025,31,0.392857142,0,1,0,1,0,8,7,0.142857142,0.25,1,1,0,0,0,0,0,3,0.25,0.142857142,0,-0.045092934,0.1988605186343193,-0.686394179,0.22918573606775927,23.956744533103556,0.18111538141965866,0.375,0,0,Eli White,19346,642201
Chas McCormick,HOU,2025,30,0.584615384,0,1,0,0,0,16,10,0.2,0.4,3,2,0,0,1,0,0,5,0.384615384,0.2,0,0.074143483,0.29828127989402187,-0.13444433,1.6967154998025458,95.89039691151126,-0.047211554,0.3125,0,0,Chas McCormick,19599,676801
Dairon Blanco,KCR,2025,32,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026973427847979306,0,-0.240607064,-0.126159574,-100,0.4000000059604645,0,0,0,Dairon Blanco,19779,680118
Joshua Palacios,CHW,2025,29,0.2,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,2,0.2,0,0,-0.06710603,0.139177668,-0.661304171,-0.089066724,-16.65975509,-0.009442311,0.4,0,0,Joshua Palacios,19818,641943
Dylan Carlson,BAL,2025,26,0.166666666,0,1,1,0,0,6,4,0,0,1,0,0,0,0,0,0,4,0.166666666,0,1,-0.064248733,0.1159813900788625,-0.901911235,-0.215226298,-29.63803061,-0.009442311,0.666666666,0,0,Dylan Carlson,20126,666185
Kody Clemens,PHI,2025,29,0.333333333,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0.333333333,0,0,-0.022136655,0.23196278,-0.180090043,0.1632524248376822,46.63158708964292,-0.009442311,0,0,0,Kody Clemens,20572,665019
Davis Schneider,TOR,2025,26,0.399999999,0,2,1,0,0,21,15,0.066666666,0.142857142,5,1,0,0,1,1,0,8,0.333333333,0.066666666,0,-0.025971286,0.24297333331335158,-1.080630231,1.3227670462488372,57.28247544409171,-0.066096175,0.38095238,0,0,Davis Schneider,23565,676914
Ji Hwan Bae,PIT,2025,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,-0.149206077,0,-0.962428255,-0.504638298,-100,0,0.75,0,0,Ji Hwan Bae,23818,678225
Jonathan Ornelas,TEX,2025,25,0.2,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,3,0.2,0,0,-0.030727244,0.139177668,-0.661304171,-0.089066724,-16.1318245,-0.009442311,0.6,0,0,Jonathan Ornelas,24597,680716
Tyler Tolbert,KCR,2025,27,0,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0.020734291999433285,0,-0.721821191,-0.378478723,-100,0.800000012,0.666666666,0,0,Tyler Tolbert,25779,686475
Dominic Canzone,SEA,2025,27,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.06227822,0,-0.721821191,-0.378478723,-100,0,0.666666666,0,0,Dominic Canzone,26438,686527
Noelvi Marte,CIN,2025,23,0.452380951,0,2,0,1,0,7,6,0.166666666,0.166666666,1,1,0,0,0,0,0,0,0.285714285,0.166666666,0,0.026208499,0.22726916415350779,-0.445787115,0.35534531050382057,37.60544884867522,0.18111538141965866,0,0,0,Noelvi Marte,26517,682622
Adael Amador,COL,2025,22,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.069847812,0,-0.721821191,-0.378478723,-100,0,0.333333333,0,0,Adael Amador,27962,691182
Chase Meidroth,CHW,2025,23,1.028571428,0,3,0,0,0,10,7,0.428571428,0.5,3,3,0,0,0,0,0,1,0.6,0.428571428,0,0.24785810558866617,0.4772652447223663,1.309316356,2.453791250308135,218.1399095158894,-0.056653865,0.1,0,0,Chase Meidroth,31580,805367
Tyler Wade,SDP,2025,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00016158,0,0,0,,0,0,,,Tyler Wade,15730,642180
Vidal Bruján,CHC,2025,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,Vidal Brujan,20536,660644
Will Benson,CIN,2025,27,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,-0.064680389,0,-0.962428255,-0.504638298,-100,0,1,,,Will Benson,21853,666181
Greg Jones,CHW,2025,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020996216061831927,0,0,0,,0.20000000298023224,0,,,Greg Jones,25448,675659
