Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Ryne Nelson","ARI",2024,26,12,7.52654918073463,4.241150728826656,1.2544248634557715,1,0,0,2.1701439768075943,28,150.2,25,0,630,10,6,155,73,71,4.17,0.2622673434856176,0.3080357142857143,126,0.2,3.70588235,0.14603175,34,2,5,2.0309735884522016,0.05396825,3.7372762770051198,3.9764893178753735,0.415948275,17,1.0154867942261008,0.71092832,0,4,0,2407,774,1633,"Ryne Nelson",26253,669194
"Marcus Stroman","NYY",2024,33,9,6.575431466953111,4.306034765969294,1.4676725103228674,1,0,0,0.998489037156105,30,154.2,29,0,675,10,9,167,81,74,4.94,0.2751235584843493,0.31157894736842107,113,0.16740741,1.88333333,0.07851852,60,0,8,3.491379539975103,0.08888889,4.621221253279422,4.500401866062591,0.491836734,19,1.105603520992116,0.73896353,0,2,0,2668,1041,1627,"Marcus Stroman",13431,573186
"Garrett Crochet","CHW",2024,25,11,12.883561643835616,3.5753424657534247,1.0684931506849316,0,0,0,4.653275489807129,32,146,32,0,595,6,12,123,61,58,2.85,0.22082585278276481,0.3181818181818182,209,0.3512605,6.33333333,0.29579832,33,0,5,2.0342465753424657,0.05546218,2.6870277234952744,2.378815742520845,0.450867052,18,1.1095890410958904,0.73637703,1,3,0,2395,773,1622,"Garrett Crochet",27463,676979
"Luis Gil","NYY",2024,26,10,10.147253427845273,3.501099135923223,1.1934066734502888,0,0,0,2.1650390625,29,151.2,29,0,637,15,7,104,60,59,3.8,0.18840579710144928,0.2369146005509642,171,0.26844584,2.22077922,0.14756672,77,0,8,4.569231075696409,0.12087912,4.1357106125284275,4.357417141033389,0.356200527,18,1.0681319397731865,0.78754579,2,6,0,2666,1045,1621,"Luis Gil",21052,661563
"Cal Quantrill","COL",2024,29,12,6.6741575322237345,4.975281069475875,1.5168539845963034,0,0,0,0.4957175552845001,29,148.1,29,0,656,8,11,156,83,82,5.31,0.2708333333333333,0.3002257336343115,110,0.16768293,1.5942029,0.0625,69,0,11,4.186516997485797,0.10518293,5.31704164978411,4.8710818225249986,0.443722943,23,1.3955056658285991,0.75073602,1,6,0,2645,1032,1613,"Cal Quantrill",19312,615698
"Spencer Arrighetti","HOU",2024,24,10,10.613793871331923,4.531034810568599,1.4068966535098844,0,0,0,1.6232547424733639,29,145,28,0,632,7,13,139,80,73,4.05,0.24821428571428572,0.32065217391304346,171,0.27056962,2.63076923,0.16772152,65,0,7,4.034483050506286,0.1028481,4.180272955083682,4.007647967562841,0.359897172,21,1.3034483701635695,0.72136564,0,3,0,2509,897,1612,"Spencer Arrighetti",29921,681293
"Mitchell Parker","WSN",2024,24,11,7.927152317880795,4.291390728476821,1.304635761589404,0,0,0,2.4417121410369873,29,151,29,0,646,7,10,154,82,72,4.37,0.2562396006655574,0.3022222222222222,133,0.20588235,3.09302326,0.13931889,43,0,2,2.562913907284768,0.06656347,3.8485989835878085,4.1714173409619075,0.379609544,18,1.0728476821192052,0.67318757,0,7,0,2404,799,1605,"Mitchell Parker",27636,680730
"Mitch Spence","OAK",2024,26,4,7.493392605666754,4.579295481240794,1.3810573673583348,0,1,0,1.2479561120271683,35,151.1,24,0,651,8,10,165,79,77,4.14,0.27454242928452577,0.31868131868131866,126,0.19354839,2.86363636,0.12596006,44,0,6,2.6167402749947395,0.06758833,4.210532716292747,4.121043966823202,0.484143763,20,1.1894273977248817,0.72727273,1,8,0,2482,882,1600,"Mitch Spence",27707,687765
"Nick Pivetta","BOS",2024,31,11,10.627003030458571,4.139588389771652,1.1258582021932853,0,0,0,2.027095228433609,27,145.2,26,0,595,6,12,128,70,67,3.51,0.22939068100358423,0.27932960893854747,172,0.28907563,4.77777778,0.22857143,36,1,1,2.2242564482355145,0.0605042,4.06579334223687,3.4976026633627244,0.335064935,28,1.7299772375165114,0.75516693,0,4,0,2388,802,1586,"Nick Pivetta",15454,601713
"Ben Lively","CLE",2024,32,9,7.033112582781457,3.814569536423841,1.2450331125827814,0,0,0,0.7814915776252747,29,151,29,0,632,13,10,139,67,64,4,0.24048442906574394,0.2654462242562929,118,0.18670886,2.40816327,0.10917722,49,0,5,2.9205298013245033,0.07753165,4.656546003455358,4.56892738607743,0.419213973,23,1.3708609271523178,0.78358209,1,2,0,2409,835,1574,"Ben Lively",14932,594902
"Matt Waldron","SDP",2024,27,10,8.161364202420613,4.909091249576308,1.2613637238494682,0,0,0,1.7811941355466843,27,146.2,26,0,625,7,11,145,84,80,4.11,0.25261324041811845,0.29523809523809524,133,0.2128,3.325,0.1488,40,0,11,2.454545624788154,0.064,4.257388944862308,4.323836031040198,0.389016018,21,1.288636453013781,0.67226891,1,5,0,2451,881,1570,"Matt Waldron",25550,663362
"Javier Assad","CHC",2024,26,6,7.591836734693878,3.7346938775510203,1.401360544217687,0,0,0,0.9972416162490845,29,147,29,0,638,7,6,143,64,61,4.94,0.25087719298245614,0.2887323943661972,124,0.19435737,1.96825397,0.09561129,63,0,5,3.857142857142857,0.09874608,4.635867533391836,4.605455428980241,0.436073059,20,1.2244897959183674,0.80327869,0,5,0,2538,982,1556,"Javier Assad",21741,665871
"Zac Gallen","ARI",2024,28,12,9.486486486486486,3.6486486486486487,1.2635135135135136,0,0,0,2.841683864593506,28,148,28,0,621,14,6,133,62,60,3.97,0.23623445825932504,0.30456852791878175,156,0.25120773,2.88888889,0.16425121,54,0,4,3.2837837837837838,0.08695652,3.3759392377492548,3.623460475899078,0.461728395,13,0.7905405405405406,0.74652778,0,5,0,2507,953,1554,"Zac Gallen",19291,668678
"Ranger Suárez","PHI",2024,28,11,8.661505009575565,3.4646020038302265,1.201327514738067,0,0,0,3.4646542072296143,27,150.2,27,1,626,12,8,140,63,58,3.67,0.2413793103448276,0.2992874109263658,145,0.23162939,3.53658537,0.16613419,41,1,5,2.4491152096041255,0.06549521,3.3655948359811876,3.2615301697807766,0.518779342,14,0.8362832423038478,0.73918269,2,1,1,2355,830,1525,"Ranger Suarez",17277,624133
"Simeon Woods Richardson","MIN",2024,23,7,7.87780608581437,4.1745639087221456,1.2942644376504142,0,0,0,1.823077917098999,28,133.2,28,0,569,5,5,125,63,62,4.02,0.2413127413127413,0.2831168831168831,117,0.2056239,2.4375,0.12126538,48,0,3,3.231920445462306,0.08435852,4.116604538877094,4.551368757712746,0.352644836,16,1.077306815154102,0.73567708,0,3,0,2298,800,1498,"Simeon Woods Richardson",24494,680573
"Andrew Abbott","CIN",2024,25,9,7.434782608695652,3.717391304347826,1.2971014492753623,0,0,0,1.1078076362609863,25,138,25,0,586,10,10,127,60,57,4.02,0.2387218045112782,0.2595419847328244,114,0.19453925,2.19230769,0.10580205,52,1,2,3.391304347826087,0.0887372,5.0432913724926935,4.912405187442251,0.33737864,25,1.6304347826086956,0.82876712,0,5,0,2333,843,1490,"Andrew Abbott",29911,671096
"Taj Bradley","TBR",2024,23,10,10.043478260869565,4.108695652173913,1.2246376811594204,0,0,0,1.514196515083313,25,138,25,0,578,8,11,122,68,63,4.14,0.23106060606060605,0.2840909090909091,154,0.26643599,3.27659574,0.18512111,47,0,3,3.0652173913043477,0.08131488,4.094016010173853,3.621213309510031,0.4200542,22,1.434782608695652,0.73654391,0,4,0,2296,813,1483,"Taj Bradley",22543,671737
"Nick Martinez","CIN",2024,33,6,7.334894875694646,3.098360766457221,1.0257611607772206,0,6,0,3.4652782678604126,42,142.1,16,1,570,10,7,128,56,49,3.19,0.2340036563071298,0.2751196172248804,116,0.20350877,6.44444444,0.17192982,18,0,5,1.1381733427802037,0.03157895,3.2086343465409137,3.890930479787186,0.369411764,13,0.8220140808968137,0.71536145,0,4,0,2126,691,1435,"Nick Martinez",12730,607259
"Joe Ryan","MIN",2024,28,13,9.8,3.6,0.9851851851851852,0,0,0,3.120880365371704,23,135,23,0,538,7,7,110,59,54,2.87,0.21568627450980393,0.26453488372093026,147,0.2732342,6.39130435,0.23048327,23,0,5,1.5333333333333334,0.04275093,3.4405538523638692,3.4365343724687896,0.356545961,19,1.2666666666666666,0.70915619,1,2,0,2108,676,1432,"Joe Ryan",21390,657746
"Martín Pérez","- - -",2024,33,8,7.133333534900059,4.533333461431813,1.4814815233437297,0,0,0,0.5275453180074692,26,135,26,0,590,5,6,151,71,68,5.38,0.28171641791044777,0.31695331695331697,107,0.18135593,2.18367347,0.09830509,49,0,5,3.266666758972924,0.08305085,4.899813160601958,4.483704095108578,0.443661971,22,1.4666667081102924,0.76923077,1,2,0,2208,785,1423,"Martin Perez",6902,527048
"Tobias Myers","MIL",2024,25,7,8.282608695652174,3,1.173913043478261,0,0,0,2.17072257399559,27,138,25,0,569,9,6,126,52,46,4.22,0.23863636363636365,0.2819843342036554,127,0.22319859,3.52777778,0.1599297,36,0,5,2.347826086956522,0.06326889,3.912856589883998,3.9702576405760173,0.375634517,18,1.173913043478261,0.81100141,5,4,0,2153,734,1419,"Tobias Myers",22191,668964
"Bailey Falter","PIT",2024,27,8,6.133489680537764,4.426229666367458,1.2857143316591189,0,0,0,1.7091093063354492,28,142.1,28,0,589,8,9,138,72,70,4.81,0.2536764705882353,0.2813953488372093,97,0.16468591,2.15555556,0.08828523,45,0,0,2.845433356950509,0.07640068,4.3046531210699985,4.706593744881703,0.361556064,17,1.0749414904035257,0.69723618,0,0,0,2140,727,1413,"Bailey Falter",20070,663559
"Gavin Stone","LAD",2024,25,10,7.43943019837695,3.527316042333899,1.2114014690843693,0,0,0,2.0447468757629395,25,140.1,25,1,580,11,5,133,55,55,3.94,0.24584103512014788,0.28255528255528256,116,0.2,3.13513514,0.1362069,37,0,2,2.372921701206441,0.0637931,4.014460806648854,4.017035412189123,0.442080378,18,1.1543943411274578,0.79700272,0,9,1,2153,747,1406,"Gavin Stone",27792,694813
"Paul Skenes","PIT",2024,22,15,11.503759398496241,1.962406015037594,0.9473684210526315,0,0,0,4.291679382324219,23,133,23,0,514,11,3,94,31,29,2.53,0.19747899159663865,0.28378378378378377,170,0.3307393,5.3125,0.26848249,32,0,6,2.1654135338345863,0.06225681,2.4446752670115997,2.5358691781759264,0.513157894,10,0.6766917293233082,0.8559322,1,2,0,2127,721,1406,"Paul Skenes",33677,694973
"Justin Steele","CHC",2024,28,11,9.02227790925265,3.07425765796757,1.0990099840077303,0,0,0,2.960136890411377,24,134.2,24,1,555,5,5,111,54,46,2.74,0.21595330739299612,0.26975476839237056,135,0.24324324,3.64864865,0.17657658,37,0,4,2.4727724640173934,0.06666667,3.2333114665064815,3.6243300113302235,0.448369565,12,0.8019802586002356,0.72485207,0,1,0,2047,642,1405,"Justin Steele",17312,657006
"Joey Estes","OAK",2024,22,8,6.485640106566314,5.005222256154438,1.2297650926701826,0,1,0,0.7244147625751793,25,127.2,24,1,543,7,9,130,73,71,4.43,0.25691699604743085,0.27365728900255754,92,0.1694291,3.40740741,0.11970534,27,1,10,1.9033943791009835,0.04972376,4.936714879840504,5.294975346522007,0.245742092,23,1.6214100266415785,0.69732938,0,3,1,2027,627,1400,"Joey Estes",26257,683155
"Albert Suárez","BAL",2024,34,7,7.271821002290189,3.7032421770922257,1.2942644376504142,0,1,1,1.4200587756931782,32,133.2,24,0,565,9,7,130,56,55,4.05,0.2504816955684008,0.2868020304568528,108,0.19115044,2.51162791,0.11504425,43,1,3,2.8952620657266492,0.07610619,4.236305296116438,4.52856551190087,0.33910891,17,1.1446384911012333,0.78843627,1,2,0,2238,844,1394,"Albert Suarez",6175,544150
"Alec Marsh","KCR",2024,26,5,8.581395856363214,4.534883989135031,1.2558140277604704,0,0,0,1.3874814081937075,26,129,25,0,548,9,9,123,70,65,4.97,0.2469879518072289,0.29213483146067415,123,0.22445255,3.15384615,0.15328467,39,1,11,2.720930393481019,0.07116788,4.33702248317764,4.215606089577734,0.37735849,19,1.3255814737471632,0.70355191,1,3,0,2163,771,1392,"Alec Marsh",27451,679525
"Trevor Rogers","- - -",2024,26,3,7.021448008414998,4.92225221208474,1.5764075711905379,0,0,0,0.9203239679336548,25,124.1,25,0,562,2,11,140,74,68,5.18,0.2788844621513944,0.32225063938618925,97,0.17259786,1.73214286,0.07295374,56,2,4,4.053619468775668,0.09964413,4.517686267881684,4.6956042497440675,0.462686567,14,1.013404867193917,0.69844789,1,1,0,2243,853,1390,"Trevor Rogers",22286,669432
"Dean Kremer","BAL",2024,28,9,8.537275734028224,4.095116002501343,1.241645341624701,0,0,0,1.3646489381790161,24,129.2,24,0,553,8,10,110,72,59,4.49,0.22044088176352705,0.2569832402234637,123,0.22242315,2.41176471,0.13019892,51,0,3,3.5398460360604833,0.09222423,4.32329220837492,4.337739340901206,0.416666666,18,1.2493574244919352,0.66282421,1,1,0,2171,788,1383,"Dean Kremer",19350,665152
"Kyle Hendricks","CHC",2024,34,5,5.992347230344268,5.923469675972495,1.4540817034041007,0,0,0,0.3651241585612297,29,130.2,24,0,567,4,12,147,88,86,4.81,0.2821497120921305,0.3050847457627119,87,0.15343915,2.02325581,0.07760141,43,0,3,2.9617348379862474,0.07583774,4.98025537674649,4.591979100568073,0.445475638,21,1.446428641807237,0.64180929,0,0,0,2135,754,1381,"Kyle Hendricks",12049,543294
"Reynaldo López","ATL",2024,30,14,9.818181450089535,1.9901719155586892,1.1056510641992718,0,1,0,3.5208003371953964,26,135.2,25,0,543,8,5,108,32,30,3.94,0.21643286573146292,0.2873900293255132,148,0.27255985,3.52380952,0.19521179,42,0,2,2.786240681782165,0.07734807,2.915865537071293,3.439922898462065,0.39367816,10,0.6633906385195631,0.86956522,1,2,0,2117,737,1380,"Reynaldo Lopez",16400,625643
"Ryan Pepiot","TBR",2024,26,9,9.830769230769231,3.6,1.1538461538461537,0,0,0,1.8877781629562378,26,130,26,0,539,8,8,102,58,52,3.62,0.21074380165289255,0.26153846153846155,142,0.26345083,2.95833333,0.17439703,48,0,7,3.3230769230769233,0.0890538,3.9510951629051796,4.053874416477405,0.352941176,17,1.176923076923077,0.74324324,0,4,0,2150,774,1376,"Ryan Pepiot",26221,686752
"Luis L. Ortiz","PIT",2024,25,7,7.0982804309310925,3.316953472397707,1.1130221651823415,1,1,2,0.9716154336929321,37,135.2,15,0,556,7,6,109,56,50,4.31,0.21584158415841584,0.24345549738219896,107,0.19244604,2.54761905,0.11690648,42,3,9,2.786240916814074,0.07553957,4.2500179126063795,4.589212613356862,0.396984924,16,1.0614251111672661,0.75581395,1,2,0,2146,770,1376,"Luis L. Ortiz",27646,682847
"Kyle Harrison","SFG",2024,22,9,8.541555309205874,4.560321902372627,1.3431635938205093,0,0,0,0.8016366958618164,24,124.1,24,0,532,7,7,125,65,63,4.87,0.2587991718426501,0.30835734870317005,118,0.22180451,2.80952381,0.14285714,42,0,7,3.0402146015817517,0.07894737,4.332699665139938,4.226157253074172,0.408839779,18,1.3029491149636079,0.73252688,1,2,0,2078,748,1330,"Kyle Harrison",27758,690986
"Tyler Glasnow","LAD",2024,30,14,11.283582089552239,3.4925373134328357,0.9477611940298507,0,0,0,3.8137943744659424,22,134,22,0,522,9,6,92,53,52,2.65,0.188911704312115,0.2532894736842105,168,0.32183908,4.8,0.25478927,35,0,0,2.3507462686567164,0.06704981,2.8978230618718848,2.6838001117555064,0.485714285,15,1.007462686567164,0.69811321,1,12,0,2012,703,1309,"Tyler Glasnow",14374,607192
"Spencer Schwellenbach","ATL",2024,24,12,9.242587791146493,3.3477089637223516,1.0431267060873994,0,0,0,2.6427853107452393,21,123.2,21,0,500,8,7,106,49,46,3.44,0.22505307855626328,0.2787878787878788,127,0.254,5.52173913,0.208,23,1,6,1.6738544818611758,0.046,3.2877735813232136,3.3443858529273034,0.416422287,14,1.0188679454807157,0.74523397,0,3,0,1887,580,1307,"Spencer Schwellenbach",31846,680885
"Michael Lorenzen","- - -",2024,32,9,6.698209980067962,3.3145781344666205,1.235294165854458,0,0,0,0.728718776255846,26,130.1,24,0,536,7,6,101,49,48,4.59,0.2148936170212766,0.23595505617977527,97,0.18097015,1.61666667,0.06902985,60,0,6,4.1432226680832756,0.1119403,4.892822556657826,4.9489345998156455,0.418230563,17,1.1739130892902614,0.82402235,0,3,0,2093,811,1282,"Michael Lorenzen",14843,547179
"Jared Jones","PIT",2024,22,11,9.764383765743387,4.1424658400123455,1.1917808468289488,0,0,0,1.7908962965011597,22,121.2,22,0,504,6,8,106,60,56,4.05,0.23043478260869565,0.2838709677419355,132,0.26190476,3.38461538,0.18452381,39,1,5,2.884931567151455,0.07738095,4.004835960197056,3.7841111746441536,0.387195121,18,1.3315068771468255,0.72115385,0,3,0,1912,636,1276,"Jared Jones",27863,683003
"Jonathan Cannon","CHW",2024,23,7,6.5871316367604615,4.487935840430205,1.3270778022777487,1,0,0,1.0959486067295074,23,124.1,21,0,522,5,10,125,65,62,4.37,0.2615062761506276,0.2899728997289973,91,0.1743295,2.275,0.09770115,40,0,4,2.895442477696906,0.07662835,4.646372600223769,4.624956670274857,0.380829015,18,1.3029491149636079,0.7232267,1,2,0,2029,753,1276,"Jonathan Cannon",31730,686563
"Lance Lynn","STL",2024,37,7,8.360795816976193,3.835227438979905,1.338068239821878,0,0,0,1.332106351852417,23,117.1,23,0,511,7,4,113,64,50,4.94,0.24406047516198703,0.2869822485207101,109,0.21330724,2.47727273,0.12720157,44,0,4,3.375000146302316,0.08610568,4.308525282341589,4.391444693571976,0.362857142,16,1.2272727804735695,0.6998557,0,3,0,2040,766,1274,"Lance Lynn",2520,458681
"Grayson Rodriguez","BAL",2024,24,11,10.028571647176943,3.857142941221901,1.2428571699492792,0,0,0,1.9593913555145264,20,116.2,20,0,491,13,4,109,52,50,3.72,0.24222222222222223,0.3081967213114754,130,0.26476578,3.61111111,0.19144603,36,0,5,2.7771429176797686,0.07331976,3.6636226462695065,3.573322863378851,0.40625,15,1.1571428823665701,0.75968992,0,6,0,1879,634,1245,"Grayson Rodriguez",24492,680570
"Kenta Maeda","DET",2024,36,2,7.691395268197066,6.089021253989345,1.379822067789983,0,0,0,-0.04880741238594055,29,112.1,17,0,485,3,7,124,80,76,4.4,0.27616926503340755,0.3081570996978852,96,0.19793814,3.09677419,0.13402062,31,0,5,2.4836797220219693,0.06391753,4.964699505345128,4.505007803915084,0.363636363,22,1.7626114156284944,0.61919505,0,3,0,1960,724,1236,"Kenta Maeda",18498,628317
"Andre Pallante","STL",2024,25,7,6.972527874421584,3.782967251015966,1.3021978772560405,0,1,0,1.8027645349502563,29,121.1,20,0,509,8,8,110,55,51,3.46,0.23965141612200436,0.2857142857142857,94,0.18467583,1.95833333,0.09037328,48,0,2,3.5604397656620854,0.09430255,3.710435853599281,3.8876064493861815,0.618131868,8,0.5934066276103476,0.70564516,2,12,0,1981,754,1227,"Andre Pallante",26108,669467
"Bryan Woo","SEA",2024,24,10,7.491758555810889,2.8928572641249968,0.8983516860103266,0,0,0,2.271397590637207,22,121.1,22,0,472,9,3,96,41,39,2.72,0.21052631578947367,0.2404692082111437,101,0.21398305,7.76923077,0.18644068,13,0,3,0.9642857547083322,0.02754237,3.397249018732815,3.75402858748336,0.40625,14,1.0384615819935885,0.76839827,0,0,0,1717,498,1219,"Bryan Woo",30279,693433
"Jordan Montgomery","ARI",2024,31,6,6.384615436656785,6.230769281556621,1.6495726630184195,1,0,0,0.6155228279531002,25,117,21,0,532,8,7,149,83,81,5.18,0.3065843621399177,0.34704370179948585,83,0.15601504,1.88636364,0.07330827,44,3,2,3.3846154122035963,0.08270677,4.4827191052578605,4.671788635345576,0.42278481,14,1.0769230857011443,0.63854048,0,7,0,1935,719,1216,"Jordan Montgomery",16511,656756
"David Peterson","NYM",2024,28,12,7.512396694214876,2.9008264462809916,1.2892561983471074,0,0,0,1.874861717224121,21,121,21,0,510,10,3,110,44,39,4.59,0.24070021881838075,0.29310344827586204,101,0.19803922,2.19565217,0.10784314,46,0,7,3.4214876033057853,0.09019608,3.6706120096947537,4.098189413338161,0.50141643,8,0.5950413223140496,0.78392622,1,4,0,1875,667,1208,"David Peterson",20302,656849
"Jordan Hicks","SFG",2024,27,3,7.878419704096996,4.103343595883852,1.4498480705456278,1,2,0,0.4729369133710861,29,109.2,20,0,481,4,7,112,54,50,4.91,0.2635294117647059,0.31545741324921134,96,0.1995842,2.04255319,0.1018711,47,0,9,3.857142980130821,0.0977131,4.370127233082393,4.340153211109096,0.509202453,12,0.9848024630121245,0.75396825,2,7,0,1960,767,1193,"Jordan Hicks",19618,663855
"Nick Lodolo","CIN",2024,26,8,9.520231633720249,4.760115816860124,1.1965318446752227,0,0,0,2.0723719596862793,21,115.1,21,0,493,9,6,101,62,61,3.72,0.23059360730593606,0.29042904290429045,122,0.2474645,3.2972973,0.17241379,37,0,18,2.8872833643249938,0.07505071,3.9468266335127664,3.949817455871678,0.447284345,13,1.0144509117898626,0.68214804,0,1,0,1865,678,1187,"Nick Lodolo",26378,666157
"Kyle Freeland","COL",2024,31,10,6.750000302931856,5.241176705805911,1.4117647692406494,0,0,0,0.9104865789413452,21,113.1,21,0,490,5,8,134,73,66,5.11,0.2894168466522678,0.3146067415730337,85,0.17346939,3.26923077,0.12040816,26,0,1,2.0647059750144496,0.05306122,4.904715150417345,4.382373311680686,0.401595744,22,1.7470589019353038,0.67588326,0,1,0,1769,589,1180,"Kyle Freeland",16256,607536
"Cole Irvin","- - -",2024,30,4,6.324324922025304,5.108108590866592,1.4504505875300198,1,1,0,0.2961443364620209,29,111,16,0,492,6,6,132,71,63,5.78,0.2888402625820569,0.3157894736842105,78,0.15853659,2.68965517,0.0995935,29,1,6,2.35135157357351,0.05894309,4.815128582749383,4.777518468796031,0.389333333,18,1.4594595973904547,0.67700987,0,2,0,1768,588,1180,"Cole Irvin",19244,608344
"Casey Mize","DET",2024,27,6,6.85993487473011,4.485342033477379,1.4657980501560064,0,0,0,1.2780588753521442,22,102.1,20,0,452,2,6,121,57,51,4.74,0.28741092636579574,0.3313253012048193,78,0.17256637,2.68965517,0.10840708,29,0,2,2.550488607271451,0.06415929,3.9482387383729987,4.043152572821671,0.48973607,11,0.9674267131029642,0.6954612,1,2,0,1790,623,1167,"Casey Mize",20492,663554
